_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63e5858,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,230,0
6940fd6be36a1b71e63dc27d,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6940fd6be36a1b71e63aa572,Male,58,1,41.0,1,1-2 Year,No,38094.0,26.0,247,0
6940fd6be36a1b71e63c53a7,Female,75,1,48.0,0,1-2 Year,No,2630.0,124.0,263,0
6940fd6ae36a1b71e63963fa,Male,52,1,28.0,0,1-2 Year,Yes,38940.0,124.0,260,0
6940fd6be36a1b71e63d3998,Female,33,1,16.0,1,< 1 Year,No,22498.0,152.0,147,0
6940fd6ae36a1b71e6396cb9,Female,21,1,46.0,1,< 1 Year,Yes,18424.0,160.0,90,0
6940fd6be36a1b71e63c10ba,Female,23,1,46.0,1,< 1 Year,No,24175.0,151.0,170,0
6940fd6be36a1b71e63da07f,Female,23,1,8.0,0,< 1 Year,No,29719.0,152.0,138,0
6940fd6ae36a1b71e6392e86,Female,35,1,41.0,1,1-2 Year,No,28340.0,152.0,125,0
6940fd6ae36a1b71e63902aa,Female,45,1,28.0,0,1-2 Year,Yes,49110.0,124.0,242,0
6940fd6be36a1b71e63d7e50,Male,65,1,28.0,0,1-2 Year,Yes,44899.0,125.0,54,1
6940fd6be36a1b71e63d4d01,Male,31,1,28.0,1,< 1 Year,No,55351.0,152.0,109,0
6940fd6be36a1b71e63ba427,Female,42,1,28.0,0,1-2 Year,Yes,50521.0,26.0,150,0
6940fd6be36a1b71e63babba,Male,31,1,28.0,0,1-2 Year,Yes,42967.0,157.0,246,1
6940fd6be36a1b71e63ebca4,Male,36,1,15.0,0,1-2 Year,Yes,39351.0,124.0,107,1
6940fd6be36a1b71e63e7da5,Female,52,1,46.0,0,1-2 Year,Yes,29451.0,26.0,191,1
6940fd6be36a1b71e63a1d38,Female,53,1,28.0,1,1-2 Year,No,27235.0,26.0,25,0
6940fd6be36a1b71e63dfcab,Female,26,1,29.0,0,< 1 Year,Yes,34754.0,157.0,246,0
6940fd6be36a1b71e63d14eb,Female,32,1,28.0,1,< 1 Year,No,52206.0,152.0,210,0
6940fd6be36a1b71e63aed0c,Male,44,1,28.0,0,1-2 Year,Yes,42072.0,26.0,138,0
6940fd6be36a1b71e63cde69,Female,21,1,12.0,0,< 1 Year,Yes,30106.0,160.0,281,0
6940fd6be36a1b71e63a15aa,Male,23,1,15.0,1,< 1 Year,No,29354.0,152.0,285,0
6940fd6ae36a1b71e6399b7f,Male,49,1,10.0,0,> 2 Years,Yes,34816.0,124.0,118,0
6940fd6be36a1b71e63de921,Female,38,1,10.0,1,1-2 Year,Yes,32358.0,26.0,179,0
6940fd6be36a1b71e63cc59a,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,65,0
6940fd6be36a1b71e63aaaf1,Male,72,1,43.0,0,1-2 Year,No,38495.0,124.0,272,0
6940fd6be36a1b71e63e56b3,Male,61,1,18.0,0,1-2 Year,Yes,33497.0,131.0,189,0
6940fd6be36a1b71e63e91a3,Female,27,1,35.0,0,< 1 Year,No,30066.0,160.0,212,0
6940fd6be36a1b71e63b496c,Male,62,1,28.0,0,1-2 Year,Yes,103123.0,124.0,89,0
6940fd6ae36a1b71e6395e78,Female,27,1,10.0,1,< 1 Year,No,26307.0,152.0,158,0
6940fd6be36a1b71e63dbd76,Female,28,1,8.0,1,< 1 Year,No,43590.0,160.0,44,0
6940fd6be36a1b71e639b5b0,Male,36,1,33.0,1,1-2 Year,No,2630.0,124.0,260,0
6940fd6ae36a1b71e6394dc0,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,228,0
6940fd6be36a1b71e63a6c74,Male,63,1,10.0,1,1-2 Year,No,2630.0,26.0,240,0
6940fd6be36a1b71e63dea95,Female,24,1,45.0,1,< 1 Year,No,58672.0,152.0,72,0
6940fd6be36a1b71e63dab92,Female,76,1,28.0,0,> 2 Years,Yes,2630.0,26.0,168,1
6940fd6be36a1b71e63aa162,Male,48,1,8.0,0,1-2 Year,Yes,33861.0,124.0,22,0
6940fd6be36a1b71e63e3c69,Male,22,1,8.0,1,< 1 Year,No,38877.0,152.0,105,0
6940fd6be36a1b71e63cf25e,Male,36,1,33.0,1,1-2 Year,No,29943.0,26.0,167,0
6940fd6be36a1b71e63c75a7,Female,27,1,28.0,1,< 1 Year,No,29349.0,152.0,125,0
6940fd6be36a1b71e63e5570,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,118,1
6940fd6ae36a1b71e639847c,Female,27,1,14.0,1,< 1 Year,No,32405.0,152.0,271,0
6940fd6be36a1b71e63e6bac,Male,73,1,45.0,0,1-2 Year,Yes,43204.0,152.0,35,0
6940fd6be36a1b71e63ccad0,Female,23,1,8.0,0,< 1 Year,Yes,28740.0,160.0,72,0
6940fd6be36a1b71e63dd027,Male,54,1,28.0,0,1-2 Year,Yes,27290.0,13.0,101,0
6940fd6be36a1b71e63bc5e2,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,156.0,201,0
6940fd6be36a1b71e63b2f0c,Male,42,1,41.0,0,1-2 Year,Yes,27991.0,136.0,214,0
6940fd6be36a1b71e63b62a1,Male,23,1,47.0,1,< 1 Year,No,40327.0,151.0,102,0
6940fd6be36a1b71e63dc186,Male,60,1,33.0,1,1-2 Year,No,50655.0,26.0,42,0
6940fd6be36a1b71e63e1599,Male,22,1,11.0,1,< 1 Year,No,22309.0,152.0,147,0
6940fd6be36a1b71e63a403f,Male,49,1,20.0,0,1-2 Year,No,2630.0,124.0,115,0
6940fd6ae36a1b71e6391cdb,Male,30,1,13.0,1,< 1 Year,No,29484.0,152.0,286,0
6940fd6ae36a1b71e63918a7,Female,24,1,30.0,1,< 1 Year,No,29145.0,152.0,247,0
6940fd6be36a1b71e63cd442,Male,33,1,11.0,1,< 1 Year,No,36687.0,152.0,116,0
6940fd6be36a1b71e63a4273,Female,24,1,30.0,1,< 1 Year,No,24219.0,152.0,52,0
6940fd6ae36a1b71e6393c81,Female,47,1,28.0,0,1-2 Year,Yes,42542.0,122.0,87,1
6940fd6be36a1b71e63a2e79,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,119,0
6940fd6be36a1b71e63d8d2e,Male,58,1,28.0,0,1-2 Year,Yes,44569.0,26.0,34,1
6940fd6be36a1b71e63df586,Male,41,1,28.0,0,1-2 Year,Yes,39160.0,124.0,193,1
6940fd6be36a1b71e63e03aa,Male,30,1,11.0,0,< 1 Year,No,28740.0,152.0,219,0
6940fd6be36a1b71e63c387f,Male,21,1,49.0,1,< 1 Year,No,27517.0,152.0,295,0
6940fd6be36a1b71e63c7e27,Male,59,1,7.0,0,> 2 Years,Yes,2630.0,124.0,18,0
6940fd6ae36a1b71e6399001,Female,22,1,14.0,1,< 1 Year,No,54240.0,152.0,177,0
6940fd6be36a1b71e639ea1d,Male,52,1,28.0,1,1-2 Year,No,30012.0,26.0,54,0
6940fd6be36a1b71e63e7ce9,Female,40,1,28.0,0,> 2 Years,Yes,44455.0,26.0,133,0
6940fd6be36a1b71e63a8029,Female,23,1,41.0,0,< 1 Year,Yes,40024.0,163.0,131,0
6940fd6be36a1b71e63af098,Female,28,1,32.0,1,< 1 Year,No,30151.0,160.0,254,0
6940fd6be36a1b71e63a164e,Male,43,1,8.0,0,1-2 Year,Yes,52366.0,152.0,124,0
6940fd6be36a1b71e639f5a0,Female,74,1,46.0,1,1-2 Year,No,2630.0,26.0,19,0
6940fd6be36a1b71e63d7ff4,Male,24,1,45.0,1,< 1 Year,No,20069.0,152.0,224,0
6940fd6be36a1b71e63e8320,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,291,0
6940fd6ae36a1b71e63978e4,Male,33,1,35.0,0,1-2 Year,Yes,32754.0,124.0,291,0
6940fd6be36a1b71e63a3a7d,Female,27,1,37.0,1,< 1 Year,No,37589.0,152.0,24,0
6940fd6be36a1b71e63cc89a,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6940fd6ae36a1b71e639a838,Male,39,1,4.0,0,1-2 Year,No,29238.0,124.0,252,0
6940fd6be36a1b71e63ce978,Male,61,1,12.0,0,1-2 Year,No,34161.0,124.0,124,0
6940fd6be36a1b71e63a2067,Male,22,1,47.0,1,< 1 Year,No,25923.0,152.0,141,0
6940fd6be36a1b71e63db8ce,Male,46,1,43.0,0,1-2 Year,No,23700.0,26.0,56,0
6940fd6ae36a1b71e6396714,Male,42,1,46.0,0,1-2 Year,Yes,45573.0,11.0,224,0
6940fd6be36a1b71e63aab02,Male,40,1,30.0,0,1-2 Year,Yes,24392.0,152.0,285,0
6940fd6be36a1b71e63de2a6,Female,27,1,41.0,1,< 1 Year,No,28140.0,152.0,292,0
6940fd6be36a1b71e63e99d1,Female,42,1,28.0,0,1-2 Year,No,29269.0,124.0,251,0
6940fd6ae36a1b71e6399886,Female,24,1,6.0,1,< 1 Year,No,31269.0,152.0,27,0
6940fd6be36a1b71e63deadd,Male,52,1,43.0,0,1-2 Year,Yes,36295.0,124.0,95,0
6940fd6ae36a1b71e639585d,Female,25,1,41.0,1,< 1 Year,No,26820.0,152.0,91,0
6940fd6be36a1b71e63bee58,Male,50,1,8.0,0,1-2 Year,Yes,40717.0,124.0,249,0
6940fd6be36a1b71e63c6ad8,Male,59,1,28.0,1,1-2 Year,No,53049.0,122.0,200,0
6940fd6ae36a1b71e6394f38,Female,24,1,44.0,0,< 1 Year,Yes,21092.0,152.0,251,0
6940fd6be36a1b71e63ad809,Male,22,1,46.0,0,1-2 Year,Yes,15481.0,124.0,137,0
6940fd6be36a1b71e63eb53b,Male,34,1,50.0,0,1-2 Year,Yes,39355.0,152.0,117,0
6940fd6be36a1b71e63adccb,Male,57,1,28.0,0,1-2 Year,Yes,37904.0,60.0,249,0
6940fd6be36a1b71e63ada45,Female,32,1,7.0,0,< 1 Year,Yes,2630.0,156.0,90,0
6940fd6ae36a1b71e639964e,Female,28,1,36.0,0,< 1 Year,No,38038.0,152.0,214,0
6940fd6be36a1b71e63d4b50,Male,23,1,11.0,1,< 1 Year,No,23102.0,152.0,66,0
6940fd6be36a1b71e63dd9ae,Male,38,1,15.0,1,1-2 Year,No,2630.0,26.0,295,0
6940fd6be36a1b71e63d90f6,Female,34,1,15.0,1,1-2 Year,No,2630.0,160.0,103,0
6940fd6be36a1b71e63ddf48,Female,25,1,28.0,1,1-2 Year,No,42383.0,124.0,257,0
6940fd6be36a1b71e63d84f2,Male,48,1,50.0,0,1-2 Year,Yes,32620.0,26.0,10,1
6940fd6be36a1b71e63ddc3a,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,124.0,192,0
6940fd6be36a1b71e63e9cf0,Female,26,1,50.0,1,< 1 Year,No,36653.0,152.0,56,0
6940fd6be36a1b71e63a03ed,Male,53,1,41.0,1,1-2 Year,Yes,42118.0,124.0,31,0
6940fd6be36a1b71e63b1e51,Male,42,1,9.0,1,1-2 Year,No,2630.0,124.0,143,0
6940fd6be36a1b71e63dbeb7,Male,42,1,28.0,0,1-2 Year,Yes,45830.0,124.0,194,0
6940fd6be36a1b71e63d71a5,Male,39,1,33.0,1,1-2 Year,No,2630.0,124.0,255,0
6940fd6ae36a1b71e6392093,Male,41,1,37.0,0,1-2 Year,Yes,29628.0,163.0,299,0
6940fd6be36a1b71e63d74bd,Male,24,1,37.0,0,< 1 Year,Yes,24902.0,152.0,48,0
6940fd6be36a1b71e639f9db,Male,32,1,14.0,0,1-2 Year,Yes,38922.0,157.0,236,0
6940fd6be36a1b71e63bf978,Female,25,1,8.0,1,< 1 Year,No,26253.0,152.0,172,0
6940fd6be36a1b71e63d50d3,Male,22,1,17.0,0,< 1 Year,Yes,42607.0,152.0,242,0
6940fd6ae36a1b71e63933f2,Male,25,1,8.0,1,< 1 Year,No,48951.0,152.0,222,0
6940fd6be36a1b71e63b25c7,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,178,0
6940fd6be36a1b71e63bbb04,Female,25,1,9.0,1,< 1 Year,No,30672.0,152.0,177,0
6940fd6ae36a1b71e639249e,Female,32,1,28.0,0,1-2 Year,Yes,36816.0,157.0,219,0
6940fd6be36a1b71e63cdf69,Female,23,1,30.0,1,< 1 Year,No,21409.0,152.0,29,0
6940fd6be36a1b71e63e2fcd,Male,39,1,28.0,0,1-2 Year,Yes,44741.0,26.0,118,0
6940fd6be36a1b71e63cb154,Male,23,1,32.0,0,< 1 Year,Yes,31733.0,152.0,167,0
6940fd6be36a1b71e63c3c88,Male,54,1,8.0,1,1-2 Year,No,57053.0,124.0,295,0
6940fd6be36a1b71e63cc36a,Female,23,1,13.0,1,< 1 Year,No,19877.0,26.0,143,0
6940fd6be36a1b71e63c118a,Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,233,0
6940fd6be36a1b71e63d0450,Male,40,1,30.0,0,1-2 Year,Yes,28192.0,124.0,139,1
6940fd6be36a1b71e63e056c,Female,27,1,33.0,1,< 1 Year,No,27006.0,152.0,109,0
6940fd6be36a1b71e63d28a5,Male,39,1,28.0,0,1-2 Year,Yes,35832.0,124.0,191,0
6940fd6be36a1b71e63c6f94,Male,26,1,11.0,1,< 1 Year,No,41146.0,152.0,150,0
6940fd6be36a1b71e63adff0,Female,26,1,15.0,1,< 1 Year,No,34137.0,152.0,34,0
6940fd6be36a1b71e63c3255,Female,22,1,46.0,1,< 1 Year,Yes,25200.0,152.0,234,0
6940fd6be36a1b71e63eacc3,Male,54,1,28.0,0,1-2 Year,Yes,42536.0,157.0,243,0
6940fd6be36a1b71e63c0255,Male,66,1,8.0,1,1-2 Year,No,44421.0,26.0,240,0
6940fd6be36a1b71e63abe16,Female,53,1,39.0,1,1-2 Year,No,34842.0,26.0,19,0
6940fd6be36a1b71e63dafc4,Male,37,1,21.0,0,1-2 Year,Yes,22877.0,26.0,17,1
6940fd6be36a1b71e63a2b82,Male,59,1,18.0,0,1-2 Year,Yes,39980.0,124.0,246,0
6940fd6be36a1b71e63cb5d4,Female,27,1,28.0,0,1-2 Year,Yes,30566.0,122.0,85,0
6940fd6ae36a1b71e6392176,Female,22,1,41.0,1,< 1 Year,No,76396.0,152.0,264,0
6940fd6be36a1b71e63db895,Female,52,1,28.0,0,1-2 Year,Yes,39333.0,26.0,53,0
6940fd6be36a1b71e63cafd9,Male,54,1,28.0,0,1-2 Year,Yes,35741.0,26.0,145,0
6940fd6be36a1b71e63df750,Male,31,1,20.0,0,< 1 Year,Yes,2630.0,152.0,234,0
6940fd6ae36a1b71e63984ff,Female,34,1,33.0,1,1-2 Year,Yes,29157.0,152.0,197,0
6940fd6be36a1b71e63aa9ae,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6940fd6be36a1b71e63ebc8a,Female,44,1,40.0,0,1-2 Year,Yes,43928.0,26.0,19,1
6940fd6be36a1b71e63d838c,Male,60,1,28.0,0,1-2 Year,Yes,90007.0,124.0,114,1
6940fd6be36a1b71e63d8e72,Male,42,1,46.0,1,1-2 Year,No,28862.0,124.0,296,0
6940fd6be36a1b71e63bb200,Female,21,1,8.0,1,< 1 Year,No,37209.0,160.0,246,0
6940fd6be36a1b71e63a4033,Female,39,1,8.0,0,1-2 Year,Yes,30570.0,26.0,115,0
6940fd6be36a1b71e63bf3e3,Male,45,1,8.0,0,1-2 Year,Yes,38945.0,26.0,81,1
6940fd6be36a1b71e63a72a9,Female,24,1,28.0,0,< 1 Year,Yes,37464.0,124.0,200,0
6940fd6be36a1b71e63d4fed,Female,56,1,28.0,1,1-2 Year,No,39874.0,124.0,169,0
6940fd6be36a1b71e63c5a2e,Female,37,1,28.0,1,1-2 Year,No,27183.0,26.0,214,0
6940fd6be36a1b71e63a7762,Male,39,1,28.0,0,1-2 Year,Yes,24309.0,26.0,230,1
6940fd6be36a1b71e63d2661,Female,21,1,32.0,0,< 1 Year,Yes,31927.0,160.0,265,0
6940fd6be36a1b71e63a4a3e,Male,26,1,6.0,1,< 1 Year,No,25051.0,152.0,223,0
6940fd6be36a1b71e63e9d5f,Female,26,1,29.0,1,< 1 Year,No,2630.0,160.0,67,0
6940fd6ae36a1b71e6395009,Male,53,1,12.0,0,1-2 Year,Yes,43797.0,124.0,108,1
6940fd6be36a1b71e63bb970,Male,63,1,8.0,1,1-2 Year,No,40755.0,124.0,88,0
6940fd6be36a1b71e63b5f1f,Female,78,1,28.0,0,> 2 Years,Yes,25349.0,157.0,265,0
6940fd6be36a1b71e63ab629,Male,43,1,8.0,0,1-2 Year,Yes,34133.0,26.0,63,0
6940fd6be36a1b71e63c0298,Female,59,1,28.0,0,1-2 Year,Yes,44055.0,26.0,254,1
6940fd6be36a1b71e63e201e,Male,62,1,28.0,1,1-2 Year,No,32895.0,26.0,140,0
6940fd6be36a1b71e63ba823,Male,38,1,28.0,0,1-2 Year,Yes,27520.0,124.0,148,1
6940fd6be36a1b71e63b5153,Female,25,1,30.0,1,< 1 Year,No,33640.0,152.0,102,0
6940fd6be36a1b71e63b8479,Female,28,1,28.0,1,< 1 Year,No,55895.0,152.0,80,0
6940fd6be36a1b71e63c719c,Male,22,1,8.0,1,< 1 Year,No,30736.0,152.0,22,0
6940fd6be36a1b71e639e7f6,Female,67,1,31.0,1,1-2 Year,No,2630.0,152.0,248,0
6940fd6be36a1b71e63ba9f7,Female,25,1,35.0,1,< 1 Year,No,26249.0,152.0,54,0
6940fd6ae36a1b71e639193a,Male,60,1,28.0,1,1-2 Year,No,50393.0,26.0,234,0
6940fd6be36a1b71e639fbb2,Female,23,1,30.0,0,< 1 Year,Yes,25070.0,152.0,29,0
6940fd6be36a1b71e63b1525,Male,38,1,28.0,1,1-2 Year,No,38922.0,124.0,254,0
6940fd6be36a1b71e63e090a,Male,74,1,8.0,0,1-2 Year,No,34192.0,25.0,98,0
6940fd6be36a1b71e63ddb3b,Male,32,1,50.0,1,< 1 Year,No,28045.0,152.0,183,0
6940fd6be36a1b71e63c817f,Female,22,1,11.0,1,< 1 Year,No,32593.0,160.0,190,0
6940fd6be36a1b71e63cf3e1,Female,28,1,50.0,0,< 1 Year,Yes,32759.0,152.0,112,0
6940fd6be36a1b71e63dad40,Male,22,1,14.0,1,< 1 Year,No,35663.0,152.0,38,0
6940fd6be36a1b71e63c67da,Female,23,1,46.0,1,< 1 Year,No,43896.0,152.0,234,0
6940fd6be36a1b71e63ba06e,Male,30,1,8.0,1,< 1 Year,No,30571.0,152.0,287,0
6940fd6be36a1b71e63cd17d,Female,46,1,46.0,0,1-2 Year,Yes,48605.0,26.0,187,1
6940fd6ae36a1b71e63908b8,Female,23,1,2.0,1,< 1 Year,No,42013.0,152.0,178,0
6940fd6be36a1b71e63ae3e6,Female,50,1,50.0,0,1-2 Year,Yes,2630.0,156.0,240,0
6940fd6ae36a1b71e6391d6f,Male,36,1,24.0,0,1-2 Year,Yes,2630.0,124.0,242,1
6940fd6be36a1b71e63d3e82,Female,36,1,28.0,0,1-2 Year,Yes,49120.0,26.0,251,0
6940fd6be36a1b71e63df98e,Female,25,1,15.0,1,< 1 Year,No,37875.0,152.0,53,0
6940fd6be36a1b71e63b6b9c,Male,21,1,28.0,1,< 1 Year,No,39549.0,152.0,79,0
6940fd6be36a1b71e63c087a,Female,43,1,29.0,0,1-2 Year,Yes,38383.0,124.0,154,1
6940fd6be36a1b71e63da82c,Male,53,1,33.0,0,> 2 Years,Yes,43462.0,26.0,234,1
6940fd6ae36a1b71e6394ed2,Female,27,1,37.0,1,< 1 Year,No,35222.0,152.0,243,0
6940fd6be36a1b71e63aa6b0,Female,20,1,15.0,0,< 1 Year,Yes,22991.0,160.0,34,0
6940fd6be36a1b71e63b2333,Male,37,1,2.0,0,1-2 Year,Yes,33590.0,155.0,250,0
6940fd6be36a1b71e63d278a,Female,44,1,8.0,0,1-2 Year,Yes,35062.0,26.0,29,0
6940fd6be36a1b71e63db200,Female,21,1,41.0,1,< 1 Year,No,36134.0,160.0,126,0
6940fd6be36a1b71e63d8d1b,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,157.0,246,0
6940fd6be36a1b71e63e5539,Male,39,1,28.0,0,1-2 Year,Yes,60178.0,26.0,230,0
6940fd6be36a1b71e63cac13,Female,40,1,28.0,0,1-2 Year,Yes,44238.0,122.0,71,0
6940fd6be36a1b71e63c315b,Male,51,1,28.0,0,1-2 Year,Yes,29317.0,26.0,267,0
6940fd6be36a1b71e63cdf3f,Female,30,1,21.0,0,< 1 Year,Yes,2630.0,124.0,53,0
6940fd6be36a1b71e63d98cd,Female,20,1,46.0,0,< 1 Year,No,27668.0,160.0,106,0
6940fd6be36a1b71e63a239c,Female,45,1,28.0,1,1-2 Year,No,41451.0,122.0,69,0
6940fd6be36a1b71e63b9c0d,Male,57,1,39.0,1,1-2 Year,No,2630.0,26.0,91,0
6940fd6ae36a1b71e638f12a,Male,33,1,36.0,0,1-2 Year,Yes,26910.0,124.0,31,0
6940fd6be36a1b71e63a5152,Female,36,1,28.0,1,1-2 Year,No,31880.0,124.0,79,0
6940fd6be36a1b71e63a141f,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,160.0,230,0
6940fd6be36a1b71e639f4b0,Male,43,1,28.0,0,1-2 Year,Yes,43496.0,124.0,90,1
6940fd6be36a1b71e639d03d,Male,44,1,28.0,0,1-2 Year,Yes,44906.0,26.0,87,0
6940fd6be36a1b71e63c182b,Male,24,1,8.0,1,< 1 Year,No,41967.0,152.0,25,0
6940fd6ae36a1b71e6393d83,Male,47,1,28.0,1,1-2 Year,Yes,38459.0,124.0,71,0
6940fd6be36a1b71e63a016e,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,1
6940fd6be36a1b71e63a1b7f,Male,53,1,46.0,0,1-2 Year,Yes,31234.0,11.0,68,0
6940fd6be36a1b71e63b652e,Female,66,1,50.0,0,> 2 Years,Yes,30723.0,31.0,242,0
6940fd6be36a1b71e63dbe73,Male,58,1,33.0,1,1-2 Year,No,36169.0,26.0,212,0
6940fd6ae36a1b71e63936de,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,125,0
6940fd6be36a1b71e63a520f,Female,28,1,13.0,0,< 1 Year,Yes,2630.0,152.0,195,1
6940fd6ae36a1b71e639267e,Male,21,1,46.0,0,< 1 Year,Yes,23437.0,160.0,291,0
6940fd6be36a1b71e63cbce6,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,298,0
6940fd6be36a1b71e63e4060,Female,34,1,28.0,0,1-2 Year,No,41407.0,124.0,225,0
6940fd6be36a1b71e63c52e6,Male,41,1,46.0,0,1-2 Year,Yes,55899.0,11.0,201,0
6940fd6be36a1b71e639bccd,Male,72,1,43.0,0,1-2 Year,Yes,30703.0,26.0,37,0
6940fd6be36a1b71e63d3754,Female,24,1,30.0,1,< 1 Year,No,28004.0,152.0,120,0
6940fd6be36a1b71e63c3209,Female,21,1,47.0,1,< 1 Year,No,34933.0,160.0,26,0
6940fd6be36a1b71e63ba0cd,Female,30,1,41.0,1,< 1 Year,No,33099.0,152.0,11,0
6940fd6be36a1b71e63dda9c,Male,56,1,46.0,0,1-2 Year,Yes,31367.0,26.0,27,1
6940fd6be36a1b71e63e4e83,Female,40,1,8.0,1,1-2 Year,No,27028.0,124.0,63,0
6940fd6be36a1b71e63a7124,Female,23,1,29.0,1,< 1 Year,No,35943.0,152.0,41,0
6940fd6be36a1b71e63c5044,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,135,0
6940fd6ae36a1b71e63980ab,Male,37,1,28.0,0,> 2 Years,Yes,48700.0,52.0,286,0
6940fd6be36a1b71e63b1ac8,Male,57,1,39.0,0,1-2 Year,Yes,35575.0,124.0,57,0
6940fd6be36a1b71e63a1f76,Male,32,1,41.0,1,< 1 Year,No,23456.0,152.0,103,0
6940fd6be36a1b71e63a90b2,Male,47,1,12.0,0,1-2 Year,Yes,27698.0,124.0,227,0
6940fd6be36a1b71e63d6691,Male,25,1,36.0,0,< 1 Year,No,25252.0,152.0,44,0
6940fd6be36a1b71e63c3610,Male,25,1,11.0,1,< 1 Year,No,24888.0,152.0,94,0
6940fd6be36a1b71e63e3344,Male,20,1,30.0,1,< 1 Year,No,23220.0,160.0,91,0
6940fd6be36a1b71e63a72be,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,225,0
6940fd6be36a1b71e63a2364,Female,28,1,35.0,1,< 1 Year,No,39786.0,152.0,217,0
6940fd6be36a1b71e63b8962,Male,49,1,28.0,0,> 2 Years,Yes,51520.0,26.0,64,1
6940fd6be36a1b71e639c857,Male,61,1,28.0,0,1-2 Year,Yes,34920.0,26.0,267,0
6940fd6be36a1b71e63c60cb,Male,42,1,28.0,0,1-2 Year,Yes,31131.0,124.0,208,0
6940fd6be36a1b71e63d3d69,Female,25,1,28.0,1,< 1 Year,No,30910.0,152.0,11,0
6940fd6be36a1b71e63bdacd,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,167,0
6940fd6be36a1b71e63c3646,Male,23,1,30.0,1,< 1 Year,No,30236.0,152.0,134,0
6940fd6ae36a1b71e63962cb,Male,23,1,46.0,1,< 1 Year,No,31661.0,152.0,100,0
6940fd6be36a1b71e63ceafc,Male,25,1,41.0,1,< 1 Year,No,38278.0,152.0,52,0
6940fd6be36a1b71e63d7c14,Male,73,1,33.0,0,1-2 Year,Yes,35604.0,124.0,254,0
6940fd6be36a1b71e63d15f6,Female,26,1,41.0,1,< 1 Year,No,26473.0,152.0,217,0
6940fd6be36a1b71e63a8e0b,Male,43,1,8.0,0,1-2 Year,Yes,38135.0,163.0,186,0
6940fd6be36a1b71e63b4a91,Male,43,1,11.0,0,1-2 Year,Yes,37039.0,152.0,39,0
6940fd6be36a1b71e63aaf15,Male,21,1,41.0,1,< 1 Year,No,37130.0,152.0,100,0
6940fd6be36a1b71e63a2810,Female,24,1,50.0,1,< 1 Year,No,29245.0,152.0,108,0
6940fd6be36a1b71e63e5726,Female,25,1,46.0,0,< 1 Year,Yes,28248.0,152.0,179,1
6940fd6be36a1b71e63c5092,Male,28,1,6.0,1,< 1 Year,No,33618.0,152.0,10,0
6940fd6be36a1b71e63b9443,Female,57,1,1.0,0,> 2 Years,Yes,2630.0,26.0,169,0
6940fd6be36a1b71e63b0a6e,Male,55,1,51.0,0,1-2 Year,Yes,30851.0,124.0,74,0
6940fd6be36a1b71e63d0c5e,Female,21,1,3.0,0,< 1 Year,No,23546.0,160.0,38,0
6940fd6be36a1b71e63e63bb,Male,27,1,28.0,1,< 1 Year,No,38678.0,152.0,79,0
6940fd6be36a1b71e63c7d54,Male,23,1,13.0,0,< 1 Year,No,17389.0,152.0,13,0
6940fd6be36a1b71e63dae5c,Male,58,1,38.0,0,> 2 Years,Yes,2630.0,26.0,52,1
6940fd6ae36a1b71e6390612,Male,23,1,47.0,0,< 1 Year,No,36747.0,152.0,273,0
6940fd6be36a1b71e63c318b,Female,29,1,28.0,1,1-2 Year,No,52219.0,124.0,51,0
6940fd6be36a1b71e63bf856,Male,40,1,28.0,0,1-2 Year,Yes,39246.0,26.0,218,0
6940fd6be36a1b71e63cda4b,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0
6940fd6be36a1b71e63bbf62,Male,25,1,24.0,0,< 1 Year,Yes,33507.0,152.0,81,0
6940fd6be36a1b71e63a8dcb,Male,67,1,50.0,0,1-2 Year,Yes,30056.0,8.0,122,0
6940fd6be36a1b71e63b3e52,Male,34,1,16.0,1,< 1 Year,No,30186.0,152.0,217,0
6940fd6be36a1b71e63a5889,Female,25,1,38.0,0,< 1 Year,Yes,27699.0,152.0,253,0
