_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a1d65,Female,35,1,4.0,1,1-2 Year,No,23343.0,152.0,148,0
6940fd6be36a1b71e63e961a,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,162,0
6940fd6be36a1b71e63b33fa,Male,52,1,8.0,0,1-2 Year,Yes,37324.0,26.0,137,0
6940fd6be36a1b71e63b661f,Female,24,1,27.0,1,< 1 Year,No,24866.0,152.0,31,0
6940fd6be36a1b71e63e4c7d,Male,22,1,4.0,1,1-2 Year,No,23411.0,26.0,143,0
6940fd6be36a1b71e63ddf8f,Male,37,1,8.0,1,1-2 Year,No,2630.0,30.0,205,0
6940fd6be36a1b71e63df713,Female,40,1,30.0,1,1-2 Year,No,16124.0,152.0,67,0
6940fd6ae36a1b71e6398e05,Male,64,1,28.0,0,1-2 Year,Yes,49729.0,55.0,151,0
6940fd6be36a1b71e63bfb19,Male,54,1,28.0,0,1-2 Year,Yes,47893.0,124.0,164,0
6940fd6be36a1b71e63d3cda,Male,59,1,3.0,0,1-2 Year,Yes,24987.0,157.0,24,1
6940fd6be36a1b71e63a3122,Male,41,1,28.0,0,1-2 Year,Yes,35906.0,124.0,15,0
6940fd6be36a1b71e63dd371,Male,23,1,17.0,0,< 1 Year,Yes,37814.0,152.0,266,0
6940fd6be36a1b71e63aca5f,Male,49,1,28.0,0,1-2 Year,Yes,48359.0,124.0,296,1
6940fd6be36a1b71e63e72a1,Female,46,1,28.0,0,1-2 Year,Yes,46914.0,13.0,34,1
6940fd6ae36a1b71e63962ef,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,132,0
6940fd6be36a1b71e63da1c0,Male,21,1,15.0,0,< 1 Year,Yes,32897.0,160.0,262,0
6940fd6be36a1b71e63cde83,Male,42,1,28.0,0,1-2 Year,Yes,34380.0,26.0,217,1
6940fd6ae36a1b71e639674b,Male,45,1,28.0,1,1-2 Year,No,20884.0,26.0,11,0
6940fd6ae36a1b71e6390673,Female,22,1,15.0,1,< 1 Year,No,38247.0,152.0,248,0
6940fd6be36a1b71e63e4620,Female,31,1,33.0,1,< 1 Year,No,35298.0,152.0,30,0
6940fd6be36a1b71e63a9b5c,Male,54,1,28.0,0,> 2 Years,Yes,65800.0,122.0,19,1
6940fd6be36a1b71e63a8ce8,Male,29,1,27.0,1,< 1 Year,No,23794.0,152.0,157,0
6940fd6be36a1b71e63a0bc4,Female,32,1,28.0,1,< 1 Year,No,60293.0,152.0,124,0
6940fd6be36a1b71e63dc1c0,Female,48,1,14.0,0,1-2 Year,Yes,38740.0,26.0,130,1
6940fd6ae36a1b71e639336c,Male,43,1,8.0,0,1-2 Year,Yes,32093.0,124.0,227,0
6940fd6be36a1b71e63d1851,Male,54,1,28.0,0,1-2 Year,Yes,48068.0,26.0,116,0
6940fd6be36a1b71e63c666e,Male,60,1,39.0,0,1-2 Year,Yes,40565.0,26.0,160,1
6940fd6be36a1b71e63c3139,Female,23,1,51.0,1,< 1 Year,No,51637.0,152.0,62,0
6940fd6be36a1b71e63b20b3,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6940fd6ae36a1b71e638f54f,Female,24,1,11.0,1,< 1 Year,No,57281.0,152.0,181,0
6940fd6be36a1b71e63aa134,Male,39,1,18.0,0,1-2 Year,Yes,30234.0,156.0,19,0
6940fd6be36a1b71e63e9fdf,Male,68,1,28.0,0,1-2 Year,Yes,41924.0,124.0,269,0
6940fd6be36a1b71e63ea80a,Male,80,1,28.0,0,1-2 Year,Yes,33818.0,26.0,203,0
6940fd6be36a1b71e63e3df7,Female,27,1,30.0,1,< 1 Year,No,34895.0,152.0,163,0
6940fd6be36a1b71e63e3636,Male,21,1,6.0,1,< 1 Year,No,26186.0,152.0,278,0
6940fd6be36a1b71e639fa78,Male,43,1,14.0,0,1-2 Year,Yes,25985.0,26.0,157,0
6940fd6be36a1b71e63a5856,Male,27,1,27.0,0,< 1 Year,No,2630.0,152.0,257,0
6940fd6be36a1b71e63ca5c2,Female,41,0,28.0,0,1-2 Year,Yes,38327.0,124.0,169,0
6940fd6be36a1b71e63df3fa,Female,28,1,28.0,1,< 1 Year,No,25062.0,152.0,160,0
6940fd6ae36a1b71e63913cb,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6940fd6be36a1b71e63b114b,Male,32,1,28.0,0,< 1 Year,Yes,46407.0,124.0,216,0
6940fd6be36a1b71e63c3498,Male,52,1,18.0,0,1-2 Year,Yes,39712.0,26.0,117,0
6940fd6be36a1b71e63c5b20,Male,74,1,28.0,1,1-2 Year,No,32524.0,124.0,271,0
6940fd6be36a1b71e63b11f2,Female,75,1,28.0,0,1-2 Year,Yes,36673.0,124.0,100,0
6940fd6be36a1b71e63a4574,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6940fd6be36a1b71e63ebdbb,Female,49,1,43.0,0,1-2 Year,Yes,39618.0,124.0,215,0
6940fd6be36a1b71e639c44a,Male,24,1,34.0,1,< 1 Year,No,31236.0,152.0,23,0
6940fd6be36a1b71e63db98f,Male,47,1,28.0,0,> 2 Years,Yes,46327.0,26.0,197,1
6940fd6be36a1b71e63c28cd,Female,22,1,14.0,1,< 1 Year,No,22881.0,152.0,11,0
6940fd6be36a1b71e63d4286,Female,24,1,29.0,1,< 1 Year,No,41237.0,152.0,102,0
6940fd6be36a1b71e639e7ec,Female,48,1,8.0,0,1-2 Year,Yes,36627.0,124.0,288,0
6940fd6be36a1b71e63a4f76,Male,41,1,47.0,0,1-2 Year,Yes,25653.0,124.0,224,0
6940fd6be36a1b71e63a73e8,Male,22,1,46.0,1,< 1 Year,No,46335.0,152.0,261,0
6940fd6be36a1b71e63db12e,Female,23,1,34.0,0,< 1 Year,Yes,32260.0,26.0,205,0
6940fd6ae36a1b71e63988ae,Male,24,1,8.0,1,< 1 Year,No,59567.0,152.0,271,0
6940fd6be36a1b71e63c682e,Female,34,1,28.0,0,1-2 Year,Yes,50812.0,26.0,145,1
6940fd6be36a1b71e63a9063,Female,39,1,35.0,1,1-2 Year,No,2630.0,26.0,88,0
6940fd6ae36a1b71e6397d5d,Female,23,1,28.0,0,< 1 Year,Yes,40688.0,152.0,176,0
6940fd6be36a1b71e63ba018,Female,28,1,39.0,1,< 1 Year,No,39836.0,152.0,60,0
6940fd6be36a1b71e63aa16e,Female,28,1,46.0,1,< 1 Year,No,39931.0,160.0,25,0
6940fd6be36a1b71e63dacdd,Female,33,1,28.0,1,1-2 Year,No,33693.0,124.0,286,0
6940fd6be36a1b71e63df5b8,Male,20,1,46.0,1,< 1 Year,No,32512.0,160.0,203,0
6940fd6be36a1b71e63be184,Male,25,1,41.0,1,< 1 Year,No,26815.0,152.0,264,0
6940fd6be36a1b71e63a437e,Female,59,1,28.0,0,1-2 Year,Yes,40953.0,26.0,119,1
6940fd6be36a1b71e63bbaa7,Male,27,1,28.0,0,1-2 Year,Yes,35539.0,154.0,280,0
6940fd6be36a1b71e63b3554,Female,77,1,50.0,1,1-2 Year,No,37160.0,124.0,86,0
6940fd6be36a1b71e63b2817,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,210,0
6940fd6be36a1b71e63ddb5c,Male,27,1,50.0,1,< 1 Year,No,38173.0,152.0,152,0
6940fd6be36a1b71e639dd60,Female,34,1,46.0,1,1-2 Year,No,22760.0,152.0,41,0
6940fd6be36a1b71e63b629d,Male,53,1,28.0,0,1-2 Year,Yes,35714.0,25.0,245,1
6940fd6be36a1b71e63e93d9,Female,29,1,36.0,1,< 1 Year,No,29710.0,152.0,134,0
6940fd6be36a1b71e63e0143,Male,64,1,18.0,0,1-2 Year,Yes,42732.0,26.0,159,0
6940fd6be36a1b71e63d6106,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,25.0,145,0
6940fd6ae36a1b71e63940c0,Male,26,1,11.0,1,< 1 Year,No,31552.0,152.0,16,0
6940fd6be36a1b71e639ca2d,Female,21,1,33.0,1,< 1 Year,No,30925.0,152.0,17,0
6940fd6be36a1b71e63c36c6,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6940fd6be36a1b71e63c463c,Male,30,1,28.0,0,< 1 Year,Yes,34265.0,125.0,131,1
6940fd6be36a1b71e63c6798,Male,37,1,0.0,0,1-2 Year,No,2630.0,26.0,198,0
6940fd6be36a1b71e63d1541,Female,49,1,28.0,0,1-2 Year,Yes,39798.0,26.0,226,0
6940fd6be36a1b71e63d713a,Female,22,1,12.0,1,< 1 Year,No,21362.0,152.0,255,0
6940fd6be36a1b71e63bf36b,Female,22,1,28.0,1,< 1 Year,No,36319.0,152.0,12,0
6940fd6be36a1b71e63cc03d,Male,50,1,33.0,0,1-2 Year,Yes,23805.0,155.0,23,0
6940fd6be36a1b71e63a460e,Male,60,1,8.0,1,1-2 Year,Yes,47783.0,124.0,28,0
6940fd6be36a1b71e63a6af3,Male,68,1,8.0,1,1-2 Year,No,65105.0,26.0,163,0
6940fd6be36a1b71e63a6bc0,Male,39,1,15.0,1,1-2 Year,No,2630.0,124.0,26,0
6940fd6be36a1b71e63c24f2,Male,51,1,36.0,0,1-2 Year,No,37145.0,26.0,147,0
6940fd6be36a1b71e63b08a2,Female,26,1,1.0,0,1-2 Year,Yes,2630.0,154.0,202,1
6940fd6be36a1b71e63d3d6d,Female,75,1,23.0,0,1-2 Year,Yes,29246.0,26.0,221,0
6940fd6be36a1b71e63b3345,Female,22,1,28.0,0,< 1 Year,Yes,24636.0,152.0,221,0
6940fd6ae36a1b71e638f90b,Female,23,1,8.0,1,< 1 Year,No,29985.0,152.0,87,0
6940fd6be36a1b71e63c6b23,Female,23,1,30.0,0,< 1 Year,Yes,23117.0,152.0,260,1
6940fd6be36a1b71e63a3725,Female,24,1,2.0,0,< 1 Year,No,34511.0,152.0,77,0
6940fd6be36a1b71e63d75e4,Male,30,1,46.0,1,< 1 Year,No,28561.0,160.0,99,0
6940fd6be36a1b71e63dccce,Male,45,1,28.0,0,1-2 Year,Yes,29679.0,26.0,263,0
6940fd6be36a1b71e63bea9b,Female,37,1,43.0,0,1-2 Year,Yes,41717.0,11.0,178,0
6940fd6be36a1b71e63d9dcc,Male,53,1,28.0,0,1-2 Year,Yes,35009.0,26.0,87,0
6940fd6ae36a1b71e6398e81,Female,64,1,41.0,0,1-2 Year,Yes,32400.0,26.0,23,0
6940fd6be36a1b71e63be216,Male,52,1,41.0,0,1-2 Year,Yes,29454.0,12.0,142,1
6940fd6be36a1b71e63a90e8,Male,31,1,47.0,1,< 1 Year,No,2630.0,152.0,87,0
6940fd6be36a1b71e63c6cce,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,124.0,274,0
6940fd6be36a1b71e63a0de4,Male,51,1,30.0,0,1-2 Year,No,21717.0,124.0,237,0
6940fd6be36a1b71e63a9074,Male,61,1,28.0,0,1-2 Year,Yes,36459.0,124.0,74,0
6940fd6be36a1b71e63e8574,Male,58,1,12.0,1,1-2 Year,No,19241.0,26.0,295,0
6940fd6be36a1b71e63c7949,Female,39,1,41.0,0,1-2 Year,Yes,32749.0,124.0,172,0
6940fd6be36a1b71e63c7a9f,Male,21,1,28.0,0,1-2 Year,Yes,44903.0,26.0,50,1
6940fd6be36a1b71e63da94f,Male,25,1,35.0,1,< 1 Year,No,29773.0,152.0,181,0
6940fd6be36a1b71e63ae385,Male,23,1,36.0,1,< 1 Year,No,34714.0,160.0,294,0
6940fd6be36a1b71e63c9f01,Female,40,1,28.0,0,1-2 Year,Yes,26423.0,26.0,230,1
6940fd6be36a1b71e63a65ac,Male,25,1,29.0,0,< 1 Year,No,28910.0,152.0,23,0
6940fd6be36a1b71e63c8f96,Male,22,1,32.0,0,< 1 Year,Yes,30751.0,152.0,253,0
6940fd6be36a1b71e63c0ecf,Male,57,1,6.0,0,1-2 Year,Yes,47081.0,26.0,97,0
6940fd6be36a1b71e63d054d,Male,27,1,28.0,1,< 1 Year,No,51796.0,152.0,75,0
6940fd6ae36a1b71e63916e5,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,114,0
6940fd6be36a1b71e63c41bd,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6940fd6be36a1b71e63cfdbd,Male,37,1,45.0,1,1-2 Year,No,31264.0,124.0,118,0
6940fd6ae36a1b71e639a828,Female,56,1,46.0,0,> 2 Years,Yes,31743.0,26.0,126,0
6940fd6be36a1b71e63e275e,Female,24,1,46.0,1,< 1 Year,No,22582.0,152.0,119,0
6940fd6be36a1b71e63c672b,Female,20,1,30.0,0,< 1 Year,Yes,32673.0,160.0,201,0
6940fd6be36a1b71e63dcc15,Female,78,1,15.0,0,1-2 Year,Yes,39642.0,124.0,152,0
6940fd6be36a1b71e63e4bf6,Male,39,1,41.0,1,1-2 Year,No,2630.0,26.0,43,0
6940fd6be36a1b71e63a42d7,Male,45,1,28.0,0,1-2 Year,Yes,43973.0,55.0,239,0
6940fd6be36a1b71e63a65d4,Male,52,1,18.0,0,1-2 Year,Yes,34132.0,26.0,66,0
6940fd6be36a1b71e63a64d3,Female,30,1,28.0,1,< 1 Year,No,28207.0,152.0,134,0
6940fd6be36a1b71e63bc6e7,Male,27,1,28.0,0,1-2 Year,Yes,31381.0,124.0,49,1
6940fd6be36a1b71e63c259b,Female,29,1,28.0,0,< 1 Year,Yes,35167.0,124.0,42,1
6940fd6be36a1b71e63ad5f4,Male,49,1,41.0,1,1-2 Year,No,23361.0,124.0,158,0
6940fd6ae36a1b71e63971ef,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6940fd6be36a1b71e63a3466,Male,58,1,14.0,0,1-2 Year,Yes,32397.0,124.0,25,0
6940fd6be36a1b71e63de7a2,Male,24,1,28.0,1,< 1 Year,No,40787.0,152.0,158,0
6940fd6be36a1b71e63def84,Female,53,1,35.0,0,1-2 Year,Yes,36530.0,26.0,218,0
6940fd6be36a1b71e63d2348,Male,28,1,8.0,1,< 1 Year,No,31212.0,152.0,151,0
6940fd6be36a1b71e63e0804,Male,51,1,28.0,0,1-2 Year,Yes,31955.0,44.0,187,1
6940fd6be36a1b71e63d97b1,Male,34,1,29.0,1,1-2 Year,No,33570.0,156.0,166,0
6940fd6be36a1b71e63d5960,Female,26,1,30.0,1,< 1 Year,No,26588.0,152.0,105,0
6940fd6be36a1b71e63cd0e4,Male,52,1,28.0,0,1-2 Year,Yes,49208.0,26.0,265,0
6940fd6be36a1b71e63d7666,Male,44,1,28.0,0,> 2 Years,Yes,48604.0,26.0,47,0
6940fd6ae36a1b71e638fb76,Male,44,1,41.0,0,1-2 Year,Yes,29735.0,124.0,164,1
6940fd6be36a1b71e63bafec,Female,53,1,24.0,0,1-2 Year,Yes,38381.0,124.0,111,1
6940fd6be36a1b71e63ca579,Male,26,1,11.0,0,< 1 Year,Yes,42711.0,152.0,286,1
6940fd6be36a1b71e63d112a,Female,23,1,21.0,1,< 1 Year,No,22471.0,152.0,253,0
6940fd6be36a1b71e63b7a0f,Male,26,1,8.0,1,< 1 Year,No,38764.0,152.0,152,0
6940fd6be36a1b71e63e671a,Male,41,1,28.0,0,1-2 Year,Yes,30311.0,26.0,234,0
6940fd6be36a1b71e63d3eab,Female,23,1,3.0,1,< 1 Year,No,34519.0,152.0,214,0
6940fd6be36a1b71e63e2da3,Female,24,1,18.0,1,< 1 Year,No,2630.0,160.0,77,0
6940fd6be36a1b71e63dc7e7,Male,24,1,18.0,0,1-2 Year,No,2630.0,124.0,27,0
6940fd6ae36a1b71e6399e88,Male,43,1,29.0,0,1-2 Year,Yes,31780.0,26.0,238,1
6940fd6be36a1b71e63d7734,Female,30,1,28.0,0,< 1 Year,Yes,53018.0,26.0,234,0
6940fd6be36a1b71e63be809,Female,27,1,25.0,1,< 1 Year,No,32771.0,152.0,151,0
6940fd6be36a1b71e63e3d8b,Male,56,1,32.0,0,1-2 Year,Yes,38495.0,124.0,16,0
6940fd6be36a1b71e63d4195,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,185,0
6940fd6be36a1b71e63a7e71,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,124.0,93,1
6940fd6ae36a1b71e63938fe,Male,24,1,25.0,1,< 1 Year,No,23678.0,152.0,79,0
6940fd6be36a1b71e63a8d2d,Female,23,1,46.0,1,< 1 Year,No,34511.0,152.0,262,0
6940fd6be36a1b71e63b4220,Male,47,1,27.0,1,1-2 Year,Yes,34273.0,154.0,239,0
6940fd6be36a1b71e63b5016,Female,68,1,28.0,0,1-2 Year,Yes,43657.0,26.0,216,1
6940fd6ae36a1b71e6391a4e,Female,25,1,41.0,1,< 1 Year,No,31962.0,152.0,215,0
6940fd6be36a1b71e63a1eb8,Male,37,1,29.0,1,1-2 Year,No,2630.0,124.0,199,0
6940fd6be36a1b71e63a5522,Male,51,1,28.0,1,1-2 Year,No,51775.0,122.0,78,0
6940fd6be36a1b71e639e6df,Female,39,1,8.0,1,1-2 Year,No,27458.0,7.0,80,0
6940fd6ae36a1b71e6396323,Female,24,1,14.0,1,< 1 Year,No,29392.0,152.0,126,0
6940fd6be36a1b71e63df921,Male,45,1,47.0,0,1-2 Year,No,32035.0,124.0,284,0
6940fd6be36a1b71e63c2e5b,Male,40,1,28.0,1,1-2 Year,Yes,46740.0,26.0,40,0
6940fd6be36a1b71e63a2715,Male,60,1,11.0,1,1-2 Year,No,29253.0,26.0,232,0
6940fd6be36a1b71e63c4a71,Female,27,1,21.0,1,< 1 Year,No,27080.0,152.0,21,0
6940fd6be36a1b71e63c6d09,Male,24,1,10.0,1,< 1 Year,No,33780.0,152.0,144,0
6940fd6ae36a1b71e639a084,Male,33,1,33.0,0,1-2 Year,Yes,22043.0,124.0,101,0
6940fd6be36a1b71e63e4765,Male,53,1,28.0,0,> 2 Years,Yes,46621.0,26.0,23,1
6940fd6be36a1b71e639d0c5,Female,35,1,28.0,0,1-2 Year,Yes,34822.0,24.0,169,0
6940fd6be36a1b71e63ac899,Female,24,1,35.0,1,< 1 Year,No,29355.0,152.0,79,0
6940fd6be36a1b71e63dd789,Male,45,1,46.0,0,1-2 Year,Yes,40705.0,124.0,167,1
6940fd6be36a1b71e639b2f1,Female,44,1,28.0,0,1-2 Year,Yes,36698.0,124.0,74,1
6940fd6be36a1b71e63e44f5,Female,48,1,29.0,1,1-2 Year,No,49104.0,26.0,150,0
6940fd6be36a1b71e63ced2a,Female,36,1,28.0,0,1-2 Year,Yes,58718.0,124.0,224,1
6940fd6be36a1b71e63df477,Male,78,1,28.0,0,1-2 Year,Yes,50241.0,13.0,156,0
6940fd6be36a1b71e63cd0a5,Male,40,1,7.0,1,1-2 Year,No,22384.0,122.0,30,0
6940fd6ae36a1b71e639a930,Female,46,1,28.0,0,1-2 Year,Yes,51355.0,26.0,68,1
6940fd6be36a1b71e63c8a30,Female,65,1,28.0,0,1-2 Year,Yes,33958.0,124.0,115,0
6940fd6be36a1b71e63dc0fb,Male,68,1,38.0,0,1-2 Year,Yes,38575.0,124.0,24,0
6940fd6be36a1b71e63e8f39,Female,26,1,28.0,1,< 1 Year,No,42207.0,152.0,61,0
6940fd6be36a1b71e63cc1c5,Male,47,1,28.0,0,1-2 Year,Yes,40815.0,26.0,162,1
6940fd6be36a1b71e639de33,Female,23,1,35.0,1,< 1 Year,No,32223.0,152.0,42,0
6940fd6be36a1b71e63be93b,Male,22,1,46.0,0,< 1 Year,No,65071.0,152.0,201,0
6940fd6be36a1b71e63afe85,Male,48,1,46.0,0,1-2 Year,Yes,21866.0,26.0,43,1
6940fd6be36a1b71e63c4010,Male,49,1,12.0,0,1-2 Year,Yes,28545.0,124.0,222,1
6940fd6be36a1b71e63aabcf,Male,22,1,46.0,1,< 1 Year,No,42829.0,152.0,206,0
6940fd6be36a1b71e63cfad0,Male,43,1,28.0,1,1-2 Year,No,2630.0,61.0,20,0
6940fd6be36a1b71e63d9655,Male,39,1,46.0,0,1-2 Year,Yes,32281.0,26.0,222,0
6940fd6be36a1b71e63c511b,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,142,0
6940fd6be36a1b71e63b410b,Male,37,1,39.0,0,1-2 Year,Yes,2630.0,26.0,231,0
6940fd6be36a1b71e63c5d49,Female,29,1,47.0,1,< 1 Year,No,36641.0,152.0,222,0
6940fd6be36a1b71e63eb134,Male,70,1,2.0,1,1-2 Year,No,2630.0,26.0,211,0
6940fd6be36a1b71e63aee21,Female,35,1,15.0,0,1-2 Year,Yes,21921.0,152.0,145,1
6940fd6be36a1b71e63a19b2,Male,51,1,28.0,1,1-2 Year,No,49591.0,124.0,225,0
6940fd6be36a1b71e639bf0a,Male,24,1,14.0,0,< 1 Year,No,28701.0,152.0,174,0
6940fd6ae36a1b71e6391b9a,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,202,0
6940fd6be36a1b71e63e71df,Male,65,1,8.0,0,1-2 Year,Yes,40713.0,26.0,48,1
6940fd6be36a1b71e63e0daf,Male,26,1,28.0,0,< 1 Year,No,54465.0,152.0,201,0
6940fd6be36a1b71e63afd12,Female,43,1,28.0,1,1-2 Year,No,60770.0,152.0,248,0
6940fd6ae36a1b71e6394738,Female,27,1,40.0,1,< 1 Year,No,2630.0,152.0,174,0
6940fd6be36a1b71e63dcb25,Female,31,1,28.0,0,< 1 Year,Yes,45607.0,154.0,28,0
6940fd6be36a1b71e63b67ce,Female,47,1,46.0,0,1-2 Year,No,2630.0,11.0,63,0
6940fd6be36a1b71e63adb92,Male,58,1,11.0,0,1-2 Year,Yes,2630.0,26.0,116,0
6940fd6be36a1b71e63d220f,Male,20,1,22.0,0,< 1 Year,No,2630.0,160.0,113,0
6940fd6be36a1b71e63c9eb4,Male,44,1,28.0,0,1-2 Year,Yes,45711.0,26.0,185,0
6940fd6be36a1b71e63ab8f0,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,69,0
6940fd6be36a1b71e63b240e,Female,43,1,28.0,0,1-2 Year,Yes,53073.0,26.0,87,0
6940fd6be36a1b71e63e88be,Female,52,1,13.0,0,1-2 Year,No,30439.0,26.0,159,0
6940fd6be36a1b71e63cbad9,Female,28,1,28.0,1,< 1 Year,No,40544.0,152.0,167,0
6940fd6be36a1b71e63ca4d2,Female,44,1,28.0,0,1-2 Year,Yes,48741.0,26.0,184,1
6940fd6be36a1b71e63b06f7,Female,29,1,46.0,0,< 1 Year,Yes,24801.0,152.0,163,0
6940fd6be36a1b71e63bfb84,Male,47,1,40.0,1,1-2 Year,No,45019.0,12.0,34,0
6940fd6be36a1b71e63ad789,Male,40,1,38.0,1,1-2 Year,No,29687.0,124.0,42,0
6940fd6ae36a1b71e63932a2,Male,43,1,28.0,0,1-2 Year,Yes,31192.0,124.0,229,0
6940fd6be36a1b71e63be988,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,160,0
6940fd6be36a1b71e63ab61c,Male,43,1,8.0,0,1-2 Year,Yes,39109.0,155.0,214,0
6940fd6be36a1b71e63c67f1,Female,25,1,29.0,1,< 1 Year,No,35624.0,152.0,240,0
6940fd6be36a1b71e63d17dc,Male,24,1,8.0,1,< 1 Year,No,45126.0,152.0,88,0
6940fd6be36a1b71e63a927e,Male,22,1,50.0,1,< 1 Year,No,34258.0,152.0,239,0
6940fd6be36a1b71e63d68c3,Male,51,1,45.0,1,1-2 Year,No,22665.0,26.0,136,0
6940fd6be36a1b71e63ba7e9,Male,40,1,38.0,0,1-2 Year,Yes,22938.0,124.0,194,1
6940fd6be36a1b71e63a26ec,Female,20,1,8.0,0,< 1 Year,Yes,23396.0,160.0,137,0
6940fd6be36a1b71e63a953c,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,134,0
6940fd6be36a1b71e63ae9ee,Female,25,1,6.0,1,< 1 Year,No,17006.0,152.0,221,0
6940fd6be36a1b71e63bc6dd,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,157,0
6940fd6ae36a1b71e639797f,Male,29,1,12.0,1,< 1 Year,No,28884.0,152.0,174,0
6940fd6be36a1b71e63c356f,Female,22,1,21.0,1,< 1 Year,No,29354.0,152.0,48,0
6940fd6be36a1b71e63a9f65,Female,20,1,36.0,1,< 1 Year,Yes,25660.0,160.0,16,0
6940fd6be36a1b71e639ec76,Female,25,1,17.0,0,< 1 Year,No,2630.0,152.0,260,0
6940fd6be36a1b71e63e8be4,Male,21,1,47.0,1,< 1 Year,No,29734.0,160.0,242,0
6940fd6be36a1b71e63c2d06,Female,53,1,50.0,0,1-2 Year,Yes,41807.0,124.0,31,0
6940fd6be36a1b71e63e1b1b,Female,24,1,46.0,1,< 1 Year,No,2630.0,160.0,223,0
6940fd6be36a1b71e63e16dc,Male,22,1,36.0,0,< 1 Year,No,47924.0,160.0,118,0
6940fd6be36a1b71e63c7c77,Female,69,1,41.0,0,1-2 Year,No,97979.0,26.0,48,0
6940fd6be36a1b71e63dd829,Female,26,1,6.0,1,< 1 Year,No,30580.0,152.0,123,0
6940fd6ae36a1b71e6398763,Male,75,1,28.0,1,1-2 Year,No,62188.0,124.0,280,0
6940fd6be36a1b71e63d550d,Female,30,1,8.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6940fd6ae36a1b71e6397b55,Female,53,1,11.0,0,1-2 Year,No,41405.0,156.0,52,0
6940fd6be36a1b71e63ad33b,Female,73,1,28.0,1,1-2 Year,No,41364.0,26.0,125,0
6940fd6be36a1b71e63b2205,Female,79,1,8.0,0,1-2 Year,Yes,79627.0,26.0,188,0
6940fd6be36a1b71e63eb708,Male,51,1,28.0,1,1-2 Year,Yes,39405.0,124.0,275,0
6940fd6be36a1b71e63cd051,Male,48,1,8.0,0,1-2 Year,Yes,34672.0,124.0,197,0
6940fd6be36a1b71e63c451d,Male,21,1,28.0,0,< 1 Year,Yes,25172.0,152.0,57,0
6940fd6be36a1b71e63a7531,Male,24,1,15.0,0,< 1 Year,Yes,33261.0,152.0,138,0
6940fd6be36a1b71e63a6fd3,Male,47,1,8.0,0,1-2 Year,Yes,56258.0,7.0,214,0
6940fd6be36a1b71e639bdcd,Female,24,1,9.0,1,< 1 Year,No,20698.0,152.0,147,0
6940fd6ae36a1b71e6392df9,Male,41,1,41.0,0,1-2 Year,Yes,35597.0,154.0,223,0
6940fd6be36a1b71e63e7852,Female,57,1,28.0,0,1-2 Year,Yes,49544.0,132.0,291,0
6940fd6be36a1b71e63e0297,Male,36,1,46.0,1,1-2 Year,No,31264.0,124.0,30,0
6940fd6be36a1b71e63c2676,Male,29,1,30.0,1,< 1 Year,No,21800.0,152.0,112,0
6940fd6be36a1b71e63a7dab,Male,24,1,21.0,0,< 1 Year,Yes,43118.0,152.0,237,0
6940fd6be36a1b71e63bf2a4,Male,30,1,8.0,1,< 1 Year,No,31985.0,124.0,216,0
6940fd6be36a1b71e63c6df9,Male,55,1,28.0,0,1-2 Year,Yes,52175.0,26.0,40,0
6940fd6be36a1b71e63d9b98,Female,27,1,49.0,0,< 1 Year,Yes,38023.0,152.0,32,0
6940fd6ae36a1b71e6392e63,Male,27,1,28.0,1,< 1 Year,No,42984.0,152.0,99,0
6940fd6be36a1b71e63dd715,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,77,0
6940fd6ae36a1b71e6392b2b,Male,21,1,46.0,1,< 1 Year,No,29854.0,160.0,290,0
6940fd6be36a1b71e63c5a6a,Male,46,1,28.0,0,1-2 Year,Yes,32536.0,124.0,241,0
6940fd6be36a1b71e63d4f8e,Male,69,1,28.0,1,1-2 Year,No,69856.0,26.0,161,0
6940fd6be36a1b71e63e1c6d,Female,23,1,15.0,0,< 1 Year,Yes,35039.0,151.0,29,0
