_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b3dab,Male,22,1,6.0,1,< 1 Year,No,32045.0,152.0,152,0
6940fd6be36a1b71e63d8c11,Female,26,1,30.0,1,< 1 Year,No,26474.0,152.0,17,0
6940fd6be36a1b71e63d4684,Male,36,1,5.0,0,> 2 Years,Yes,23766.0,124.0,62,0
6940fd6be36a1b71e639ebc9,Female,32,1,3.0,1,< 1 Year,No,20300.0,152.0,118,0
6940fd6be36a1b71e63bc8fc,Female,64,1,11.0,0,1-2 Year,Yes,25477.0,26.0,150,0
6940fd6be36a1b71e63e515a,Male,39,1,15.0,0,1-2 Year,Yes,147075.0,124.0,13,0
6940fd6ae36a1b71e6391b28,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,73,0
6940fd6be36a1b71e63ccffc,Male,25,1,9.0,0,< 1 Year,No,34803.0,152.0,253,0
6940fd6be36a1b71e639b77b,Male,48,1,46.0,1,1-2 Year,No,32689.0,152.0,28,0
6940fd6be36a1b71e63adfaa,Male,59,1,49.0,0,> 2 Years,Yes,43001.0,124.0,37,0
6940fd6be36a1b71e63c2be9,Female,23,1,15.0,1,< 1 Year,No,25165.0,152.0,100,0
6940fd6be36a1b71e63cffdc,Male,24,1,28.0,0,< 1 Year,Yes,31311.0,152.0,285,0
6940fd6be36a1b71e63ccd83,Female,76,1,28.0,0,1-2 Year,Yes,37279.0,124.0,14,1
6940fd6be36a1b71e63e6a63,Male,66,1,22.0,0,> 2 Years,Yes,2630.0,157.0,154,0
6940fd6be36a1b71e63eb08e,Male,37,1,38.0,0,1-2 Year,Yes,24949.0,124.0,61,0
6940fd6be36a1b71e639aea7,Male,56,1,50.0,1,1-2 Year,No,34309.0,26.0,78,0
6940fd6be36a1b71e63c9e76,Female,38,1,26.0,0,1-2 Year,Yes,33336.0,156.0,34,1
6940fd6ae36a1b71e639713c,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,160.0,121,0
6940fd6be36a1b71e63c6e59,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,238,0
6940fd6be36a1b71e63bad1c,Male,29,1,28.0,1,< 1 Year,No,30801.0,152.0,280,0
6940fd6be36a1b71e63cf683,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,156.0,102,1
6940fd6be36a1b71e63a5402,Male,32,1,8.0,0,1-2 Year,Yes,41273.0,124.0,201,0
6940fd6be36a1b71e63ab01b,Male,39,1,16.0,0,1-2 Year,Yes,36612.0,124.0,126,1
6940fd6be36a1b71e639ba13,Male,56,1,32.0,1,1-2 Year,No,35114.0,26.0,111,0
6940fd6ae36a1b71e639a7a5,Female,80,1,33.0,1,1-2 Year,No,26387.0,26.0,233,0
6940fd6be36a1b71e63bfc8c,Female,22,1,16.0,1,< 1 Year,No,20147.0,160.0,24,0
6940fd6be36a1b71e63e4ae2,Female,28,1,39.0,1,< 1 Year,No,37432.0,152.0,290,0
6940fd6be36a1b71e63cefbf,Female,25,1,47.0,1,< 1 Year,No,24488.0,152.0,15,0
6940fd6be36a1b71e63b002d,Female,29,1,46.0,0,< 1 Year,Yes,50286.0,152.0,54,0
6940fd6ae36a1b71e6392218,Male,33,1,41.0,0,1-2 Year,Yes,33756.0,163.0,45,1
6940fd6be36a1b71e63cee62,Female,26,1,41.0,1,< 1 Year,No,26288.0,151.0,12,0
6940fd6be36a1b71e63d7585,Female,21,1,8.0,1,< 1 Year,No,35169.0,152.0,101,0
6940fd6ae36a1b71e6391997,Male,63,1,15.0,0,> 2 Years,Yes,2630.0,124.0,86,1
6940fd6be36a1b71e63afe95,Male,21,1,8.0,0,1-2 Year,Yes,36454.0,124.0,243,0
6940fd6be36a1b71e63a5b30,Female,24,1,28.0,1,< 1 Year,No,53489.0,152.0,131,0
6940fd6be36a1b71e63a87d7,Female,34,1,28.0,0,1-2 Year,Yes,57632.0,154.0,270,0
6940fd6be36a1b71e63a5fa8,Male,32,1,13.0,0,1-2 Year,Yes,28973.0,124.0,44,0
6940fd6ae36a1b71e63946b9,Male,47,1,5.0,1,1-2 Year,No,25406.0,26.0,189,0
6940fd6be36a1b71e63b4f5a,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6940fd6ae36a1b71e6395c35,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,157.0,222,1
6940fd6be36a1b71e63c4a56,Male,27,1,3.0,1,< 1 Year,No,20574.0,152.0,124,0
6940fd6be36a1b71e63c3082,Female,24,1,32.0,1,< 1 Year,No,34637.0,152.0,74,0
6940fd6be36a1b71e63bbc0d,Male,41,1,28.0,0,1-2 Year,Yes,36251.0,26.0,225,1
6940fd6be36a1b71e63e3184,Female,41,1,17.0,0,1-2 Year,Yes,30782.0,26.0,61,0
6940fd6ae36a1b71e63926ec,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
6940fd6be36a1b71e63c4632,Male,49,1,17.0,0,1-2 Year,Yes,38122.0,8.0,260,0
6940fd6be36a1b71e63a2cc9,Female,55,1,50.0,0,1-2 Year,Yes,32573.0,157.0,54,0
6940fd6be36a1b71e63cc1e6,Male,25,1,45.0,0,< 1 Year,Yes,23626.0,152.0,250,1
6940fd6be36a1b71e63a7be6,Female,40,1,12.0,0,1-2 Year,Yes,29708.0,124.0,69,0
6940fd6be36a1b71e63cb0ee,Male,42,1,38.0,0,1-2 Year,Yes,24010.0,124.0,46,1
6940fd6be36a1b71e63e5423,Female,23,1,21.0,1,< 1 Year,No,26663.0,152.0,59,0
6940fd6be36a1b71e63da69a,Female,54,1,30.0,0,1-2 Year,Yes,32230.0,140.0,171,0
6940fd6be36a1b71e63b42f3,Male,26,1,3.0,1,< 1 Year,No,27770.0,152.0,107,0
6940fd6be36a1b71e639e548,Male,47,1,8.0,0,1-2 Year,Yes,32414.0,124.0,250,0
6940fd6be36a1b71e63afdd4,Female,25,1,9.0,1,< 1 Year,No,34360.0,152.0,112,0
6940fd6be36a1b71e63dc343,Female,24,1,41.0,1,< 1 Year,No,18348.0,152.0,24,0
6940fd6be36a1b71e63b9253,Female,39,1,33.0,0,1-2 Year,Yes,25322.0,154.0,19,1
6940fd6be36a1b71e63afd91,Male,27,1,43.0,1,< 1 Year,No,30988.0,152.0,104,0
6940fd6be36a1b71e63b34c3,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,235,0
6940fd6be36a1b71e639dc1c,Male,31,1,30.0,1,1-2 Year,No,30611.0,124.0,186,0
6940fd6ae36a1b71e6399c83,Female,44,1,11.0,0,1-2 Year,No,31094.0,157.0,176,0
6940fd6be36a1b71e63e9de6,Female,27,1,33.0,1,< 1 Year,No,25170.0,152.0,186,0
6940fd6be36a1b71e63bb99b,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,272,0
6940fd6be36a1b71e63adff2,Female,25,1,12.0,0,< 1 Year,No,27614.0,152.0,33,0
6940fd6be36a1b71e63a3189,Male,40,1,41.0,0,1-2 Year,Yes,41369.0,26.0,173,0
6940fd6be36a1b71e639ca39,Male,55,1,28.0,0,> 2 Years,Yes,30942.0,124.0,61,0
6940fd6be36a1b71e63a9bfb,Male,24,1,8.0,1,< 1 Year,No,44752.0,152.0,255,0
6940fd6be36a1b71e63c497d,Male,55,1,38.0,1,1-2 Year,No,30822.0,124.0,184,0
6940fd6be36a1b71e63c9c0d,Male,43,1,28.0,0,1-2 Year,Yes,43271.0,26.0,192,0
6940fd6be36a1b71e63b3d4a,Female,27,1,33.0,0,< 1 Year,Yes,31515.0,152.0,29,0
6940fd6be36a1b71e63b1bcb,Male,66,1,28.0,1,1-2 Year,No,51581.0,124.0,238,0
6940fd6ae36a1b71e639a11e,Male,42,1,28.0,0,1-2 Year,Yes,34930.0,124.0,74,0
6940fd6be36a1b71e63b985e,Male,29,1,28.0,1,< 1 Year,No,31082.0,152.0,27,0
6940fd6be36a1b71e63e2a78,Male,55,1,28.0,1,1-2 Year,No,70720.0,26.0,283,0
6940fd6be36a1b71e63eb084,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,284,0
6940fd6be36a1b71e63bdc8c,Male,55,1,50.0,0,1-2 Year,Yes,40733.0,26.0,135,0
6940fd6be36a1b71e63c5688,Female,66,1,8.0,0,1-2 Year,Yes,106335.0,7.0,131,0
6940fd6be36a1b71e63b64bf,Male,39,1,28.0,1,1-2 Year,No,36463.0,124.0,180,0
6940fd6be36a1b71e63bb937,Male,28,1,50.0,1,< 1 Year,No,20347.0,152.0,100,0
6940fd6be36a1b71e63de75e,Female,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,178,0
6940fd6be36a1b71e63ea324,Male,62,1,28.0,0,1-2 Year,Yes,34522.0,124.0,103,0
6940fd6be36a1b71e63e11bd,Male,22,1,17.0,1,< 1 Year,No,29882.0,152.0,174,0
6940fd6be36a1b71e639c246,Male,50,1,11.0,0,1-2 Year,Yes,25745.0,124.0,72,0
6940fd6be36a1b71e63aa891,Female,35,1,28.0,1,1-2 Year,No,36731.0,124.0,210,0
6940fd6be36a1b71e63e710d,Male,51,1,28.0,0,1-2 Year,Yes,34104.0,122.0,246,1
6940fd6be36a1b71e63e108b,Male,48,1,18.0,1,1-2 Year,No,53434.0,124.0,295,0
6940fd6be36a1b71e639c9a1,Female,23,1,41.0,1,< 1 Year,No,27079.0,152.0,104,0
6940fd6be36a1b71e63b2086,Female,34,1,8.0,0,1-2 Year,Yes,36834.0,124.0,223,0
6940fd6be36a1b71e639f074,Female,30,1,21.0,0,< 1 Year,Yes,29804.0,152.0,250,0
6940fd6be36a1b71e63b8c1c,Female,43,1,28.0,1,1-2 Year,No,34178.0,124.0,239,0
6940fd6be36a1b71e63b54ab,Male,39,1,28.0,0,1-2 Year,Yes,42950.0,26.0,29,1
6940fd6be36a1b71e63c0a48,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,0
6940fd6be36a1b71e63d739f,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,16,1
6940fd6be36a1b71e63d3b0c,Male,22,1,46.0,1,< 1 Year,No,38169.0,152.0,139,0
6940fd6be36a1b71e63e09f4,Male,20,1,28.0,0,< 1 Year,Yes,23805.0,160.0,144,0
6940fd6be36a1b71e63b0e4e,Female,34,1,50.0,1,1-2 Year,No,23790.0,11.0,116,0
6940fd6be36a1b71e63ad606,Male,21,1,11.0,1,< 1 Year,No,33266.0,152.0,195,0
6940fd6be36a1b71e639f236,Male,53,1,46.0,1,1-2 Year,No,26205.0,26.0,76,0
6940fd6be36a1b71e63cce14,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,86,0
6940fd6be36a1b71e63e8bda,Female,32,1,38.0,0,1-2 Year,Yes,31375.0,157.0,71,0
6940fd6be36a1b71e63d0527,Male,44,1,28.0,0,1-2 Year,Yes,38895.0,122.0,58,0
6940fd6be36a1b71e63db11c,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,26.0,56,0
6940fd6ae36a1b71e6397e58,Male,47,1,28.0,1,1-2 Year,No,49682.0,152.0,55,0
6940fd6be36a1b71e63c97b2,Male,23,1,21.0,1,1-2 Year,No,28231.0,124.0,228,0
6940fd6be36a1b71e63a634b,Female,22,1,5.0,0,< 1 Year,No,26407.0,152.0,229,0
6940fd6be36a1b71e63dc57a,Male,61,1,49.0,0,1-2 Year,Yes,32232.0,152.0,212,0
6940fd6be36a1b71e63c5620,Female,24,1,46.0,1,< 1 Year,No,33820.0,152.0,36,0
6940fd6be36a1b71e63cbe8b,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
6940fd6be36a1b71e63bfb24,Female,25,1,28.0,1,< 1 Year,No,26041.0,152.0,202,0
6940fd6ae36a1b71e63991dd,Female,65,1,28.0,1,1-2 Year,No,31466.0,26.0,116,0
6940fd6be36a1b71e63b1719,Female,25,1,30.0,1,< 1 Year,No,16009.0,152.0,101,0
6940fd6be36a1b71e639f3df,Male,39,1,41.0,0,1-2 Year,Yes,30098.0,109.0,272,1
6940fd6be36a1b71e63d709b,Female,25,1,45.0,1,< 1 Year,No,31573.0,26.0,39,0
6940fd6be36a1b71e63e9677,Female,28,1,28.0,1,< 1 Year,No,39769.0,152.0,188,0
6940fd6be36a1b71e63d5b1c,Female,24,1,28.0,1,< 1 Year,No,27192.0,152.0,52,0
6940fd6ae36a1b71e638fb70,Female,61,1,8.0,0,> 2 Years,Yes,2630.0,122.0,184,0
6940fd6be36a1b71e639e863,Male,50,1,1.0,0,> 2 Years,Yes,2630.0,124.0,201,0
6940fd6be36a1b71e63db956,Male,24,1,41.0,1,< 1 Year,No,27404.0,152.0,263,0
6940fd6be36a1b71e63a9b3e,Male,22,1,8.0,1,< 1 Year,No,25085.0,152.0,275,0
6940fd6ae36a1b71e6399389,Male,43,1,28.0,0,1-2 Year,Yes,27140.0,23.0,20,1
6940fd6be36a1b71e63be76c,Female,26,1,16.0,0,< 1 Year,Yes,2630.0,160.0,198,0
6940fd6be36a1b71e63da76f,Male,53,1,11.0,1,1-2 Year,No,18749.0,120.0,293,0
6940fd6be36a1b71e63e8bf4,Male,27,1,13.0,1,< 1 Year,No,33242.0,152.0,127,0
6940fd6be36a1b71e63b7957,Male,22,1,11.0,0,1-2 Year,Yes,27086.0,26.0,115,0
6940fd6be36a1b71e639fc1f,Male,52,1,31.0,0,1-2 Year,No,2630.0,124.0,170,0
6940fd6be36a1b71e63eb9af,Male,44,1,28.0,1,1-2 Year,No,31037.0,26.0,178,0
6940fd6be36a1b71e63d165e,Female,48,1,28.0,0,1-2 Year,Yes,57519.0,124.0,75,0
6940fd6be36a1b71e63da86c,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,151,0
6940fd6be36a1b71e63eb171,Male,45,1,28.0,0,1-2 Year,Yes,36571.0,26.0,291,0
6940fd6be36a1b71e63d3b4a,Female,27,1,3.0,1,< 1 Year,No,39591.0,152.0,171,0
6940fd6be36a1b71e63b23e9,Female,51,1,15.0,0,1-2 Year,Yes,36163.0,157.0,221,1
6940fd6be36a1b71e63bc00b,Male,42,1,5.0,0,1-2 Year,Yes,30318.0,156.0,108,0
6940fd6be36a1b71e63ca696,Male,67,1,28.0,0,1-2 Year,Yes,46083.0,122.0,286,0
6940fd6be36a1b71e63ad503,Male,37,1,38.0,1,1-2 Year,No,2630.0,124.0,116,0
6940fd6ae36a1b71e6390478,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,274,0
6940fd6be36a1b71e63b71fc,Male,57,1,6.0,0,1-2 Year,Yes,40579.0,116.0,121,1
6940fd6be36a1b71e63a4fef,Male,36,1,2.0,1,1-2 Year,No,32613.0,157.0,233,0
6940fd6be36a1b71e63bcc61,Female,24,1,41.0,1,< 1 Year,No,36937.0,152.0,64,0
6940fd6be36a1b71e63df13d,Male,44,1,28.0,0,1-2 Year,Yes,52349.0,26.0,56,0
6940fd6be36a1b71e63ae859,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,163.0,149,1
6940fd6be36a1b71e63eac48,Male,58,1,46.0,0,1-2 Year,Yes,35678.0,26.0,153,0
6940fd6be36a1b71e63c53cc,Male,58,1,28.0,0,1-2 Year,Yes,51043.0,124.0,267,1
6940fd6be36a1b71e63c7472,Male,46,1,48.0,1,1-2 Year,No,2630.0,122.0,188,0
6940fd6ae36a1b71e6394f10,Male,25,1,36.0,0,< 1 Year,Yes,38611.0,152.0,199,0
6940fd6be36a1b71e63b417d,Male,23,1,39.0,1,< 1 Year,No,27523.0,152.0,87,0
6940fd6be36a1b71e63af7c4,Female,24,1,28.0,1,< 1 Year,No,28825.0,152.0,205,0
6940fd6be36a1b71e63d2f9e,Female,26,1,11.0,1,< 1 Year,No,37701.0,152.0,206,0
6940fd6be36a1b71e63a463e,Male,55,1,3.0,0,1-2 Year,Yes,48511.0,124.0,99,0
6940fd6be36a1b71e63e5c38,Female,62,1,28.0,0,1-2 Year,No,40397.0,36.0,86,0
6940fd6be36a1b71e63a161d,Female,25,1,40.0,0,< 1 Year,No,20705.0,152.0,70,0
6940fd6be36a1b71e63befd6,Male,25,1,41.0,1,< 1 Year,No,22422.0,152.0,148,0
6940fd6ae36a1b71e6396f95,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,11.0,51,0
6940fd6ae36a1b71e63952b2,Female,23,1,28.0,1,< 1 Year,No,42686.0,152.0,24,0
6940fd6ae36a1b71e6390f90,Male,71,1,50.0,1,1-2 Year,No,43113.0,25.0,230,0
6940fd6be36a1b71e63e0b15,Male,40,1,29.0,0,1-2 Year,Yes,36498.0,124.0,136,1
6940fd6be36a1b71e63e7a66,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,157.0,27,1
6940fd6be36a1b71e63bf231,Female,36,1,8.0,1,1-2 Year,No,31634.0,124.0,280,0
6940fd6be36a1b71e63a7e18,Female,53,1,7.0,1,1-2 Year,No,2630.0,26.0,131,0
6940fd6be36a1b71e63d1b8d,Male,43,1,28.0,0,1-2 Year,Yes,27655.0,124.0,117,0
6940fd6ae36a1b71e6390cba,Male,58,1,2.0,0,1-2 Year,Yes,33461.0,154.0,117,0
6940fd6be36a1b71e63b6169,Male,21,1,48.0,1,< 1 Year,No,2630.0,160.0,88,0
6940fd6be36a1b71e63c3bbe,Male,64,1,28.0,0,> 2 Years,Yes,40203.0,26.0,287,0
6940fd6be36a1b71e63ea495,Male,44,1,28.0,0,1-2 Year,Yes,49787.0,122.0,111,0
6940fd6be36a1b71e63aca75,Male,47,1,46.0,0,1-2 Year,Yes,29777.0,124.0,254,0
6940fd6be36a1b71e63a39fa,Male,47,1,35.0,0,1-2 Year,Yes,26001.0,124.0,297,0
6940fd6be36a1b71e63a92b4,Female,29,1,3.0,1,< 1 Year,No,24914.0,152.0,294,0
6940fd6be36a1b71e63d3f23,Male,53,1,28.0,0,1-2 Year,Yes,39592.0,124.0,181,0
6940fd6be36a1b71e63add2f,Male,46,1,35.0,0,1-2 Year,Yes,31236.0,124.0,100,0
6940fd6be36a1b71e63d7c6a,Male,69,1,28.0,0,1-2 Year,No,51288.0,122.0,175,0
6940fd6be36a1b71e63d722d,Male,31,1,45.0,0,< 1 Year,Yes,29914.0,124.0,208,0
6940fd6be36a1b71e63e68b6,Male,41,1,28.0,0,> 2 Years,Yes,44687.0,124.0,38,0
6940fd6ae36a1b71e6393481,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,1
6940fd6ae36a1b71e6391239,Male,63,1,18.0,1,1-2 Year,No,2630.0,26.0,238,0
6940fd6be36a1b71e63a4f3f,Male,24,1,30.0,1,< 1 Year,No,24662.0,152.0,232,0
6940fd6be36a1b71e639f06b,Female,64,1,28.0,0,> 2 Years,Yes,45263.0,25.0,147,0
6940fd6be36a1b71e63b493c,Female,49,1,28.0,0,1-2 Year,Yes,19325.0,163.0,10,0
6940fd6be36a1b71e63e0145,Male,43,1,28.0,0,< 1 Year,No,2630.0,1.0,144,0
6940fd6be36a1b71e63b8f5a,Male,57,1,28.0,0,1-2 Year,No,47766.0,42.0,145,0
6940fd6be36a1b71e63cad37,Male,27,1,18.0,1,< 1 Year,No,25448.0,152.0,258,0
6940fd6be36a1b71e639abe5,Female,23,1,12.0,0,< 1 Year,No,26565.0,152.0,138,0
6940fd6be36a1b71e63c5def,Male,21,1,37.0,1,< 1 Year,No,41032.0,160.0,122,0
6940fd6be36a1b71e639ccd7,Male,53,1,10.0,0,1-2 Year,Yes,34045.0,26.0,232,0
6940fd6ae36a1b71e6398ce5,Male,39,1,28.0,0,1-2 Year,No,2630.0,26.0,169,0
6940fd6be36a1b71e639c815,Male,59,1,33.0,1,1-2 Year,No,2630.0,26.0,266,0
6940fd6be36a1b71e63d5322,Female,39,1,41.0,0,1-2 Year,Yes,45442.0,124.0,31,0
6940fd6be36a1b71e63a6bf7,Female,21,1,46.0,1,< 1 Year,No,29807.0,160.0,146,0
6940fd6be36a1b71e63c5939,Female,52,1,30.0,0,1-2 Year,Yes,30061.0,26.0,183,0
6940fd6be36a1b71e63c772d,Female,24,1,9.0,1,< 1 Year,No,41915.0,152.0,24,0
6940fd6be36a1b71e63a0c98,Female,45,1,46.0,1,1-2 Year,No,31372.0,26.0,60,0
6940fd6be36a1b71e63bc21d,Male,25,1,11.0,1,< 1 Year,No,34967.0,152.0,50,0
6940fd6be36a1b71e63e06aa,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6940fd6ae36a1b71e6392e55,Male,56,1,28.0,0,1-2 Year,Yes,42954.0,124.0,233,0
6940fd6be36a1b71e63cb3ea,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6940fd6be36a1b71e63d09e6,Female,42,1,28.0,0,1-2 Year,Yes,40290.0,26.0,85,1
6940fd6be36a1b71e63bbdb4,Female,22,1,45.0,1,< 1 Year,No,29422.0,152.0,232,0
6940fd6be36a1b71e63b3b4c,Female,46,1,10.0,1,1-2 Year,No,34685.0,152.0,95,0
6940fd6be36a1b71e63c0902,Male,55,1,28.0,1,1-2 Year,No,45078.0,26.0,27,0
6940fd6be36a1b71e63b5244,Male,52,1,39.0,0,1-2 Year,No,26774.0,26.0,248,0
6940fd6ae36a1b71e63977c5,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,129,0
6940fd6be36a1b71e63a5aae,Female,22,1,28.0,1,< 1 Year,No,2630.0,124.0,76,0
6940fd6be36a1b71e63a9658,Male,67,1,28.0,1,1-2 Year,No,55028.0,124.0,133,0
6940fd6be36a1b71e63d9fc4,Female,38,1,8.0,1,1-2 Year,No,36299.0,152.0,94,0
6940fd6ae36a1b71e639887e,Male,21,1,13.0,1,< 1 Year,No,18834.0,160.0,35,0
6940fd6be36a1b71e63a28ae,Male,23,1,36.0,1,< 1 Year,No,32140.0,152.0,87,0
6940fd6be36a1b71e63e4dc2,Male,51,1,8.0,1,1-2 Year,Yes,43539.0,25.0,58,0
6940fd6be36a1b71e63bf3fa,Male,31,1,6.0,0,< 1 Year,Yes,21303.0,152.0,147,1
6940fd6be36a1b71e63d9942,Male,36,1,28.0,1,1-2 Year,No,44180.0,13.0,133,0
6940fd6be36a1b71e63e62f7,Female,24,1,8.0,1,< 1 Year,No,41490.0,152.0,272,0
6940fd6be36a1b71e63c0474,Female,74,1,28.0,1,1-2 Year,Yes,32964.0,26.0,96,0
6940fd6be36a1b71e63d8225,Male,47,1,41.0,0,1-2 Year,Yes,38566.0,26.0,201,0
6940fd6be36a1b71e63c97cf,Male,26,1,15.0,1,< 1 Year,No,38865.0,152.0,75,0
6940fd6be36a1b71e63b312c,Female,28,1,2.0,0,< 1 Year,No,22893.0,152.0,49,0
6940fd6be36a1b71e63b3c3c,Female,56,1,48.0,1,1-2 Year,No,2630.0,124.0,15,0
6940fd6be36a1b71e639fb0e,Male,28,1,37.0,1,< 1 Year,No,27492.0,152.0,120,0
6940fd6ae36a1b71e6395fd7,Female,63,1,28.0,1,1-2 Year,No,2630.0,124.0,251,0
6940fd6be36a1b71e63bac41,Male,36,1,28.0,0,1-2 Year,Yes,41635.0,122.0,102,1
6940fd6ae36a1b71e6399c90,Female,45,1,29.0,0,1-2 Year,Yes,31890.0,26.0,284,0
6940fd6be36a1b71e63ddd15,Female,48,1,28.0,1,1-2 Year,No,38003.0,26.0,75,0
6940fd6be36a1b71e63abca1,Female,33,1,4.0,1,< 1 Year,No,2630.0,152.0,260,0
6940fd6ae36a1b71e6399d60,Male,44,1,28.0,1,1-2 Year,No,23384.0,124.0,47,0
6940fd6be36a1b71e63e97f6,Female,36,1,8.0,0,1-2 Year,Yes,34969.0,124.0,30,1
6940fd6be36a1b71e63b3c43,Male,52,1,23.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6940fd6ae36a1b71e63915cb,Female,46,1,28.0,0,1-2 Year,Yes,62831.0,124.0,242,0
6940fd6be36a1b71e63b09bd,Female,25,1,18.0,1,< 1 Year,No,36436.0,152.0,178,0
6940fd6be36a1b71e63d57cd,Male,30,1,33.0,1,< 1 Year,No,33445.0,152.0,164,0
6940fd6be36a1b71e63ac80d,Male,62,1,3.0,1,1-2 Year,No,2630.0,26.0,97,0
6940fd6be36a1b71e63a251c,Male,25,1,40.0,0,< 1 Year,No,34833.0,152.0,110,0
6940fd6be36a1b71e63d3c0d,Male,32,1,46.0,0,< 1 Year,No,36813.0,124.0,288,0
6940fd6ae36a1b71e6393bf5,Male,64,1,28.0,1,1-2 Year,No,55545.0,26.0,96,0
6940fd6be36a1b71e63c71b3,Male,29,1,41.0,1,< 1 Year,No,24974.0,152.0,256,0
6940fd6be36a1b71e63cce84,Female,25,1,28.0,0,< 1 Year,No,39228.0,152.0,135,0
6940fd6be36a1b71e63c43cc,Male,53,1,12.0,0,1-2 Year,Yes,25850.0,26.0,164,0
6940fd6be36a1b71e63a8824,Female,24,1,13.0,0,< 1 Year,Yes,23402.0,151.0,22,0
6940fd6ae36a1b71e6398b60,Female,23,1,18.0,1,< 1 Year,No,31760.0,152.0,213,0
6940fd6be36a1b71e63baa13,Male,22,1,28.0,0,< 1 Year,Yes,41821.0,152.0,286,0
6940fd6be36a1b71e63d1abe,Male,24,1,28.0,1,< 1 Year,No,48023.0,152.0,147,0
6940fd6be36a1b71e63a8d4f,Male,37,1,46.0,0,1-2 Year,Yes,30605.0,154.0,264,1
6940fd6be36a1b71e63ba644,Female,24,1,29.0,1,< 1 Year,No,34677.0,152.0,265,0
6940fd6be36a1b71e63bfbef,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,156.0,224,1
6940fd6be36a1b71e63c46b7,Male,22,1,15.0,1,< 1 Year,No,30820.0,152.0,269,0
6940fd6be36a1b71e63b6ccc,Male,38,1,28.0,0,1-2 Year,Yes,52019.0,124.0,156,1
6940fd6be36a1b71e63eb68f,Male,24,1,26.0,0,< 1 Year,No,23190.0,152.0,90,0
6940fd6be36a1b71e63e4a83,Female,22,1,10.0,1,< 1 Year,No,43846.0,152.0,163,0
6940fd6be36a1b71e63c58c6,Male,34,1,28.0,1,1-2 Year,No,39926.0,124.0,49,0
6940fd6be36a1b71e63e4b0f,Female,22,1,5.0,1,< 1 Year,No,32270.0,152.0,143,0
6940fd6be36a1b71e63eb65c,Male,28,1,28.0,1,< 1 Year,No,47653.0,152.0,46,0
6940fd6be36a1b71e63c3016,Male,23,1,30.0,0,< 1 Year,Yes,27920.0,160.0,141,0
6940fd6be36a1b71e63d59ea,Male,22,1,28.0,0,< 1 Year,Yes,41255.0,152.0,104,1
6940fd6be36a1b71e63b8084,Male,76,1,28.0,0,1-2 Year,Yes,40985.0,124.0,16,1
6940fd6be36a1b71e63c8343,Male,58,1,8.0,0,1-2 Year,Yes,40161.0,124.0,258,0
6940fd6be36a1b71e63e1f5f,Male,57,1,8.0,1,1-2 Year,No,26936.0,7.0,297,0
6940fd6be36a1b71e63d7d40,Male,21,1,13.0,1,< 1 Year,No,18846.0,152.0,10,0
6940fd6be36a1b71e63e91e4,Female,69,1,20.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6940fd6be36a1b71e63c7ae2,Female,55,1,50.0,0,> 2 Years,Yes,31974.0,26.0,137,0
6940fd6be36a1b71e63b8beb,Male,71,1,28.0,0,> 2 Years,Yes,57294.0,26.0,185,1
6940fd6be36a1b71e63cbfc2,Female,58,1,46.0,1,1-2 Year,No,23836.0,124.0,122,0
6940fd6be36a1b71e63dfb38,Male,31,1,28.0,0,< 1 Year,Yes,43685.0,124.0,151,0
6940fd6be36a1b71e63c7f92,Male,24,1,2.0,0,< 1 Year,No,28306.0,152.0,34,0
6940fd6be36a1b71e63a0176,Male,35,1,14.0,1,1-2 Year,No,35635.0,152.0,100,0
