_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63cd018,Male,23,1,46.0,1,1-2 Year,No,24415.0,154.0,88,0
6940fd6be36a1b71e63c7906,Male,38,1,24.0,0,1-2 Year,Yes,29315.0,124.0,217,0
6940fd6ae36a1b71e639a55e,Male,24,1,28.0,0,< 1 Year,Yes,31847.0,26.0,288,0
6940fd6be36a1b71e63d94d7,Male,47,1,28.0,0,1-2 Year,No,25026.0,26.0,27,0
6940fd6be36a1b71e63e2e6a,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
6940fd6ae36a1b71e638fde7,Male,43,1,28.0,1,1-2 Year,No,24768.0,60.0,277,0
6940fd6be36a1b71e63d39a7,Female,27,1,14.0,1,< 1 Year,No,24585.0,160.0,96,0
6940fd6be36a1b71e63b68aa,Female,47,1,28.0,0,1-2 Year,Yes,39255.0,124.0,253,0
6940fd6ae36a1b71e6390773,Male,49,1,13.0,0,1-2 Year,Yes,35075.0,26.0,102,1
6940fd6be36a1b71e63bc86a,Male,25,1,41.0,1,< 1 Year,No,27346.0,152.0,169,0
6940fd6ae36a1b71e638f95f,Male,44,1,12.0,0,1-2 Year,Yes,33203.0,26.0,283,1
6940fd6be36a1b71e63d29ae,Male,41,1,33.0,0,1-2 Year,Yes,34368.0,124.0,110,0
6940fd6be36a1b71e63b6f08,Male,21,1,15.0,0,< 1 Year,Yes,47795.0,160.0,154,0
6940fd6be36a1b71e63e8974,Male,51,1,15.0,0,> 2 Years,Yes,38214.0,124.0,224,1
6940fd6be36a1b71e63a1352,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,156.0,152,0
6940fd6be36a1b71e63d900c,Male,54,1,28.0,1,1-2 Year,No,32540.0,26.0,297,0
6940fd6be36a1b71e63b5942,Female,52,1,28.0,0,1-2 Year,Yes,39027.0,55.0,231,0
6940fd6be36a1b71e63d2986,Female,22,1,8.0,0,< 1 Year,Yes,26567.0,152.0,53,0
6940fd6be36a1b71e639d441,Male,52,1,33.0,1,1-2 Year,No,33236.0,124.0,33,0
6940fd6be36a1b71e63a1a4b,Male,45,1,2.0,1,1-2 Year,No,37593.0,15.0,114,0
6940fd6be36a1b71e63b498a,Female,42,1,50.0,1,1-2 Year,No,38121.0,152.0,259,0
6940fd6be36a1b71e63d5e48,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,150,0
6940fd6be36a1b71e63c7ca2,Male,54,1,29.0,0,1-2 Year,Yes,36775.0,155.0,259,1
6940fd6be36a1b71e639ef16,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6940fd6ae36a1b71e6393dd0,Male,22,1,30.0,0,< 1 Year,Yes,36844.0,152.0,126,0
6940fd6be36a1b71e63e90f5,Male,79,1,28.0,0,1-2 Year,Yes,49430.0,122.0,103,0
6940fd6be36a1b71e63b4e59,Female,55,1,28.0,0,> 2 Years,Yes,34055.0,122.0,263,0
6940fd6be36a1b71e63a31dd,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,195,0
6940fd6be36a1b71e63a144a,Female,37,1,41.0,0,1-2 Year,Yes,40328.0,152.0,133,1
6940fd6be36a1b71e63e0128,Female,33,1,47.0,0,1-2 Year,Yes,37696.0,124.0,71,0
6940fd6be36a1b71e63a91d4,Female,22,1,31.0,0,< 1 Year,No,2630.0,160.0,276,0
6940fd6be36a1b71e63a92fb,Female,49,1,28.0,1,1-2 Year,No,2630.0,122.0,13,0
6940fd6ae36a1b71e638f3f3,Male,38,1,28.0,1,1-2 Year,No,28308.0,124.0,256,0
6940fd6ae36a1b71e6397456,Male,49,1,8.0,0,1-2 Year,Yes,24962.0,124.0,94,0
6940fd6ae36a1b71e6392697,Female,24,1,46.0,1,< 1 Year,No,51391.0,152.0,224,0
6940fd6be36a1b71e63ab45c,Female,69,1,14.0,1,1-2 Year,No,33196.0,124.0,59,0
6940fd6be36a1b71e63b0215,Female,42,1,40.0,0,1-2 Year,Yes,27716.0,59.0,158,1
6940fd6be36a1b71e63e5551,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,1
6940fd6be36a1b71e63ac47e,Male,32,1,15.0,0,< 1 Year,Yes,36570.0,26.0,238,0
6940fd6be36a1b71e63c3d54,Female,41,1,45.0,0,1-2 Year,Yes,29888.0,124.0,149,1
6940fd6be36a1b71e63af1b0,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,163.0,52,0
6940fd6be36a1b71e63ad40f,Male,43,1,46.0,0,1-2 Year,Yes,34398.0,124.0,102,0
6940fd6be36a1b71e639f30e,Female,32,1,50.0,1,< 1 Year,No,28787.0,152.0,228,0
6940fd6be36a1b71e63b558d,Male,65,1,8.0,1,1-2 Year,No,40612.0,124.0,285,0
6940fd6be36a1b71e63dd6bc,Male,62,1,28.0,1,1-2 Year,Yes,33248.0,26.0,195,0
6940fd6be36a1b71e63d17b8,Female,23,1,30.0,1,< 1 Year,No,29010.0,152.0,125,0
6940fd6be36a1b71e639bf40,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6940fd6be36a1b71e63c4ad4,Male,22,1,8.0,1,< 1 Year,No,53373.0,152.0,222,0
6940fd6be36a1b71e63b7ea2,Male,55,1,28.0,0,1-2 Year,No,29112.0,156.0,261,0
6940fd6be36a1b71e63c4678,Male,29,1,2.0,0,1-2 Year,Yes,33567.0,154.0,80,0
6940fd6be36a1b71e63da94f,Male,25,1,35.0,1,< 1 Year,No,29773.0,152.0,181,0
6940fd6be36a1b71e63bcc25,Female,53,1,19.0,0,1-2 Year,Yes,34939.0,26.0,29,1
6940fd6be36a1b71e63d6fea,Female,30,1,9.0,0,< 1 Year,Yes,42929.0,152.0,134,0
6940fd6be36a1b71e63d2563,Male,41,1,45.0,0,1-2 Year,Yes,21423.0,154.0,168,0
6940fd6be36a1b71e63e3584,Female,23,1,8.0,1,< 1 Year,No,38080.0,152.0,40,0
6940fd6be36a1b71e63c089a,Female,65,1,46.0,1,1-2 Year,No,22191.0,26.0,67,0
6940fd6be36a1b71e63c9d70,Female,47,1,28.0,0,1-2 Year,Yes,30019.0,26.0,163,0
6940fd6be36a1b71e63d93be,Male,54,1,28.0,0,> 2 Years,Yes,40299.0,124.0,53,1
6940fd6be36a1b71e63ad8b0,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6940fd6be36a1b71e63c05d1,Male,55,1,41.0,0,< 1 Year,Yes,44596.0,26.0,220,1
6940fd6be36a1b71e63c08d1,Male,46,1,35.0,0,> 2 Years,Yes,29653.0,124.0,97,1
6940fd6be36a1b71e63b1277,Male,70,1,8.0,0,1-2 Year,Yes,47446.0,124.0,76,0
6940fd6be36a1b71e63a01ce,Male,43,1,8.0,0,1-2 Year,Yes,36646.0,25.0,13,0
6940fd6be36a1b71e63afbc5,Female,23,1,8.0,1,< 1 Year,No,34985.0,160.0,41,0
6940fd6be36a1b71e63abc64,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,156.0,188,1
6940fd6be36a1b71e63a8bff,Female,25,1,6.0,1,< 1 Year,No,24531.0,152.0,91,0
6940fd6ae36a1b71e6399199,Female,22,1,36.0,0,< 1 Year,Yes,39400.0,152.0,279,0
6940fd6be36a1b71e63da80c,Male,34,1,46.0,0,1-2 Year,Yes,32257.0,163.0,222,0
6940fd6be36a1b71e63df9a1,Male,51,1,28.0,0,1-2 Year,Yes,56993.0,26.0,208,0
6940fd6be36a1b71e63d69e8,Male,28,1,23.0,1,< 1 Year,Yes,28628.0,156.0,160,0
6940fd6be36a1b71e63c81f9,Male,22,1,30.0,1,< 1 Year,No,29512.0,152.0,48,0
6940fd6be36a1b71e63b69c4,Male,24,1,8.0,1,< 1 Year,No,64797.0,160.0,218,0
6940fd6be36a1b71e63befdd,Female,44,1,46.0,0,1-2 Year,Yes,24447.0,26.0,64,0
6940fd6be36a1b71e63b9917,Female,56,1,50.0,0,1-2 Year,Yes,37803.0,124.0,181,0
6940fd6be36a1b71e63b95c4,Female,33,1,33.0,0,1-2 Year,Yes,27458.0,26.0,224,0
6940fd6be36a1b71e63d2b3d,Male,57,1,28.0,0,1-2 Year,Yes,25304.0,26.0,85,0
6940fd6ae36a1b71e6392d62,Male,64,1,28.0,1,1-2 Year,No,40048.0,26.0,75,0
6940fd6be36a1b71e63b31a4,Female,22,1,36.0,1,< 1 Year,No,26170.0,152.0,154,0
6940fd6be36a1b71e63caa2f,Female,23,1,27.0,0,< 1 Year,No,34602.0,152.0,24,0
6940fd6be36a1b71e63dde1c,Female,32,1,8.0,0,1-2 Year,Yes,38252.0,124.0,192,0
6940fd6be36a1b71e63cf24a,Male,22,1,27.0,0,< 1 Year,Yes,28639.0,152.0,28,0
6940fd6be36a1b71e63aaf7b,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,86,0
6940fd6be36a1b71e63d2ebe,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6940fd6be36a1b71e63d43a8,Female,23,1,46.0,1,< 1 Year,No,30154.0,152.0,136,0
6940fd6be36a1b71e63cec93,Female,67,1,28.0,0,1-2 Year,No,45266.0,25.0,45,0
6940fd6be36a1b71e63eb10d,Male,20,1,41.0,0,< 1 Year,Yes,38667.0,160.0,280,0
6940fd6be36a1b71e63a629d,Female,23,1,15.0,0,< 1 Year,No,25757.0,152.0,217,0
6940fd6be36a1b71e63d3c64,Male,46,1,8.0,0,1-2 Year,Yes,36388.0,26.0,132,0
6940fd6be36a1b71e639c6c1,Male,64,1,28.0,0,1-2 Year,Yes,49111.0,122.0,12,0
6940fd6be36a1b71e63d76f1,Male,57,1,8.0,1,1-2 Year,No,53641.0,124.0,254,0
6940fd6be36a1b71e63db9a1,Male,72,1,28.0,1,1-2 Year,No,24861.0,124.0,152,0
6940fd6be36a1b71e63d6a13,Male,44,1,40.0,0,1-2 Year,Yes,45468.0,26.0,267,0
6940fd6be36a1b71e63de8b4,Male,54,1,8.0,1,1-2 Year,Yes,37010.0,124.0,73,0
6940fd6be36a1b71e63c0205,Male,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,242,0
6940fd6be36a1b71e63e6767,Female,39,1,3.0,0,1-2 Year,Yes,28944.0,155.0,124,0
6940fd6be36a1b71e63b0c9e,Male,28,1,14.0,1,1-2 Year,No,2630.0,157.0,255,0
6940fd6be36a1b71e63c401a,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,265,0
6940fd6be36a1b71e63c4d06,Male,70,1,28.0,0,1-2 Year,Yes,34006.0,26.0,29,0
6940fd6be36a1b71e63da20f,Female,22,1,15.0,1,< 1 Year,No,31079.0,152.0,17,0
6940fd6be36a1b71e63ad894,Female,68,1,28.0,1,1-2 Year,No,65941.0,124.0,256,0
6940fd6be36a1b71e63d1e7d,Female,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6940fd6be36a1b71e63df4c9,Male,21,1,27.0,0,< 1 Year,Yes,24218.0,152.0,76,0
6940fd6be36a1b71e639e878,Male,75,1,28.0,0,> 2 Years,Yes,29496.0,26.0,152,1
6940fd6ae36a1b71e6393af9,Male,46,1,29.0,0,1-2 Year,Yes,39435.0,4.0,122,0
6940fd6be36a1b71e63e5e3b,Male,40,1,29.0,1,1-2 Year,No,2630.0,124.0,237,0
6940fd6be36a1b71e63c60c8,Male,40,1,28.0,1,1-2 Year,No,36086.0,124.0,110,0
6940fd6be36a1b71e63c19b7,Female,51,1,28.0,0,1-2 Year,Yes,37169.0,26.0,110,0
6940fd6ae36a1b71e638ef2c,Male,40,1,8.0,1,1-2 Year,No,31839.0,152.0,165,0
6940fd6be36a1b71e63c4c4b,Male,47,1,41.0,0,1-2 Year,Yes,38945.0,26.0,12,1
6940fd6ae36a1b71e63934fa,Female,60,1,18.0,1,1-2 Year,No,37491.0,26.0,194,0
6940fd6ae36a1b71e6391105,Female,32,1,28.0,0,< 1 Year,Yes,26394.0,122.0,122,1
6940fd6be36a1b71e63e42ad,Male,60,1,45.0,1,1-2 Year,No,27092.0,152.0,224,0
6940fd6ae36a1b71e6397bc9,Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,160,0
6940fd6ae36a1b71e63942ac,Male,46,1,33.0,0,1-2 Year,Yes,44799.0,124.0,46,0
6940fd6ae36a1b71e6399d8b,Female,42,1,46.0,1,1-2 Year,No,44293.0,11.0,248,0
6940fd6ae36a1b71e638f090,Female,22,1,33.0,1,< 1 Year,No,38214.0,152.0,21,0
6940fd6be36a1b71e63be1e4,Male,74,1,47.0,1,1-2 Year,Yes,54421.0,26.0,201,0
6940fd6be36a1b71e63d7f98,Female,25,1,46.0,1,< 1 Year,No,25054.0,160.0,218,0
6940fd6be36a1b71e63ea467,Male,55,1,28.0,0,1-2 Year,Yes,27322.0,124.0,226,0
6940fd6be36a1b71e63e0f43,Male,79,1,41.0,0,1-2 Year,No,58257.0,124.0,57,0
6940fd6be36a1b71e63d7043,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,160.0,239,0
6940fd6be36a1b71e63b7092,Male,24,1,15.0,1,< 1 Year,No,45663.0,152.0,33,0
6940fd6be36a1b71e63a59a6,Male,25,1,33.0,0,< 1 Year,Yes,33860.0,152.0,95,1
6940fd6be36a1b71e63a133e,Male,38,1,8.0,1,1-2 Year,No,36969.0,26.0,292,0
6940fd6be36a1b71e63d0b5b,Female,35,1,14.0,0,1-2 Year,No,34229.0,152.0,280,0
6940fd6be36a1b71e63a6952,Male,46,1,35.0,0,1-2 Year,No,20545.0,101.0,232,0
6940fd6be36a1b71e63a85c7,Male,26,1,12.0,0,< 1 Year,Yes,29864.0,152.0,223,0
6940fd6be36a1b71e63a28f7,Male,67,1,7.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6940fd6be36a1b71e63b2c57,Male,23,1,30.0,1,< 1 Year,No,33307.0,152.0,226,0
6940fd6be36a1b71e63b6176,Female,22,1,22.0,0,< 1 Year,Yes,36432.0,160.0,142,0
6940fd6be36a1b71e63e0ace,Male,53,1,33.0,1,1-2 Year,No,26110.0,26.0,171,0
6940fd6be36a1b71e63e5056,Male,37,1,28.0,0,1-2 Year,Yes,41782.0,24.0,120,0
6940fd6be36a1b71e63b65e0,Female,21,1,15.0,1,< 1 Year,No,31607.0,160.0,170,0
6940fd6be36a1b71e63bc02e,Female,21,1,32.0,1,< 1 Year,No,36616.0,152.0,88,0
6940fd6be36a1b71e63aeafa,Male,23,1,14.0,1,< 1 Year,No,33665.0,152.0,121,0
6940fd6be36a1b71e63e0a81,Male,22,1,10.0,1,< 1 Year,No,30906.0,152.0,116,0
6940fd6be36a1b71e63a87c2,Female,21,1,46.0,0,< 1 Year,Yes,37793.0,26.0,258,0
6940fd6be36a1b71e63a428a,Male,61,1,47.0,0,1-2 Year,Yes,37990.0,156.0,171,0
6940fd6ae36a1b71e63973a6,Male,42,1,46.0,0,1-2 Year,Yes,23350.0,157.0,18,1
6940fd6be36a1b71e63b17d1,Male,38,1,28.0,1,1-2 Year,No,23790.0,152.0,273,0
6940fd6be36a1b71e63ad449,Male,24,1,47.0,0,< 1 Year,No,39551.0,152.0,151,0
6940fd6be36a1b71e63cd41f,Female,49,1,29.0,1,1-2 Year,No,2630.0,124.0,114,0
6940fd6be36a1b71e63a0eaa,Male,27,1,21.0,1,< 1 Year,No,28948.0,152.0,185,0
6940fd6be36a1b71e639ebf8,Male,64,1,28.0,0,1-2 Year,No,2630.0,122.0,254,0
6940fd6be36a1b71e63d2559,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,151.0,297,0
6940fd6be36a1b71e63ca16f,Female,43,1,8.0,0,1-2 Year,No,35459.0,124.0,209,0
6940fd6be36a1b71e63e74c8,Female,24,1,36.0,0,< 1 Year,Yes,33196.0,152.0,84,0
6940fd6ae36a1b71e639123c,Male,46,1,47.0,0,1-2 Year,Yes,48640.0,124.0,269,1
6940fd6be36a1b71e63bd64f,Female,23,1,30.0,1,< 1 Year,No,25232.0,152.0,297,0
6940fd6ae36a1b71e6393f3b,Female,30,1,39.0,0,1-2 Year,Yes,2630.0,124.0,270,0
6940fd6be36a1b71e63c6222,Female,21,1,8.0,1,< 1 Year,No,33794.0,160.0,184,0
6940fd6ae36a1b71e63940f7,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,219,0
6940fd6be36a1b71e63eabb4,Male,42,1,46.0,0,< 1 Year,No,2630.0,1.0,146,0
6940fd6be36a1b71e63bfec6,Female,39,1,28.0,0,1-2 Year,Yes,40088.0,124.0,202,1
6940fd6be36a1b71e63c573d,Male,24,1,11.0,0,< 1 Year,No,32324.0,152.0,111,1
6940fd6be36a1b71e63c2e56,Female,36,1,37.0,0,1-2 Year,Yes,30218.0,154.0,84,1
6940fd6be36a1b71e639fc3e,Female,23,1,8.0,0,< 1 Year,Yes,33091.0,160.0,240,0
6940fd6be36a1b71e63c3e10,Female,27,1,46.0,0,< 1 Year,Yes,34969.0,152.0,245,0
6940fd6be36a1b71e63ab6b7,Female,48,1,28.0,0,1-2 Year,Yes,34440.0,26.0,277,0
6940fd6be36a1b71e63b40af,Male,25,1,14.0,0,< 1 Year,Yes,29542.0,152.0,22,0
6940fd6be36a1b71e63b6fb7,Male,44,1,28.0,1,1-2 Year,No,29411.0,31.0,63,0
6940fd6ae36a1b71e638fa5d,Female,39,1,28.0,1,1-2 Year,No,40830.0,124.0,240,0
6940fd6ae36a1b71e638ed99,Male,39,1,28.0,0,1-2 Year,Yes,57582.0,26.0,141,0
6940fd6be36a1b71e63e388c,Female,23,1,6.0,1,< 1 Year,No,27444.0,152.0,143,0
6940fd6be36a1b71e63d7e96,Female,69,1,39.0,1,1-2 Year,No,46631.0,26.0,137,0
6940fd6be36a1b71e63c9f0c,Male,39,1,50.0,0,1-2 Year,Yes,30327.0,30.0,226,0
6940fd6ae36a1b71e63915ed,Female,38,1,28.0,0,1-2 Year,Yes,42247.0,124.0,148,0
6940fd6be36a1b71e63c941f,Male,42,1,12.0,0,1-2 Year,Yes,31482.0,124.0,239,0
6940fd6be36a1b71e63c4410,Male,26,1,11.0,1,< 1 Year,No,33574.0,152.0,269,0
6940fd6be36a1b71e63cb614,Male,25,1,8.0,1,< 1 Year,No,51267.0,152.0,204,0
6940fd6ae36a1b71e639463d,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,109,1
6940fd6be36a1b71e63a1db3,Male,32,1,33.0,1,< 1 Year,No,41759.0,152.0,279,0
6940fd6be36a1b71e63a7d87,Male,64,1,29.0,0,> 2 Years,Yes,2630.0,26.0,26,1
6940fd6be36a1b71e63a92bb,Female,25,1,12.0,1,< 1 Year,No,29467.0,152.0,107,0
6940fd6be36a1b71e63c7c86,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,78,0
6940fd6ae36a1b71e6399494,Male,64,1,45.0,1,1-2 Year,No,46424.0,30.0,242,0
6940fd6be36a1b71e63ab760,Male,61,1,33.0,0,1-2 Year,No,2630.0,156.0,227,0
6940fd6be36a1b71e63a128a,Male,23,1,28.0,1,< 1 Year,No,52700.0,152.0,164,0
6940fd6be36a1b71e63d9dfd,Male,26,1,30.0,0,< 1 Year,Yes,26607.0,152.0,28,0
6940fd6be36a1b71e63e8232,Male,37,1,46.0,0,1-2 Year,Yes,34783.0,154.0,261,0
6940fd6ae36a1b71e6397775,Male,40,1,28.0,0,1-2 Year,No,43543.0,124.0,68,0
6940fd6be36a1b71e63dabab,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,157.0,280,0
6940fd6be36a1b71e63c5554,Male,65,1,7.0,1,1-2 Year,No,56140.0,124.0,59,0
6940fd6be36a1b71e63bc5e5,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,284,1
6940fd6be36a1b71e63d5f46,Male,60,1,35.0,0,> 2 Years,Yes,34271.0,26.0,256,0
6940fd6be36a1b71e63db8aa,Male,31,1,9.0,1,1-2 Year,No,30067.0,124.0,139,0
6940fd6be36a1b71e63e62e1,Female,21,1,36.0,1,< 1 Year,No,33089.0,152.0,275,0
6940fd6be36a1b71e63bfa1e,Female,24,1,13.0,1,< 1 Year,No,17106.0,152.0,248,0
6940fd6be36a1b71e63e10f4,Male,62,1,39.0,0,> 2 Years,Yes,43976.0,124.0,132,0
6940fd6be36a1b71e63ac450,Male,69,1,28.0,0,1-2 Year,Yes,47842.0,26.0,222,0
6940fd6ae36a1b71e63942bb,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,36,0
6940fd6be36a1b71e63cec94,Female,29,1,25.0,1,< 1 Year,No,22929.0,152.0,208,0
6940fd6ae36a1b71e6396d21,Male,40,1,39.0,0,1-2 Year,Yes,34821.0,26.0,34,1
6940fd6be36a1b71e63bbd9e,Female,61,1,28.0,0,1-2 Year,Yes,26140.0,26.0,189,0
6940fd6be36a1b71e63e6198,Female,26,1,33.0,1,< 1 Year,No,36802.0,152.0,253,0
6940fd6be36a1b71e63c90d6,Male,64,1,3.0,0,1-2 Year,Yes,23615.0,11.0,128,0
6940fd6be36a1b71e63be4d1,Female,23,1,8.0,0,< 1 Year,Yes,30105.0,160.0,160,0
6940fd6be36a1b71e63d0802,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,157.0,113,0
6940fd6be36a1b71e63a9846,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,154.0,229,0
6940fd6be36a1b71e63c7d75,Male,23,1,36.0,1,< 1 Year,No,32993.0,152.0,175,0
6940fd6be36a1b71e63b6c50,Female,23,1,22.0,1,< 1 Year,No,30228.0,152.0,238,0
6940fd6be36a1b71e63e67b5,Male,23,1,8.0,1,< 1 Year,No,59377.0,152.0,263,0
6940fd6be36a1b71e63e4c32,Male,42,1,29.0,1,1-2 Year,No,2630.0,160.0,84,0
6940fd6be36a1b71e63b0c82,Male,25,1,48.0,1,< 1 Year,Yes,2630.0,163.0,59,0
6940fd6be36a1b71e63d23b9,Female,20,1,46.0,0,< 1 Year,Yes,27200.0,160.0,66,0
6940fd6be36a1b71e63d6af0,Male,49,1,28.0,0,1-2 Year,Yes,38422.0,26.0,72,0
6940fd6be36a1b71e63eb43f,Male,68,1,28.0,0,1-2 Year,Yes,60937.0,26.0,218,0
6940fd6be36a1b71e63df877,Male,38,1,15.0,0,1-2 Year,Yes,34688.0,14.0,205,0
6940fd6be36a1b71e63e8c2e,Female,69,1,37.0,0,1-2 Year,Yes,30046.0,124.0,291,1
6940fd6be36a1b71e63cb9c7,Male,54,1,20.0,1,1-2 Year,No,2630.0,156.0,197,0
6940fd6be36a1b71e63b8f2f,Female,21,1,9.0,0,< 1 Year,Yes,41617.0,153.0,163,0
6940fd6be36a1b71e63ce6a1,Female,72,1,50.0,0,1-2 Year,Yes,28645.0,26.0,294,0
6940fd6ae36a1b71e6391840,Female,38,1,24.0,0,1-2 Year,Yes,2630.0,154.0,15,0
6940fd6be36a1b71e63c52b7,Female,24,1,36.0,0,< 1 Year,No,35366.0,152.0,203,0
6940fd6be36a1b71e63e4d78,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,154.0,37,1
6940fd6be36a1b71e63b1f2c,Male,26,1,8.0,1,< 1 Year,No,2630.0,156.0,22,0
6940fd6be36a1b71e63cef54,Male,49,1,28.0,1,1-2 Year,No,39997.0,26.0,259,0
6940fd6be36a1b71e63cccbe,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,150,1
6940fd6be36a1b71e63c768e,Male,45,1,28.0,0,1-2 Year,Yes,49614.0,25.0,278,0
6940fd6be36a1b71e63bac7e,Male,45,1,24.0,0,1-2 Year,Yes,28690.0,150.0,15,0
6940fd6ae36a1b71e6396e51,Female,34,1,18.0,0,1-2 Year,Yes,33293.0,124.0,180,0
6940fd6be36a1b71e63d6f9f,Male,35,1,46.0,0,1-2 Year,Yes,37264.0,60.0,179,1
6940fd6be36a1b71e63ae49e,Male,44,1,34.0,0,1-2 Year,Yes,29534.0,152.0,123,0
6940fd6be36a1b71e63cb63f,Male,30,1,3.0,0,< 1 Year,Yes,40123.0,152.0,135,1
6940fd6be36a1b71e63e205f,Male,51,1,30.0,1,1-2 Year,No,22356.0,152.0,117,0
6940fd6be36a1b71e63a3cad,Female,38,1,28.0,0,1-2 Year,Yes,26293.0,26.0,247,1
6940fd6be36a1b71e63ce470,Female,39,1,28.0,0,1-2 Year,Yes,32685.0,124.0,76,1
6940fd6be36a1b71e63aa121,Female,51,1,14.0,0,1-2 Year,Yes,35493.0,124.0,149,0
6940fd6be36a1b71e63df299,Female,25,1,50.0,1,< 1 Year,No,25600.0,152.0,56,0
6940fd6be36a1b71e639d162,Male,33,1,25.0,1,< 1 Year,No,23235.0,152.0,106,0
6940fd6be36a1b71e63bae23,Male,43,1,28.0,0,1-2 Year,Yes,37570.0,124.0,214,1
6940fd6be36a1b71e63b6aee,Female,45,1,28.0,0,1-2 Year,Yes,41359.0,26.0,106,0
6940fd6be36a1b71e63dbe38,Female,26,1,27.0,1,< 1 Year,No,26129.0,152.0,210,0
6940fd6be36a1b71e63d9957,Male,35,1,10.0,0,1-2 Year,Yes,2630.0,156.0,95,1
6940fd6be36a1b71e63a9bc9,Female,23,1,3.0,0,< 1 Year,Yes,41063.0,151.0,187,0
6940fd6be36a1b71e63bbf83,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6940fd6be36a1b71e63adced,Male,23,1,18.0,1,< 1 Year,No,27150.0,152.0,107,0
6940fd6be36a1b71e63b86ea,Female,24,1,11.0,1,< 1 Year,No,43746.0,152.0,164,0
6940fd6ae36a1b71e6398a64,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,214,0
6940fd6be36a1b71e63a6572,Male,23,1,13.0,1,< 1 Year,No,28456.0,152.0,71,0
6940fd6ae36a1b71e639848f,Male,45,1,11.0,1,1-2 Year,No,27746.0,26.0,243,0
6940fd6ae36a1b71e63900f3,Male,44,1,29.0,1,1-2 Year,Yes,34534.0,163.0,33,0
6940fd6be36a1b71e63bb2b7,Female,37,1,28.0,0,1-2 Year,Yes,53221.0,122.0,206,0
6940fd6be36a1b71e63c9555,Male,27,1,8.0,1,< 1 Year,No,48874.0,152.0,173,0
6940fd6be36a1b71e63a772c,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,115,0
6940fd6ae36a1b71e6396766,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,26.0,71,1
6940fd6be36a1b71e63cc703,Male,22,1,14.0,0,< 1 Year,Yes,25659.0,152.0,232,1
6940fd6be36a1b71e63bc975,Male,31,1,15.0,1,< 1 Year,No,36046.0,152.0,245,0
6940fd6be36a1b71e63cda8d,Female,69,1,28.0,0,> 2 Years,Yes,32885.0,122.0,268,1
6940fd6be36a1b71e63ab2b2,Male,56,1,12.0,1,1-2 Year,Yes,38957.0,157.0,126,0
6940fd6be36a1b71e63ab18c,Female,38,1,39.0,0,1-2 Year,Yes,29211.0,26.0,107,1
6940fd6ae36a1b71e63956a8,Female,45,1,28.0,0,> 2 Years,Yes,54310.0,26.0,95,1
6940fd6be36a1b71e63d19bb,Female,39,1,28.0,0,1-2 Year,Yes,45179.0,124.0,180,1
6940fd6be36a1b71e639e055,Female,47,1,28.0,0,1-2 Year,Yes,35708.0,29.0,49,1
6940fd6be36a1b71e63b4bfa,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,157.0,227,1
6940fd6be36a1b71e63d980e,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6940fd6be36a1b71e63e7fec,Male,23,1,36.0,1,< 1 Year,Yes,2630.0,151.0,153,0
6940fd6be36a1b71e63b566e,Male,69,1,3.0,0,> 2 Years,Yes,19067.0,154.0,254,0
