_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d9b16,Male,73,1,8.0,1,1-2 Year,No,35338.0,26.0,221,0
6940fd6ae36a1b71e6396ad2,Female,34,1,8.0,1,1-2 Year,No,68665.0,160.0,280,0
6940fd6be36a1b71e63c3daa,Female,49,1,45.0,1,1-2 Year,No,24649.0,124.0,29,0
6940fd6be36a1b71e63c7861,Male,40,1,46.0,0,1-2 Year,Yes,26480.0,152.0,229,1
6940fd6be36a1b71e63cef50,Male,26,1,11.0,1,< 1 Year,No,27123.0,152.0,273,0
6940fd6be36a1b71e63cd457,Female,59,1,28.0,0,> 2 Years,Yes,44806.0,124.0,219,0
6940fd6ae36a1b71e63998a5,Male,44,1,28.0,0,1-2 Year,No,49405.0,124.0,238,0
6940fd6be36a1b71e63a2a4d,Male,27,1,28.0,1,< 1 Year,No,63567.0,152.0,131,0
6940fd6be36a1b71e63c538b,Male,44,1,28.0,0,1-2 Year,Yes,28367.0,26.0,94,1
6940fd6be36a1b71e63bb066,Female,23,1,46.0,0,< 1 Year,No,2630.0,152.0,159,0
6940fd6be36a1b71e63b1fa5,Female,23,1,11.0,1,< 1 Year,No,24893.0,152.0,54,0
6940fd6be36a1b71e639c4d3,Female,24,1,37.0,1,< 1 Year,No,42651.0,152.0,193,0
6940fd6be36a1b71e63e7d1d,Female,36,1,8.0,0,1-2 Year,Yes,34327.0,154.0,48,0
6940fd6be36a1b71e63a5215,Female,27,1,16.0,1,< 1 Year,No,32345.0,152.0,165,0
6940fd6be36a1b71e63a5c0e,Female,53,1,28.0,0,1-2 Year,Yes,43174.0,156.0,144,0
6940fd6be36a1b71e63cc1ab,Female,65,1,30.0,1,1-2 Year,No,30793.0,122.0,228,0
6940fd6be36a1b71e63d377a,Male,28,1,41.0,0,< 1 Year,Yes,29231.0,152.0,111,1
6940fd6ae36a1b71e6392389,Female,42,1,28.0,0,1-2 Year,Yes,29276.0,26.0,224,1
6940fd6be36a1b71e63ba08c,Female,23,1,8.0,0,< 1 Year,Yes,29676.0,152.0,273,0
6940fd6be36a1b71e63c96dd,Male,50,1,50.0,0,1-2 Year,Yes,36481.0,124.0,147,0
6940fd6be36a1b71e63cebac,Male,48,1,17.0,0,1-2 Year,Yes,27032.0,124.0,62,1
6940fd6be36a1b71e63babfd,Female,22,1,30.0,1,< 1 Year,No,27224.0,152.0,77,0
6940fd6be36a1b71e63a0b2a,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6940fd6be36a1b71e63cca21,Male,24,1,12.0,1,1-2 Year,No,41043.0,124.0,233,0
6940fd6be36a1b71e63b21b0,Male,45,1,28.0,1,1-2 Year,Yes,40406.0,124.0,228,0
6940fd6be36a1b71e63a8974,Male,21,1,28.0,0,< 1 Year,Yes,64965.0,26.0,218,0
6940fd6be36a1b71e63e548e,Female,38,1,36.0,0,1-2 Year,Yes,29589.0,26.0,110,1
6940fd6be36a1b71e63b49dc,Female,54,1,28.0,0,1-2 Year,Yes,37731.0,124.0,279,0
6940fd6be36a1b71e63c051d,Female,21,1,32.0,0,< 1 Year,Yes,31159.0,160.0,136,0
6940fd6be36a1b71e63bed91,Male,47,1,8.0,1,1-2 Year,No,44755.0,19.0,61,0
6940fd6be36a1b71e63ba528,Female,24,1,4.0,1,< 1 Year,No,2630.0,152.0,179,0
6940fd6be36a1b71e63eb54f,Female,56,1,28.0,0,1-2 Year,Yes,45590.0,52.0,194,0
6940fd6be36a1b71e63c1b7a,Female,22,1,6.0,0,< 1 Year,No,24553.0,152.0,101,0
6940fd6be36a1b71e63d8c59,Male,36,1,28.0,0,> 2 Years,Yes,54086.0,122.0,36,0
6940fd6be36a1b71e63bd9cb,Female,56,1,37.0,0,1-2 Year,Yes,34297.0,124.0,194,0
6940fd6be36a1b71e63d9273,Male,64,1,35.0,0,1-2 Year,Yes,19240.0,26.0,106,0
6940fd6be36a1b71e63a9dd4,Female,60,1,28.0,0,1-2 Year,No,211132.0,26.0,199,0
6940fd6be36a1b71e63bbee0,Male,22,1,4.0,1,< 1 Year,No,32122.0,152.0,130,0
6940fd6be36a1b71e63bdc8d,Male,28,1,25.0,0,1-2 Year,Yes,2630.0,163.0,82,0
6940fd6be36a1b71e639fbf5,Female,23,1,28.0,1,< 1 Year,No,86426.0,152.0,227,0
6940fd6be36a1b71e63b08b5,Male,44,1,29.0,0,1-2 Year,Yes,30376.0,124.0,115,0
6940fd6be36a1b71e63c7d7e,Male,37,1,28.0,0,< 1 Year,Yes,2630.0,1.0,18,0
6940fd6ae36a1b71e639a3d1,Female,51,1,41.0,0,1-2 Year,Yes,28753.0,26.0,130,0
6940fd6be36a1b71e63d09cd,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
6940fd6be36a1b71e63a7052,Male,56,1,28.0,1,1-2 Year,No,30617.0,124.0,164,0
6940fd6be36a1b71e63e42d2,Female,23,1,33.0,1,< 1 Year,No,45321.0,152.0,82,0
6940fd6be36a1b71e63a00e2,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,122,0
6940fd6be36a1b71e63a4c88,Male,29,1,18.0,1,< 1 Year,No,30591.0,152.0,232,0
6940fd6be36a1b71e63e6be6,Male,55,1,26.0,0,1-2 Year,Yes,41859.0,22.0,90,0
6940fd6be36a1b71e63c8004,Female,26,1,8.0,1,< 1 Year,No,36785.0,152.0,181,0
6940fd6be36a1b71e63e6cba,Male,42,1,15.0,0,1-2 Year,Yes,27338.0,154.0,121,0
6940fd6be36a1b71e63db0ca,Male,22,1,8.0,1,< 1 Year,No,31410.0,152.0,121,0
6940fd6ae36a1b71e6396e9b,Male,22,1,3.0,0,< 1 Year,Yes,30714.0,152.0,79,0
6940fd6be36a1b71e63e6bc5,Female,21,1,37.0,0,< 1 Year,Yes,37827.0,152.0,202,0
6940fd6be36a1b71e63d5b5e,Male,44,1,28.0,0,1-2 Year,Yes,42918.0,26.0,28,0
6940fd6be36a1b71e63cefc3,Female,74,1,28.0,1,1-2 Year,No,48144.0,26.0,34,0
6940fd6be36a1b71e63a38e4,Male,25,1,30.0,1,< 1 Year,No,25159.0,152.0,124,0
6940fd6ae36a1b71e63962ff,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,152.0,209,0
6940fd6be36a1b71e63c415a,Female,25,1,46.0,1,< 1 Year,No,29008.0,152.0,168,0
6940fd6be36a1b71e63af981,Male,20,1,46.0,1,< 1 Year,No,27173.0,160.0,274,0
6940fd6be36a1b71e63da6af,Male,21,1,45.0,0,< 1 Year,No,15888.0,152.0,199,0
6940fd6be36a1b71e63eaf22,Female,29,1,8.0,1,< 1 Year,No,24621.0,152.0,280,0
6940fd6be36a1b71e63c4a82,Female,21,1,39.0,1,< 1 Year,No,35437.0,152.0,99,0
6940fd6ae36a1b71e639539e,Male,45,1,8.0,0,> 2 Years,Yes,37880.0,157.0,198,0
6940fd6be36a1b71e63c30e0,Female,25,1,28.0,1,< 1 Year,No,41363.0,152.0,205,0
6940fd6be36a1b71e63ced9f,Female,25,1,10.0,1,< 1 Year,No,26421.0,152.0,70,0
6940fd6be36a1b71e63dd459,Male,75,1,2.0,1,1-2 Year,No,40009.0,124.0,254,0
6940fd6be36a1b71e63cf487,Male,65,1,28.0,0,1-2 Year,Yes,40355.0,24.0,246,0
6940fd6be36a1b71e63c7040,Male,57,1,28.0,0,> 2 Years,Yes,69056.0,26.0,259,0
6940fd6be36a1b71e63d9285,Male,58,1,46.0,0,> 2 Years,Yes,38416.0,3.0,219,0
6940fd6be36a1b71e63ade26,Male,27,1,45.0,0,< 1 Year,No,20498.0,152.0,35,0
6940fd6be36a1b71e63a4629,Male,22,1,30.0,1,< 1 Year,No,27210.0,152.0,218,0
6940fd6be36a1b71e63e7fd1,Female,29,1,12.0,0,1-2 Year,Yes,35202.0,124.0,183,0
6940fd6be36a1b71e63b0c4d,Female,24,1,46.0,1,< 1 Year,No,25747.0,152.0,25,0
6940fd6be36a1b71e63c2a66,Female,27,1,45.0,1,< 1 Year,No,36390.0,152.0,116,0
6940fd6be36a1b71e63b574c,Male,33,1,41.0,1,< 1 Year,No,35613.0,152.0,196,0
6940fd6be36a1b71e63d9aa4,Male,21,1,36.0,0,< 1 Year,No,32137.0,152.0,179,0
6940fd6be36a1b71e63ae564,Female,23,1,4.0,1,< 1 Year,No,39363.0,152.0,275,0
6940fd6be36a1b71e63b88ff,Female,25,1,41.0,1,< 1 Year,No,29307.0,152.0,278,0
6940fd6ae36a1b71e6393d49,Male,48,1,28.0,1,1-2 Year,No,52857.0,26.0,197,0
6940fd6be36a1b71e63d0e7e,Female,22,1,50.0,1,< 1 Year,No,31980.0,152.0,218,0
6940fd6be36a1b71e63abeb3,Male,39,1,28.0,0,1-2 Year,Yes,41019.0,122.0,62,0
6940fd6be36a1b71e63c5823,Male,25,1,36.0,0,< 1 Year,No,2630.0,152.0,14,0
6940fd6be36a1b71e63c3182,Male,22,1,29.0,1,< 1 Year,No,23435.0,152.0,62,0
6940fd6be36a1b71e63cb6c8,Female,43,1,29.0,1,1-2 Year,No,31989.0,124.0,255,0
6940fd6be36a1b71e63b7873,Female,62,1,28.0,0,1-2 Year,Yes,59306.0,26.0,183,0
6940fd6be36a1b71e63e48c9,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,230,0
6940fd6be36a1b71e63adcdb,Female,21,1,39.0,1,< 1 Year,No,27240.0,160.0,33,0
6940fd6be36a1b71e63bc595,Male,25,1,23.0,0,< 1 Year,Yes,2630.0,152.0,193,0
6940fd6be36a1b71e63c2b1b,Female,51,1,28.0,0,1-2 Year,Yes,50785.0,26.0,37,0
6940fd6be36a1b71e63a7252,Male,23,1,28.0,1,< 1 Year,No,61181.0,152.0,42,0
6940fd6be36a1b71e63b5bcc,Male,52,1,28.0,1,1-2 Year,No,25818.0,26.0,91,0
6940fd6be36a1b71e63a7c94,Female,24,1,37.0,1,< 1 Year,No,31319.0,152.0,34,0
6940fd6be36a1b71e639c2ef,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,21,0
6940fd6be36a1b71e63cf119,Male,40,1,28.0,1,1-2 Year,No,39687.0,122.0,113,0
6940fd6ae36a1b71e63912c3,Female,40,1,21.0,0,1-2 Year,Yes,31941.0,152.0,30,1
6940fd6be36a1b71e63ad92f,Male,70,1,28.0,0,1-2 Year,Yes,39927.0,26.0,44,0
6940fd6be36a1b71e63e9ee1,Female,33,1,18.0,0,1-2 Year,Yes,30754.0,154.0,32,1
6940fd6be36a1b71e63c6dd4,Male,47,1,28.0,1,1-2 Year,No,37223.0,124.0,109,0
6940fd6be36a1b71e63e6381,Male,62,1,2.0,1,1-2 Year,No,36924.0,152.0,288,0
6940fd6be36a1b71e63b97c6,Male,23,1,21.0,0,< 1 Year,Yes,25078.0,160.0,106,0
6940fd6be36a1b71e63dff1c,Female,22,1,12.0,1,< 1 Year,No,34657.0,152.0,54,0
6940fd6be36a1b71e63b1544,Male,24,1,42.0,1,< 1 Year,No,28759.0,152.0,118,0
6940fd6be36a1b71e63c2548,Female,26,1,3.0,1,< 1 Year,No,23995.0,152.0,70,0
6940fd6ae36a1b71e6390072,Male,47,1,33.0,0,1-2 Year,Yes,32007.0,26.0,168,0
6940fd6be36a1b71e63e3a8b,Male,25,1,6.0,1,< 1 Year,No,20596.0,152.0,126,0
6940fd6be36a1b71e63b2ac8,Male,23,1,30.0,1,< 1 Year,No,40381.0,152.0,102,0
6940fd6be36a1b71e63a0241,Female,27,1,30.0,1,< 1 Year,No,46610.0,152.0,122,0
6940fd6be36a1b71e63c33e7,Female,50,1,28.0,0,1-2 Year,Yes,28610.0,52.0,250,1
6940fd6be36a1b71e63bb645,Female,25,1,36.0,0,< 1 Year,Yes,28139.0,160.0,135,0
6940fd6ae36a1b71e639933a,Male,40,1,28.0,0,> 2 Years,Yes,38514.0,124.0,117,0
6940fd6ae36a1b71e6392e4a,Female,62,1,39.0,1,1-2 Year,No,35698.0,26.0,210,0
6940fd6be36a1b71e63e7619,Female,72,1,41.0,0,1-2 Year,Yes,52924.0,124.0,76,0
6940fd6be36a1b71e63dcf38,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6940fd6ae36a1b71e6392e93,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,128,0
6940fd6be36a1b71e63d2071,Male,42,1,28.0,0,1-2 Year,Yes,35967.0,124.0,13,1
6940fd6be36a1b71e63ae93a,Female,22,1,13.0,1,< 1 Year,No,29633.0,152.0,26,0
6940fd6be36a1b71e63ccae3,Male,25,1,37.0,1,< 1 Year,No,30927.0,26.0,106,0
6940fd6ae36a1b71e6390278,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
6940fd6be36a1b71e63b240c,Male,51,1,17.0,0,1-2 Year,No,19664.0,124.0,117,0
6940fd6be36a1b71e63da642,Male,61,1,28.0,0,> 2 Years,Yes,45222.0,26.0,178,0
6940fd6be36a1b71e63c2fc5,Female,35,1,28.0,0,1-2 Year,Yes,37663.0,122.0,203,0
6940fd6be36a1b71e63a8dac,Male,21,1,30.0,1,< 1 Year,No,43161.0,152.0,50,0
6940fd6be36a1b71e63de9f5,Female,59,1,46.0,1,1-2 Year,No,24142.0,26.0,52,0
6940fd6be36a1b71e63c60bb,Male,49,1,11.0,0,1-2 Year,No,2630.0,120.0,276,0
6940fd6ae36a1b71e6391831,Female,24,1,15.0,0,< 1 Year,Yes,40394.0,152.0,27,0
6940fd6be36a1b71e63e4c03,Female,78,1,28.0,0,1-2 Year,Yes,73280.0,26.0,33,0
6940fd6be36a1b71e63c76a5,Female,27,1,8.0,1,< 1 Year,No,42442.0,152.0,28,0
6940fd6be36a1b71e63c04dc,Female,29,1,35.0,1,< 1 Year,No,40650.0,152.0,139,0
6940fd6be36a1b71e63d882f,Female,28,1,3.0,0,< 1 Year,Yes,25740.0,154.0,290,1
6940fd6be36a1b71e639bc58,Female,29,1,28.0,0,< 1 Year,Yes,47098.0,122.0,195,1
6940fd6be36a1b71e63a691e,Male,33,1,28.0,1,< 1 Year,Yes,57877.0,154.0,113,0
6940fd6be36a1b71e63db58b,Female,22,1,36.0,1,< 1 Year,No,29550.0,152.0,257,0
6940fd6ae36a1b71e639569e,Male,27,1,45.0,0,< 1 Year,Yes,26772.0,152.0,58,0
6940fd6be36a1b71e63b03c1,Female,23,1,46.0,0,< 1 Year,Yes,23380.0,160.0,144,0
6940fd6ae36a1b71e639259e,Female,23,1,46.0,1,< 1 Year,No,28287.0,152.0,150,0
6940fd6be36a1b71e63e38bc,Male,20,1,47.0,0,< 1 Year,Yes,36653.0,160.0,13,0
6940fd6be36a1b71e63a5c1f,Female,23,1,37.0,0,< 1 Year,Yes,35041.0,152.0,146,0
6940fd6be36a1b71e63b1f9b,Female,23,1,3.0,1,< 1 Year,No,18894.0,152.0,160,0
6940fd6be36a1b71e63e2728,Female,30,1,8.0,0,< 1 Year,Yes,44898.0,124.0,138,0
6940fd6be36a1b71e63c3b40,Female,35,1,23.0,0,1-2 Year,Yes,31388.0,156.0,195,0
6940fd6be36a1b71e63e2fae,Male,24,1,8.0,0,< 1 Year,Yes,40211.0,152.0,63,1
6940fd6ae36a1b71e6392249,Female,22,1,15.0,1,< 1 Year,No,28645.0,152.0,164,0
6940fd6be36a1b71e639bfa5,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,26.0,139,1
6940fd6be36a1b71e63c1c1c,Male,48,1,8.0,1,1-2 Year,No,38745.0,25.0,226,0
6940fd6be36a1b71e63ba926,Female,23,1,28.0,0,< 1 Year,Yes,34629.0,152.0,53,0
6940fd6be36a1b71e63d6154,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,26.0,34,0
6940fd6be36a1b71e63af7f1,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,26.0,174,0
6940fd6be36a1b71e63e671a,Male,41,1,28.0,0,1-2 Year,Yes,30311.0,26.0,234,0
6940fd6be36a1b71e63d644e,Female,22,1,8.0,0,< 1 Year,No,25352.0,152.0,172,0
6940fd6be36a1b71e63c1fc3,Male,49,1,8.0,1,1-2 Year,No,44035.0,26.0,233,0
6940fd6ae36a1b71e6398846,Female,25,1,11.0,1,< 1 Year,No,27231.0,152.0,90,0
6940fd6be36a1b71e63e03f7,Female,21,1,8.0,0,< 1 Year,Yes,48017.0,152.0,142,0
6940fd6be36a1b71e63d7d4f,Male,29,1,30.0,1,< 1 Year,No,28861.0,152.0,53,0
6940fd6be36a1b71e63cae49,Male,51,1,28.0,0,1-2 Year,Yes,34844.0,124.0,209,0
6940fd6be36a1b71e63bed33,Female,21,1,40.0,0,< 1 Year,No,32799.0,152.0,76,0
6940fd6be36a1b71e63e572b,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,152.0,152,0
6940fd6be36a1b71e639f7e9,Female,60,1,50.0,1,1-2 Year,Yes,35641.0,8.0,171,0
6940fd6be36a1b71e63b11aa,Female,59,1,28.0,0,1-2 Year,Yes,35090.0,26.0,136,0
6940fd6be36a1b71e63ce27a,Male,44,1,46.0,1,1-2 Year,No,2630.0,26.0,211,0
6940fd6be36a1b71e63a7008,Female,62,1,30.0,1,1-2 Year,No,18002.0,152.0,190,0
6940fd6be36a1b71e63a7b1d,Male,57,1,28.0,1,1-2 Year,No,39124.0,26.0,217,0
6940fd6be36a1b71e63a0bc9,Female,22,1,3.0,1,< 1 Year,No,20926.0,152.0,23,0
6940fd6be36a1b71e63a2b61,Female,23,1,41.0,1,< 1 Year,No,39491.0,152.0,52,0
6940fd6be36a1b71e639b55e,Male,24,1,28.0,1,< 1 Year,No,48262.0,152.0,157,0
6940fd6be36a1b71e63bc822,Female,27,1,15.0,1,< 1 Year,No,25283.0,26.0,105,0
6940fd6be36a1b71e63bae15,Female,23,1,8.0,1,< 1 Year,No,38528.0,152.0,222,0
6940fd6ae36a1b71e6399ce2,Male,21,1,40.0,1,< 1 Year,No,48306.0,152.0,126,0
6940fd6be36a1b71e63d2659,Male,24,1,8.0,1,< 1 Year,No,34752.0,152.0,148,0
6940fd6be36a1b71e63da6b8,Male,65,1,48.0,1,1-2 Year,No,2630.0,124.0,210,0
6940fd6be36a1b71e63ce4dc,Female,78,1,28.0,0,1-2 Year,Yes,26365.0,26.0,27,0
6940fd6be36a1b71e63e6449,Female,21,1,46.0,1,< 1 Year,No,40959.0,152.0,196,0
6940fd6ae36a1b71e638f608,Male,23,1,41.0,1,< 1 Year,No,40072.0,152.0,223,0
6940fd6be36a1b71e63df7dc,Male,74,1,11.0,0,1-2 Year,Yes,32217.0,154.0,96,0
6940fd6ae36a1b71e63945f1,Male,28,1,28.0,0,< 1 Year,Yes,27863.0,152.0,202,0
6940fd6be36a1b71e63ba0b6,Male,42,1,39.0,1,1-2 Year,No,43003.0,124.0,57,0
6940fd6be36a1b71e63a96c8,Male,71,1,46.0,0,1-2 Year,Yes,33174.0,26.0,142,0
6940fd6be36a1b71e63dc40e,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,98,0
6940fd6be36a1b71e639c786,Female,47,1,28.0,0,1-2 Year,Yes,33989.0,124.0,247,0
6940fd6be36a1b71e63b8e18,Male,26,1,15.0,1,< 1 Year,No,24563.0,152.0,31,0
6940fd6be36a1b71e63e1dc1,Female,47,1,11.0,1,1-2 Year,No,27543.0,26.0,185,0
6940fd6be36a1b71e63eb974,Male,67,1,48.0,1,1-2 Year,No,2630.0,26.0,55,0
6940fd6be36a1b71e63ac1a1,Male,42,1,28.0,0,1-2 Year,Yes,40394.0,124.0,224,0
6940fd6be36a1b71e63c0349,Male,64,1,28.0,0,1-2 Year,Yes,29896.0,124.0,280,0
6940fd6be36a1b71e63ac95f,Female,24,1,28.0,1,< 1 Year,No,30704.0,152.0,150,0
6940fd6be36a1b71e63e7e37,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,76,0
6940fd6be36a1b71e63d4d88,Female,36,1,28.0,0,1-2 Year,Yes,34922.0,24.0,172,0
6940fd6ae36a1b71e6399933,Male,40,1,28.0,1,1-2 Year,No,141131.0,152.0,127,0
6940fd6be36a1b71e63d764e,Female,24,1,46.0,0,< 1 Year,Yes,33780.0,152.0,27,0
6940fd6be36a1b71e63d0400,Male,50,1,41.0,1,1-2 Year,No,32687.0,26.0,96,0
6940fd6be36a1b71e63ac31c,Male,22,1,28.0,1,< 1 Year,No,39460.0,152.0,253,0
6940fd6be36a1b71e63e84f1,Male,30,1,33.0,1,< 1 Year,No,2630.0,160.0,269,0
6940fd6be36a1b71e63cf6b2,Male,22,1,46.0,0,< 1 Year,Yes,29561.0,152.0,266,0
6940fd6be36a1b71e63cd376,Female,21,1,32.0,1,< 1 Year,No,34165.0,152.0,47,0
6940fd6be36a1b71e63ba0ce,Male,40,1,28.0,1,1-2 Year,No,53537.0,124.0,170,0
6940fd6be36a1b71e63d696e,Male,47,1,28.0,0,> 2 Years,Yes,53487.0,26.0,140,0
6940fd6be36a1b71e63a74a5,Male,23,1,46.0,1,< 1 Year,No,27852.0,160.0,19,0
6940fd6be36a1b71e63d9813,Male,22,1,47.0,1,< 1 Year,No,37761.0,152.0,275,0
6940fd6be36a1b71e63b9d54,Female,24,1,36.0,1,< 1 Year,No,40985.0,151.0,130,0
6940fd6be36a1b71e63a18dc,Female,62,1,41.0,0,1-2 Year,Yes,27027.0,26.0,295,0
6940fd6be36a1b71e63c1d1f,Female,23,1,9.0,0,< 1 Year,Yes,26642.0,163.0,13,0
6940fd6be36a1b71e63bf0a3,Male,21,1,28.0,0,< 1 Year,Yes,62138.0,152.0,27,0
6940fd6be36a1b71e63deafc,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,185,0
6940fd6be36a1b71e63cb4e3,Male,21,1,46.0,0,< 1 Year,Yes,30818.0,160.0,299,0
6940fd6be36a1b71e63a0a8b,Female,43,1,46.0,0,1-2 Year,Yes,21751.0,124.0,90,1
6940fd6be36a1b71e63c12c0,Female,65,1,28.0,0,> 2 Years,Yes,36617.0,26.0,202,0
6940fd6be36a1b71e63a5ade,Female,27,1,39.0,0,< 1 Year,Yes,32283.0,26.0,100,0
6940fd6be36a1b71e63de866,Female,21,1,33.0,1,< 1 Year,No,33661.0,163.0,189,0
6940fd6be36a1b71e63a7a9e,Female,72,1,28.0,0,1-2 Year,Yes,40774.0,124.0,63,0
6940fd6be36a1b71e63e8062,Female,46,1,19.0,0,1-2 Year,Yes,29611.0,26.0,296,0
6940fd6be36a1b71e63ab884,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,24,0
6940fd6be36a1b71e63e3174,Male,69,1,28.0,0,1-2 Year,Yes,26561.0,26.0,136,1
6940fd6be36a1b71e63c58ae,Female,23,1,50.0,1,< 1 Year,Yes,20786.0,152.0,174,0
6940fd6be36a1b71e63e6e5e,Female,24,1,14.0,1,< 1 Year,No,29659.0,151.0,26,0
6940fd6be36a1b71e63da3a4,Male,24,1,15.0,0,< 1 Year,No,43588.0,152.0,14,0
6940fd6be36a1b71e63bc583,Female,21,1,3.0,0,< 1 Year,Yes,25308.0,152.0,254,0
6940fd6be36a1b71e63ad938,Female,29,1,28.0,1,1-2 Year,No,42338.0,124.0,113,0
6940fd6be36a1b71e63c8f19,Male,56,1,28.0,1,1-2 Year,No,57512.0,124.0,67,0
6940fd6be36a1b71e63a5067,Female,68,1,50.0,1,1-2 Year,Yes,31666.0,68.0,115,0
6940fd6be36a1b71e63eba0c,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,83,0
6940fd6be36a1b71e63d64ac,Female,80,1,28.0,0,1-2 Year,Yes,37936.0,26.0,109,0
6940fd6ae36a1b71e638f2d9,Female,44,1,28.0,0,1-2 Year,Yes,33487.0,154.0,81,1
6940fd6be36a1b71e63bf866,Female,25,1,6.0,1,< 1 Year,No,25940.0,152.0,220,0
6940fd6be36a1b71e63d5f02,Female,22,1,15.0,0,< 1 Year,Yes,36379.0,152.0,159,0
6940fd6be36a1b71e63b9a13,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,110,0
6940fd6ae36a1b71e639a221,Female,25,1,17.0,1,< 1 Year,No,54576.0,152.0,226,0
6940fd6be36a1b71e63a2183,Male,42,1,43.0,1,1-2 Year,No,26969.0,163.0,155,0
6940fd6be36a1b71e63ab818,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,152.0,192,0
6940fd6be36a1b71e63d9b8b,Male,42,1,30.0,0,1-2 Year,Yes,25500.0,124.0,122,1
6940fd6be36a1b71e639ebab,Female,25,1,33.0,1,< 1 Year,No,30612.0,152.0,153,0
6940fd6be36a1b71e63aedc9,Male,71,1,28.0,0,> 2 Years,Yes,43780.0,124.0,75,1
6940fd6be36a1b71e63c7b6d,Male,52,1,28.0,0,> 2 Years,Yes,34782.0,26.0,111,0
6940fd6be36a1b71e63b6aa7,Female,43,1,28.0,0,1-2 Year,No,34363.0,26.0,103,0
6940fd6be36a1b71e63c52ec,Male,74,1,30.0,1,1-2 Year,No,33610.0,26.0,203,0
6940fd6be36a1b71e63d0542,Male,46,1,7.0,1,1-2 Year,No,35375.0,124.0,221,0
6940fd6be36a1b71e63a1c5e,Female,54,1,36.0,0,1-2 Year,Yes,2630.0,152.0,89,0
6940fd6ae36a1b71e6390d96,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,44.0,248,0
6940fd6ae36a1b71e6397e1e,Male,35,1,50.0,1,1-2 Year,No,20090.0,124.0,19,0
6940fd6be36a1b71e63e05e3,Male,55,1,28.0,0,1-2 Year,Yes,44775.0,26.0,26,0
6940fd6be36a1b71e63d6ada,Female,49,1,28.0,0,1-2 Year,Yes,48095.0,122.0,115,0
6940fd6be36a1b71e63b7138,Male,74,1,28.0,0,1-2 Year,Yes,49220.0,26.0,296,0
6940fd6be36a1b71e63d76d8,Female,51,1,28.0,0,1-2 Year,Yes,34083.0,13.0,77,0
6940fd6be36a1b71e63db918,Female,25,1,16.0,1,< 1 Year,No,17594.0,152.0,60,0
6940fd6ae36a1b71e6396ad5,Male,52,1,18.0,0,1-2 Year,Yes,29388.0,26.0,256,1
6940fd6be36a1b71e63a5256,Male,21,1,46.0,1,< 1 Year,No,36743.0,160.0,56,0
6940fd6be36a1b71e63b4e15,Male,24,1,8.0,1,< 1 Year,No,39150.0,152.0,52,0
6940fd6be36a1b71e63af987,Female,53,1,8.0,0,1-2 Year,Yes,27054.0,124.0,41,0
6940fd6be36a1b71e63a456f,Male,68,1,28.0,0,> 2 Years,Yes,45446.0,26.0,212,1
6940fd6be36a1b71e639e9da,Female,36,1,28.0,0,1-2 Year,Yes,32338.0,124.0,75,0
6940fd6be36a1b71e63cde5a,Male,80,0,28.0,0,1-2 Year,No,41553.0,124.0,33,0
6940fd6be36a1b71e63c5738,Female,32,1,28.0,0,< 1 Year,Yes,36750.0,124.0,98,1
6940fd6be36a1b71e63a5bc6,Male,25,1,46.0,0,< 1 Year,Yes,30230.0,26.0,120,0
6940fd6be36a1b71e63a044a,Male,21,1,46.0,1,< 1 Year,No,42659.0,160.0,50,0
6940fd6be36a1b71e63a98da,Male,35,1,15.0,1,1-2 Year,Yes,2630.0,124.0,284,0
6940fd6ae36a1b71e6391cc6,Male,24,1,8.0,1,< 1 Year,No,27969.0,160.0,241,0
6940fd6be36a1b71e63dfb41,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,79,0
6940fd6be36a1b71e63a33e1,Male,69,1,28.0,0,> 2 Years,Yes,33012.0,122.0,138,1
6940fd6be36a1b71e63ad735,Female,49,1,41.0,0,1-2 Year,No,47146.0,124.0,25,0
6940fd6ae36a1b71e6393d4f,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,85,1
