_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63e6bf5,Female,75,1,8.0,1,1-2 Year,No,45100.0,7.0,166,0
6940fd6be36a1b71e63e50a9,Male,45,1,28.0,0,1-2 Year,Yes,28216.0,154.0,63,0
6940fd6be36a1b71e63b1428,Male,37,1,28.0,0,> 2 Years,Yes,32862.0,122.0,111,0
6940fd6be36a1b71e63e1531,Male,41,1,28.0,0,1-2 Year,Yes,35542.0,124.0,91,0
6940fd6be36a1b71e63bc483,Female,62,1,50.0,1,1-2 Year,No,44443.0,124.0,252,0
6940fd6be36a1b71e63b63a7,Female,55,1,29.0,0,1-2 Year,Yes,34972.0,26.0,235,0
6940fd6be36a1b71e63d3a7a,Female,25,1,9.0,0,< 1 Year,Yes,22509.0,152.0,115,0
6940fd6be36a1b71e63cb06a,Female,23,1,14.0,1,< 1 Year,No,23306.0,152.0,193,0
6940fd6be36a1b71e63c675d,Male,39,1,46.0,0,1-2 Year,Yes,29609.0,124.0,42,1
6940fd6be36a1b71e63cd9c6,Female,22,1,40.0,0,< 1 Year,Yes,38464.0,160.0,112,0
6940fd6ae36a1b71e6393620,Female,44,1,41.0,0,1-2 Year,Yes,28182.0,124.0,77,0
6940fd6be36a1b71e63e465c,Female,32,1,21.0,0,< 1 Year,Yes,2630.0,163.0,51,0
6940fd6be36a1b71e63b82a2,Female,23,1,36.0,0,< 1 Year,Yes,35892.0,152.0,249,0
6940fd6be36a1b71e639ca6a,Female,21,1,28.0,0,< 1 Year,No,60777.0,152.0,254,0
6940fd6ae36a1b71e638f050,Male,53,1,30.0,1,1-2 Year,No,2630.0,26.0,208,0
6940fd6be36a1b71e63b45ed,Female,71,1,15.0,1,1-2 Year,No,39504.0,14.0,46,0
6940fd6be36a1b71e63d4273,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,27,1
6940fd6be36a1b71e63aa8e8,Female,49,1,30.0,0,1-2 Year,Yes,35033.0,124.0,181,1
6940fd6be36a1b71e63a785b,Male,48,1,8.0,0,1-2 Year,Yes,26122.0,124.0,50,0
6940fd6be36a1b71e63cd362,Male,62,1,28.0,0,1-2 Year,Yes,36165.0,26.0,14,1
6940fd6be36a1b71e63a1d83,Male,21,1,8.0,0,< 1 Year,Yes,38628.0,160.0,137,0
6940fd6be36a1b71e63cd9cf,Male,52,1,28.0,0,1-2 Year,Yes,44733.0,116.0,287,0
6940fd6be36a1b71e63abbd9,Male,65,1,2.0,1,1-2 Year,No,29549.0,26.0,292,0
6940fd6be36a1b71e639ed44,Male,21,1,47.0,0,< 1 Year,No,25483.0,160.0,239,0
6940fd6be36a1b71e63c7384,Male,25,1,8.0,1,< 1 Year,No,40467.0,152.0,277,0
6940fd6be36a1b71e63d95b9,Male,40,1,14.0,0,1-2 Year,Yes,42769.0,124.0,293,0
6940fd6be36a1b71e63ae1a3,Female,24,1,29.0,1,< 1 Year,No,39617.0,152.0,245,0
6940fd6be36a1b71e63a47af,Male,60,1,28.0,1,1-2 Year,No,30071.0,26.0,233,0
6940fd6be36a1b71e63a1119,Female,44,1,3.0,1,1-2 Year,No,23101.0,124.0,144,0
6940fd6be36a1b71e63e5863,Female,30,1,10.0,1,< 1 Year,No,25358.0,152.0,46,0
6940fd6be36a1b71e639af63,Female,50,1,28.0,0,1-2 Year,Yes,47700.0,124.0,229,1
6940fd6be36a1b71e63cb753,Female,23,1,26.0,0,< 1 Year,Yes,35762.0,151.0,228,0
6940fd6be36a1b71e63b95e6,Male,27,1,15.0,1,< 1 Year,No,33967.0,152.0,46,0
6940fd6be36a1b71e63a7c76,Male,25,1,28.0,1,< 1 Year,No,21707.0,152.0,278,0
6940fd6be36a1b71e63cb85d,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,154.0,96,1
6940fd6be36a1b71e63a432b,Female,28,1,41.0,1,< 1 Year,No,37530.0,152.0,263,0
6940fd6be36a1b71e63c1dbd,Female,23,1,46.0,1,< 1 Year,No,62163.0,26.0,217,0
6940fd6be36a1b71e63d09fc,Female,35,1,46.0,0,1-2 Year,Yes,31833.0,124.0,25,1
6940fd6be36a1b71e639cfc8,Female,27,1,8.0,1,< 1 Year,No,36146.0,152.0,129,0
6940fd6be36a1b71e63e7b74,Male,31,1,33.0,1,< 1 Year,No,34600.0,152.0,240,0
6940fd6be36a1b71e63c6032,Male,61,1,28.0,0,1-2 Year,Yes,36830.0,122.0,49,0
6940fd6be36a1b71e63d3afb,Female,72,1,28.0,0,1-2 Year,Yes,46679.0,122.0,193,0
6940fd6be36a1b71e63de2d4,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,157.0,282,0
6940fd6be36a1b71e63b6e62,Female,25,1,32.0,0,< 1 Year,No,34409.0,152.0,285,0
6940fd6be36a1b71e63d8231,Male,29,1,8.0,1,< 1 Year,No,37221.0,152.0,196,0
6940fd6be36a1b71e63e006c,Male,80,1,29.0,1,1-2 Year,No,40673.0,124.0,108,0
6940fd6be36a1b71e63ce66b,Female,37,1,33.0,0,1-2 Year,Yes,22977.0,124.0,91,1
6940fd6be36a1b71e63d7d14,Male,62,1,8.0,0,> 2 Years,Yes,62601.0,124.0,234,0
6940fd6ae36a1b71e63961bf,Male,64,1,28.0,0,1-2 Year,Yes,51802.0,26.0,194,0
6940fd6be36a1b71e63b0c9a,Male,36,1,41.0,0,1-2 Year,Yes,37858.0,124.0,99,1
6940fd6be36a1b71e63b69d7,Male,42,1,28.0,0,1-2 Year,Yes,33258.0,26.0,286,0
6940fd6be36a1b71e63a2d7e,Male,68,1,28.0,1,1-2 Year,No,35577.0,26.0,258,0
6940fd6be36a1b71e63a75b8,Female,39,1,28.0,0,1-2 Year,Yes,34464.0,124.0,263,0
6940fd6be36a1b71e63b7a68,Female,58,1,28.0,1,1-2 Year,No,37701.0,26.0,126,0
6940fd6be36a1b71e63b7336,Male,25,1,29.0,1,< 1 Year,No,52867.0,152.0,14,0
6940fd6be36a1b71e63b2ee3,Male,40,1,28.0,0,1-2 Year,Yes,44774.0,52.0,63,0
6940fd6be36a1b71e63b962e,Male,25,1,15.0,1,< 1 Year,No,27552.0,160.0,207,0
6940fd6be36a1b71e63caf98,Female,68,1,46.0,0,1-2 Year,Yes,26285.0,152.0,263,0
6940fd6be36a1b71e63c5c8c,Male,45,1,15.0,1,1-2 Year,No,30983.0,26.0,87,0
6940fd6be36a1b71e63dc0fe,Female,24,1,28.0,1,< 1 Year,No,56908.0,152.0,106,0
6940fd6be36a1b71e63de597,Female,62,1,10.0,1,1-2 Year,No,2630.0,124.0,79,0
6940fd6be36a1b71e63a3329,Male,21,1,30.0,1,< 1 Year,Yes,23893.0,152.0,121,0
6940fd6be36a1b71e63a1af3,Female,36,1,28.0,0,1-2 Year,Yes,37492.0,26.0,260,1
6940fd6be36a1b71e63d438c,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,42,0
6940fd6be36a1b71e63b1ebf,Female,43,1,6.0,0,1-2 Year,Yes,22887.0,26.0,85,0
6940fd6be36a1b71e63e784d,Male,62,1,28.0,0,< 1 Year,No,2630.0,1.0,105,0
6940fd6ae36a1b71e6392430,Male,27,1,33.0,1,< 1 Year,No,63718.0,152.0,103,0
6940fd6be36a1b71e63d410b,Male,50,1,49.0,1,1-2 Year,No,2630.0,16.0,159,0
6940fd6be36a1b71e63cc406,Female,31,1,8.0,1,< 1 Year,No,49691.0,152.0,75,0
6940fd6be36a1b71e63e4bea,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
6940fd6be36a1b71e63d85d5,Male,60,1,3.0,1,1-2 Year,No,23688.0,124.0,204,0
6940fd6be36a1b71e63a03b9,Female,37,1,29.0,1,1-2 Year,No,34297.0,124.0,56,0
6940fd6be36a1b71e63b73dc,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,163.0,241,1
6940fd6be36a1b71e63e0de0,Male,45,1,28.0,0,1-2 Year,Yes,61267.0,26.0,108,0
6940fd6ae36a1b71e6393590,Male,24,1,29.0,1,< 1 Year,No,36958.0,152.0,224,0
6940fd6be36a1b71e63e1c78,Female,26,1,28.0,1,< 1 Year,No,55490.0,152.0,17,0
6940fd6be36a1b71e63c2a56,Male,60,1,28.0,1,1-2 Year,No,52688.0,124.0,23,0
6940fd6be36a1b71e63e466f,Female,28,1,28.0,0,< 1 Year,No,44183.0,151.0,138,0
6940fd6ae36a1b71e639a393,Male,21,1,2.0,0,< 1 Year,Yes,39384.0,152.0,118,0
6940fd6be36a1b71e63c9b01,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,157.0,193,1
6940fd6be36a1b71e63e0afc,Female,41,1,30.0,1,1-2 Year,No,21800.0,26.0,180,0
6940fd6be36a1b71e63b219f,Male,24,1,47.0,0,< 1 Year,No,24471.0,152.0,126,0
6940fd6be36a1b71e63cc4d2,Female,23,1,2.0,1,< 1 Year,No,34061.0,152.0,267,0
6940fd6be36a1b71e63af767,Female,52,1,28.0,0,1-2 Year,Yes,38796.0,13.0,141,0
6940fd6be36a1b71e63da8eb,Female,27,1,27.0,1,< 1 Year,Yes,19189.0,152.0,97,0
6940fd6be36a1b71e63a2631,Female,23,1,8.0,1,< 1 Year,No,29082.0,152.0,292,0
6940fd6be36a1b71e63a1fd1,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,157.0,73,1
6940fd6be36a1b71e63c4004,Female,28,1,28.0,1,< 1 Year,No,49959.0,152.0,100,0
6940fd6be36a1b71e63c8411,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,154.0,67,0
6940fd6be36a1b71e63c8ffd,Male,49,1,28.0,0,1-2 Year,Yes,41678.0,124.0,82,0
6940fd6ae36a1b71e6397a46,Female,29,1,10.0,1,< 1 Year,No,2630.0,160.0,296,0
6940fd6be36a1b71e63ea307,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6940fd6ae36a1b71e6397bc9,Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,160,0
6940fd6ae36a1b71e6399d1e,Female,34,1,28.0,1,1-2 Year,No,50379.0,124.0,75,0
6940fd6be36a1b71e63d4783,Male,42,1,28.0,0,1-2 Year,No,33724.0,124.0,99,0
6940fd6be36a1b71e63bab0a,Male,22,1,32.0,0,< 1 Year,Yes,32050.0,152.0,248,0
6940fd6be36a1b71e63a207d,Female,48,1,33.0,0,1-2 Year,Yes,32053.0,124.0,148,1
6940fd6be36a1b71e63c1f9b,Female,59,1,28.0,0,> 2 Years,Yes,39408.0,26.0,239,0
6940fd6be36a1b71e63c6775,Male,60,1,28.0,0,> 2 Years,Yes,44303.0,26.0,28,0
6940fd6be36a1b71e63ab8ce,Female,25,1,3.0,1,< 1 Year,Yes,24240.0,152.0,35,0
6940fd6be36a1b71e63b8eab,Male,26,1,10.0,1,< 1 Year,No,27085.0,152.0,279,0
6940fd6be36a1b71e63ba49e,Female,24,1,13.0,1,< 1 Year,No,21924.0,151.0,103,0
6940fd6be36a1b71e63b0948,Female,31,1,3.0,1,< 1 Year,No,36867.0,152.0,187,0
6940fd6be36a1b71e63dcdce,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,285,0
6940fd6be36a1b71e63b56d5,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,94,0
6940fd6be36a1b71e63ccde9,Male,42,1,28.0,0,1-2 Year,Yes,39965.0,124.0,282,1
6940fd6be36a1b71e63a0332,Male,48,1,28.0,0,1-2 Year,Yes,67904.0,26.0,257,0
6940fd6ae36a1b71e6393b53,Male,32,1,28.0,0,1-2 Year,Yes,52726.0,154.0,225,1
6940fd6be36a1b71e63d1d90,Male,22,1,50.0,0,< 1 Year,Yes,33982.0,152.0,275,1
6940fd6be36a1b71e63c0baf,Female,24,1,23.0,0,< 1 Year,Yes,23060.0,160.0,37,0
6940fd6be36a1b71e63d32e4,Female,42,1,28.0,0,1-2 Year,Yes,39073.0,26.0,208,0
6940fd6be36a1b71e63b75d8,Female,23,1,28.0,1,< 1 Year,No,35414.0,152.0,224,0
6940fd6be36a1b71e63d2e34,Female,27,1,28.0,0,1-2 Year,Yes,40233.0,157.0,11,1
6940fd6be36a1b71e63a3994,Male,57,1,8.0,0,1-2 Year,Yes,71979.0,26.0,46,1
6940fd6be36a1b71e63c7fd5,Male,44,1,41.0,0,1-2 Year,Yes,35940.0,124.0,15,0
6940fd6ae36a1b71e63912e3,Male,62,1,8.0,1,1-2 Year,No,34379.0,124.0,299,0
6940fd6ae36a1b71e6391193,Female,59,1,28.0,0,1-2 Year,Yes,36858.0,26.0,235,0
6940fd6be36a1b71e63e3725,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,154.0,84,1
6940fd6be36a1b71e63bfb53,Male,43,1,28.0,0,1-2 Year,Yes,51458.0,26.0,60,1
6940fd6ae36a1b71e63990c7,Male,70,1,8.0,0,1-2 Year,Yes,40804.0,7.0,129,1
6940fd6be36a1b71e63d23e6,Female,25,1,15.0,1,< 1 Year,No,28349.0,152.0,49,0
6940fd6be36a1b71e63be9e0,Female,21,1,8.0,1,< 1 Year,Yes,40521.0,160.0,132,0
6940fd6be36a1b71e63ad86b,Female,23,1,41.0,1,< 1 Year,No,29562.0,152.0,119,0
6940fd6be36a1b71e63d475e,Female,24,1,8.0,1,< 1 Year,No,29004.0,152.0,15,0
6940fd6be36a1b71e63c7241,Female,25,1,11.0,0,< 1 Year,No,26904.0,160.0,65,0
6940fd6be36a1b71e63dd401,Male,44,1,46.0,0,1-2 Year,No,23411.0,124.0,15,0
6940fd6be36a1b71e63d27c9,Male,55,1,45.0,0,1-2 Year,Yes,25359.0,157.0,211,1
6940fd6be36a1b71e63c6ced,Female,23,1,47.0,0,< 1 Year,No,2630.0,151.0,122,0
6940fd6be36a1b71e63aff17,Male,59,1,30.0,0,> 2 Years,Yes,34418.0,26.0,184,1
6940fd6be36a1b71e63c5095,Female,39,1,28.0,0,1-2 Year,Yes,48932.0,26.0,215,0
6940fd6be36a1b71e63a6181,Female,25,1,6.0,0,< 1 Year,Yes,29402.0,152.0,153,0
6940fd6be36a1b71e63cb297,Female,24,1,10.0,1,< 1 Year,No,23675.0,152.0,101,0
6940fd6be36a1b71e63b84f1,Male,42,1,28.0,0,1-2 Year,Yes,49556.0,31.0,131,0
6940fd6be36a1b71e63a75a9,Male,23,1,6.0,0,1-2 Year,Yes,24769.0,26.0,193,1
6940fd6ae36a1b71e639335d,Male,58,1,28.0,0,1-2 Year,Yes,37918.0,26.0,164,0
6940fd6be36a1b71e63a63ca,Male,38,1,5.0,0,1-2 Year,Yes,34333.0,124.0,187,1
6940fd6be36a1b71e63bf42d,Male,65,1,41.0,1,1-2 Year,No,2630.0,160.0,56,0
6940fd6be36a1b71e63d9475,Female,42,1,28.0,0,1-2 Year,Yes,46036.0,124.0,229,0
6940fd6be36a1b71e63a5071,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6940fd6be36a1b71e63d9ea1,Male,66,1,28.0,1,1-2 Year,No,44023.0,124.0,200,0
6940fd6be36a1b71e63cb156,Female,51,1,28.0,0,1-2 Year,Yes,31555.0,26.0,221,0
6940fd6be36a1b71e63c45d9,Female,41,1,28.0,0,1-2 Year,Yes,55492.0,26.0,197,1
6940fd6be36a1b71e63e1ae2,Female,24,1,11.0,0,< 1 Year,Yes,29251.0,152.0,89,0
6940fd6be36a1b71e63ccc28,Male,43,1,43.0,0,1-2 Year,Yes,18712.0,122.0,95,0
6940fd6be36a1b71e639f4b8,Male,41,1,41.0,0,1-2 Year,Yes,30292.0,12.0,128,0
6940fd6be36a1b71e63b4bd6,Female,29,1,28.0,0,1-2 Year,Yes,40628.0,163.0,41,0
6940fd6be36a1b71e63d1dac,Male,24,1,29.0,1,< 1 Year,No,33116.0,152.0,226,0
6940fd6be36a1b71e63b9b73,Female,63,1,28.0,0,1-2 Year,Yes,39470.0,26.0,121,0
6940fd6be36a1b71e63c7da9,Female,43,1,8.0,0,1-2 Year,Yes,46537.0,124.0,227,0
6940fd6be36a1b71e63ca386,Male,24,1,46.0,0,< 1 Year,Yes,28293.0,152.0,66,0
6940fd6be36a1b71e63bc698,Female,25,1,8.0,1,< 1 Year,No,34515.0,152.0,173,0
6940fd6be36a1b71e63dd50a,Female,22,1,46.0,1,< 1 Year,No,30484.0,160.0,32,0
6940fd6be36a1b71e63c2e41,Female,69,1,28.0,0,1-2 Year,Yes,47904.0,152.0,275,0
6940fd6be36a1b71e63b835f,Male,28,1,28.0,0,< 1 Year,Yes,46363.0,152.0,14,1
6940fd6ae36a1b71e6396526,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,134,0
6940fd6be36a1b71e63d1654,Male,71,1,40.0,1,1-2 Year,No,42834.0,26.0,189,0
6940fd6be36a1b71e639d655,Female,26,1,41.0,1,< 1 Year,No,25243.0,152.0,176,0
6940fd6be36a1b71e63baf68,Female,45,1,28.0,0,1-2 Year,Yes,29493.0,26.0,62,0
6940fd6ae36a1b71e63962a2,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,99,0
6940fd6be36a1b71e63a6a4a,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,157,1
6940fd6be36a1b71e63c583c,Male,57,1,8.0,1,1-2 Year,No,36421.0,25.0,131,0
6940fd6be36a1b71e63ab789,Female,24,1,41.0,1,< 1 Year,No,37779.0,152.0,274,0
6940fd6be36a1b71e63e2457,Female,45,1,13.0,0,1-2 Year,Yes,33050.0,26.0,105,1
6940fd6be36a1b71e63c63c5,Male,21,1,25.0,1,< 1 Year,Yes,37077.0,160.0,215,0
6940fd6be36a1b71e63c5b91,Female,78,1,46.0,1,1-2 Year,No,38806.0,124.0,273,0
6940fd6be36a1b71e63c3492,Female,41,1,4.0,0,1-2 Year,Yes,34418.0,163.0,272,0
6940fd6be36a1b71e63db80f,Female,27,1,3.0,0,< 1 Year,Yes,35159.0,152.0,185,0
6940fd6be36a1b71e63cea20,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6940fd6ae36a1b71e6391b97,Male,23,1,49.0,0,< 1 Year,Yes,31429.0,152.0,72,0
6940fd6be36a1b71e63df6ef,Male,23,1,7.0,1,< 1 Year,No,38036.0,151.0,258,0
6940fd6be36a1b71e63c9d68,Male,21,1,10.0,0,< 1 Year,Yes,35803.0,152.0,121,0
6940fd6be36a1b71e63b717a,Male,59,1,28.0,0,1-2 Year,Yes,57500.0,25.0,38,0
6940fd6be36a1b71e63e33f1,Male,23,1,41.0,0,< 1 Year,Yes,17425.0,152.0,63,0
6940fd6be36a1b71e63e6b7a,Female,72,1,30.0,1,1-2 Year,No,46767.0,124.0,83,0
6940fd6ae36a1b71e638ef94,Male,69,0,33.0,0,1-2 Year,Yes,39730.0,26.0,53,0
6940fd6ae36a1b71e63955a9,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,182,0
6940fd6be36a1b71e63d20c5,Male,56,1,29.0,0,1-2 Year,Yes,17989.0,26.0,95,0
6940fd6be36a1b71e63ae72c,Male,52,1,11.0,1,1-2 Year,No,18048.0,26.0,80,0
6940fd6be36a1b71e63d09ee,Male,23,1,28.0,0,< 1 Year,Yes,40129.0,152.0,46,0
6940fd6be36a1b71e63a349c,Male,57,1,5.0,0,1-2 Year,Yes,28505.0,122.0,259,1
6940fd6be36a1b71e63a36b6,Male,51,1,19.0,1,1-2 Year,No,27373.0,26.0,205,0
6940fd6ae36a1b71e639546d,Female,38,1,39.0,0,< 1 Year,Yes,2630.0,1.0,254,0
6940fd6ae36a1b71e6395af3,Female,31,1,46.0,0,1-2 Year,Yes,26904.0,155.0,21,1
6940fd6ae36a1b71e63913e7,Male,47,1,28.0,0,1-2 Year,Yes,27374.0,122.0,144,1
6940fd6be36a1b71e63c1f19,Female,39,1,28.0,0,1-2 Year,Yes,35295.0,150.0,163,1
6940fd6be36a1b71e63b9cc8,Male,21,1,43.0,1,< 1 Year,No,42851.0,152.0,263,0
6940fd6ae36a1b71e638f385,Female,26,1,29.0,0,1-2 Year,Yes,23111.0,150.0,205,1
6940fd6be36a1b71e63b44aa,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,42,1
6940fd6ae36a1b71e6398e2f,Female,64,1,8.0,0,1-2 Year,Yes,2630.0,122.0,15,0
6940fd6be36a1b71e63bbe00,Male,34,1,28.0,1,1-2 Year,Yes,25618.0,154.0,83,0
6940fd6be36a1b71e63dabe8,Male,30,1,30.0,1,< 1 Year,No,24229.0,151.0,272,0
6940fd6be36a1b71e63aa45d,Male,44,1,29.0,1,1-2 Year,No,30591.0,124.0,48,0
6940fd6ae36a1b71e6391d16,Female,66,1,39.0,0,1-2 Year,Yes,2630.0,26.0,214,0
6940fd6be36a1b71e63a1c17,Male,21,1,10.0,0,< 1 Year,Yes,31513.0,160.0,158,0
6940fd6be36a1b71e63c1f87,Female,32,1,28.0,0,< 1 Year,Yes,44764.0,152.0,90,1
6940fd6be36a1b71e63aa736,Male,20,1,2.0,0,< 1 Year,Yes,31721.0,160.0,191,0
6940fd6be36a1b71e63e8c17,Female,22,1,11.0,1,< 1 Year,No,25775.0,152.0,261,0
6940fd6be36a1b71e63b1aa9,Male,51,1,3.0,0,> 2 Years,Yes,2630.0,156.0,171,1
6940fd6be36a1b71e63eb65e,Male,45,1,29.0,0,1-2 Year,Yes,26401.0,124.0,172,1
6940fd6be36a1b71e63d4d08,Female,46,1,47.0,0,1-2 Year,No,35502.0,26.0,271,0
6940fd6be36a1b71e63b0591,Male,53,1,41.0,1,1-2 Year,No,39894.0,124.0,260,0
6940fd6be36a1b71e63bb7d8,Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,88,0
6940fd6be36a1b71e63e5143,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0
6940fd6be36a1b71e63d6eb1,Female,45,1,28.0,0,1-2 Year,Yes,24627.0,26.0,40,0
6940fd6be36a1b71e63b2529,Female,44,1,30.0,0,1-2 Year,Yes,36628.0,152.0,32,0
6940fd6be36a1b71e63cee03,Male,42,1,27.0,1,1-2 Year,No,27266.0,26.0,10,0
6940fd6be36a1b71e63a8308,Male,70,1,3.0,1,1-2 Year,No,37071.0,129.0,108,0
6940fd6be36a1b71e63ba43b,Female,28,1,8.0,1,< 1 Year,No,58500.0,152.0,270,0
6940fd6be36a1b71e63cb1ab,Male,27,1,18.0,1,< 1 Year,No,26285.0,152.0,109,0
6940fd6be36a1b71e63b82e0,Female,33,1,15.0,1,< 1 Year,No,41396.0,152.0,144,0
6940fd6be36a1b71e63ea8f4,Female,23,1,8.0,1,< 1 Year,No,61293.0,26.0,138,0
6940fd6be36a1b71e63bc074,Male,51,1,18.0,0,1-2 Year,Yes,31233.0,157.0,222,0
6940fd6be36a1b71e63e38d1,Male,57,1,28.0,0,1-2 Year,Yes,42616.0,23.0,126,0
6940fd6be36a1b71e63ccb40,Female,46,1,8.0,0,1-2 Year,Yes,37354.0,124.0,235,0
6940fd6be36a1b71e63ce2c3,Female,24,1,28.0,1,< 1 Year,No,37444.0,153.0,237,0
6940fd6be36a1b71e63a5063,Female,23,1,43.0,1,< 1 Year,No,30036.0,152.0,185,0
6940fd6be36a1b71e63b8ece,Male,46,1,28.0,0,> 2 Years,Yes,32269.0,124.0,109,0
6940fd6ae36a1b71e638ff6b,Male,40,1,28.0,0,1-2 Year,Yes,45284.0,124.0,224,1
6940fd6be36a1b71e63af545,Female,25,1,8.0,1,< 1 Year,No,29116.0,152.0,139,0
6940fd6be36a1b71e63a7626,Male,68,1,28.0,1,1-2 Year,No,46498.0,26.0,209,0
6940fd6be36a1b71e63c1e06,Male,59,1,28.0,0,1-2 Year,No,31543.0,26.0,95,0
6940fd6ae36a1b71e638fb60,Female,48,1,31.0,0,> 2 Years,Yes,2630.0,26.0,186,1
6940fd6ae36a1b71e63974bd,Male,26,1,45.0,1,< 1 Year,No,17778.0,152.0,94,0
6940fd6be36a1b71e63bd622,Male,34,1,28.0,0,1-2 Year,Yes,28887.0,26.0,152,1
6940fd6be36a1b71e63ba5db,Male,22,1,17.0,1,< 1 Year,No,27145.0,160.0,44,0
6940fd6be36a1b71e63c60c8,Male,40,1,28.0,1,1-2 Year,No,36086.0,124.0,110,0
6940fd6be36a1b71e63d70f3,Male,21,1,30.0,0,< 1 Year,Yes,26548.0,154.0,67,1
6940fd6be36a1b71e63dbc8e,Female,22,1,30.0,1,< 1 Year,No,22381.0,160.0,36,0
6940fd6be36a1b71e63a33dd,Male,32,1,8.0,0,< 1 Year,Yes,44950.0,124.0,167,1
6940fd6be36a1b71e63ad782,Male,51,1,28.0,1,1-2 Year,No,27899.0,26.0,258,0
6940fd6be36a1b71e63d5d51,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,232,1
6940fd6be36a1b71e63de9de,Male,42,1,29.0,0,1-2 Year,Yes,56222.0,156.0,108,1
6940fd6ae36a1b71e63900ed,Female,21,1,32.0,1,< 1 Year,No,33133.0,152.0,144,0
6940fd6be36a1b71e63b9ba9,Female,28,1,44.0,0,< 1 Year,Yes,2630.0,156.0,241,1
6940fd6be36a1b71e63cd3a4,Female,24,1,11.0,1,< 1 Year,No,25744.0,152.0,149,0
6940fd6be36a1b71e63e3e9e,Male,40,1,28.0,0,1-2 Year,Yes,37939.0,124.0,88,0
6940fd6be36a1b71e63cdad8,Female,29,1,33.0,1,< 1 Year,No,28897.0,152.0,288,0
6940fd6be36a1b71e63a3c45,Female,21,1,8.0,1,< 1 Year,No,54772.0,152.0,291,0
6940fd6be36a1b71e63b3fbe,Male,53,1,28.0,1,1-2 Year,No,51747.0,124.0,40,0
6940fd6ae36a1b71e6394aaf,Female,28,1,8.0,0,< 1 Year,No,2630.0,156.0,77,0
6940fd6be36a1b71e63d0d8b,Female,23,1,28.0,1,< 1 Year,No,39378.0,152.0,114,0
6940fd6be36a1b71e63cf0c9,Male,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,273,0
6940fd6ae36a1b71e638f88b,Female,44,1,35.0,0,> 2 Years,Yes,39060.0,124.0,56,0
6940fd6be36a1b71e63a916b,Female,45,1,28.0,0,1-2 Year,Yes,30585.0,26.0,25,1
6940fd6ae36a1b71e639401c,Male,23,1,40.0,1,< 1 Year,No,26214.0,152.0,62,0
6940fd6ae36a1b71e63962ed,Female,24,1,41.0,1,< 1 Year,No,26618.0,152.0,76,0
6940fd6be36a1b71e63d55ff,Male,71,1,37.0,1,1-2 Year,No,42931.0,26.0,203,0
6940fd6ae36a1b71e639540e,Male,66,1,28.0,1,1-2 Year,No,27429.0,26.0,163,0
6940fd6ae36a1b71e638f2b7,Male,79,1,28.0,0,1-2 Year,Yes,30661.0,13.0,67,0
6940fd6be36a1b71e63a18dc,Female,62,1,41.0,0,1-2 Year,Yes,27027.0,26.0,295,0
6940fd6be36a1b71e63b07c3,Male,68,1,46.0,1,1-2 Year,Yes,33619.0,92.0,287,0
6940fd6be36a1b71e63c1eeb,Female,50,1,26.0,0,1-2 Year,Yes,29713.0,13.0,158,1
6940fd6be36a1b71e63e37ab,Male,69,1,6.0,0,< 1 Year,No,2630.0,1.0,175,0
6940fd6be36a1b71e63e3ab0,Male,21,1,8.0,0,< 1 Year,Yes,52980.0,122.0,252,0
6940fd6be36a1b71e63a8b6e,Female,21,1,33.0,1,< 1 Year,No,29654.0,152.0,78,0
6940fd6be36a1b71e63b01e8,Male,26,1,6.0,1,1-2 Year,No,2630.0,26.0,290,0
6940fd6ae36a1b71e639a0e4,Female,24,1,14.0,1,< 1 Year,No,21763.0,152.0,125,0
6940fd6ae36a1b71e6394d0e,Female,28,1,30.0,0,< 1 Year,No,28124.0,152.0,154,1
