_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c9bcb,Female,20,1,46.0,0,< 1 Year,Yes,41619.0,160.0,90,0
6940fd6be36a1b71e63e2962,Male,22,1,28.0,1,< 1 Year,No,41237.0,152.0,152,0
6940fd6be36a1b71e63b6148,Male,27,1,49.0,1,< 1 Year,No,28583.0,152.0,205,0
6940fd6be36a1b71e63b7d6d,Female,33,1,30.0,0,< 1 Year,Yes,26942.0,156.0,77,1
6940fd6be36a1b71e63af7b3,Male,52,1,21.0,1,1-2 Year,No,28350.0,152.0,253,0
6940fd6be36a1b71e63acf5e,Male,24,1,22.0,0,< 1 Year,Yes,2630.0,160.0,164,0
6940fd6be36a1b71e63af7d8,Female,46,1,28.0,0,1-2 Year,Yes,33777.0,26.0,123,0
6940fd6ae36a1b71e638f0d8,Male,54,1,28.0,0,1-2 Year,Yes,36574.0,26.0,66,0
6940fd6be36a1b71e63bddfe,Male,59,1,28.0,0,1-2 Year,Yes,39443.0,26.0,116,0
6940fd6ae36a1b71e639511e,Male,23,1,17.0,1,< 1 Year,No,47952.0,152.0,113,0
6940fd6ae36a1b71e6397c44,Male,76,1,47.0,1,1-2 Year,No,32751.0,16.0,281,0
6940fd6be36a1b71e63dc139,Male,57,1,46.0,0,1-2 Year,Yes,32201.0,124.0,172,0
6940fd6be36a1b71e63e03da,Male,53,1,19.0,0,1-2 Year,Yes,28164.0,26.0,230,1
6940fd6be36a1b71e63c6f1d,Female,22,1,28.0,1,< 1 Year,No,47005.0,153.0,288,0
6940fd6be36a1b71e63a2965,Male,48,1,25.0,0,1-2 Year,Yes,24925.0,157.0,240,1
6940fd6ae36a1b71e6398a28,Male,43,1,33.0,1,1-2 Year,No,37072.0,124.0,231,0
6940fd6be36a1b71e639ec64,Female,27,1,11.0,1,< 1 Year,No,28126.0,152.0,81,0
6940fd6ae36a1b71e6392a64,Male,24,1,23.0,0,1-2 Year,Yes,28533.0,124.0,111,0
6940fd6ae36a1b71e6396091,Male,33,1,7.0,1,< 1 Year,No,2630.0,160.0,104,0
6940fd6ae36a1b71e63946a8,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,98,0
6940fd6be36a1b71e63bee84,Male,45,1,28.0,0,1-2 Year,Yes,28177.0,124.0,114,0
6940fd6be36a1b71e63e95f2,Male,60,1,37.0,1,1-2 Year,No,39537.0,26.0,285,0
6940fd6be36a1b71e639d3db,Male,26,1,30.0,1,< 1 Year,No,2630.0,26.0,143,0
6940fd6be36a1b71e63e926b,Female,21,1,41.0,1,< 1 Year,No,34142.0,152.0,95,0
6940fd6be36a1b71e63b3b41,Female,62,1,28.0,0,1-2 Year,Yes,37659.0,3.0,248,0
6940fd6be36a1b71e63e3949,Male,49,1,35.0,1,1-2 Year,No,31131.0,124.0,34,0
6940fd6be36a1b71e63bec28,Male,26,1,27.0,1,< 1 Year,No,32819.0,152.0,133,0
6940fd6be36a1b71e63c90bc,Male,22,1,28.0,0,1-2 Year,No,28867.0,124.0,28,0
6940fd6be36a1b71e63b2ab6,Female,59,1,28.0,1,1-2 Year,No,33741.0,124.0,33,0
6940fd6be36a1b71e63b76e0,Male,56,1,28.0,0,1-2 Year,No,45523.0,122.0,146,0
6940fd6be36a1b71e63b4b55,Male,24,1,27.0,1,< 1 Year,No,24105.0,152.0,17,0
6940fd6be36a1b71e63cbbed,Male,38,1,3.0,0,1-2 Year,Yes,25209.0,124.0,286,0
6940fd6be36a1b71e63c63f5,Male,48,1,28.0,0,1-2 Year,Yes,66084.0,26.0,239,0
6940fd6be36a1b71e63c37f8,Female,37,1,50.0,0,1-2 Year,Yes,32253.0,124.0,48,0
6940fd6be36a1b71e63a24d9,Male,33,1,24.0,0,1-2 Year,No,2630.0,156.0,170,1
6940fd6be36a1b71e63a33a8,Male,25,1,29.0,1,< 1 Year,No,45214.0,152.0,112,0
6940fd6be36a1b71e63c4ed7,Male,27,1,8.0,1,< 1 Year,No,30583.0,152.0,103,0
6940fd6be36a1b71e63c28ec,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,91,0
6940fd6be36a1b71e63d3187,Male,25,1,41.0,1,< 1 Year,No,43468.0,152.0,185,0
6940fd6be36a1b71e63a9247,Male,46,1,28.0,1,1-2 Year,No,38701.0,124.0,261,0
6940fd6be36a1b71e63d3430,Female,23,1,28.0,1,< 1 Year,No,46224.0,152.0,131,0
6940fd6be36a1b71e63e496c,Female,24,1,8.0,1,< 1 Year,No,51001.0,152.0,221,0
6940fd6be36a1b71e63e994e,Female,22,1,8.0,1,< 1 Year,No,42193.0,26.0,34,0
6940fd6be36a1b71e63b9c9d,Male,20,1,15.0,0,< 1 Year,Yes,32403.0,160.0,278,0
6940fd6ae36a1b71e6399e07,Female,50,1,41.0,0,> 2 Years,Yes,64744.0,124.0,87,0
6940fd6be36a1b71e63c66e5,Female,22,1,35.0,1,< 1 Year,No,34588.0,152.0,278,0
6940fd6be36a1b71e63d3756,Female,24,1,39.0,0,< 1 Year,No,25299.0,152.0,134,0
6940fd6be36a1b71e63ac850,Male,41,1,28.0,0,1-2 Year,Yes,32834.0,124.0,92,0
6940fd6be36a1b71e63cb5ac,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,158.0,137,1
6940fd6be36a1b71e63da309,Male,74,1,33.0,0,> 2 Years,Yes,31141.0,26.0,38,0
6940fd6be36a1b71e63cac89,Female,23,1,45.0,1,< 1 Year,No,32693.0,152.0,51,0
6940fd6be36a1b71e63ae54d,Female,39,1,33.0,0,1-2 Year,Yes,38454.0,26.0,155,1
6940fd6ae36a1b71e6390503,Male,25,1,15.0,0,< 1 Year,Yes,25290.0,160.0,296,0
6940fd6be36a1b71e63b06c1,Male,56,1,28.0,0,1-2 Year,Yes,28502.0,3.0,236,0
6940fd6ae36a1b71e6392242,Female,31,1,38.0,1,1-2 Year,No,26389.0,124.0,234,0
6940fd6be36a1b71e639c8d2,Female,41,1,47.0,0,1-2 Year,Yes,32999.0,124.0,77,0
6940fd6be36a1b71e63c77ba,Male,61,1,14.0,0,1-2 Year,No,33335.0,124.0,243,0
6940fd6be36a1b71e63e310f,Female,49,1,35.0,1,1-2 Year,No,24815.0,124.0,16,0
6940fd6be36a1b71e63b373d,Male,50,1,41.0,0,1-2 Year,Yes,15998.0,124.0,68,0
6940fd6be36a1b71e63d25bb,Male,26,1,28.0,1,< 1 Year,No,42305.0,152.0,40,0
6940fd6be36a1b71e639f6bc,Male,26,1,41.0,0,< 1 Year,No,24864.0,152.0,93,0
6940fd6be36a1b71e63b004b,Female,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,213,0
6940fd6be36a1b71e63e8956,Male,42,1,28.0,0,1-2 Year,Yes,39261.0,25.0,292,0
6940fd6ae36a1b71e6392dcf,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,170,0
6940fd6be36a1b71e639e52b,Female,20,1,22.0,1,< 1 Year,No,2630.0,160.0,141,0
6940fd6ae36a1b71e639718a,Female,26,1,11.0,1,< 1 Year,No,20752.0,152.0,263,0
6940fd6be36a1b71e63d1a6b,Male,58,1,28.0,1,1-2 Year,No,38030.0,26.0,130,0
6940fd6ae36a1b71e639a624,Female,21,1,11.0,1,< 1 Year,Yes,29663.0,160.0,148,0
6940fd6be36a1b71e63b962a,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,152.0,288,0
6940fd6be36a1b71e63ca409,Male,52,1,28.0,0,1-2 Year,Yes,37459.0,26.0,272,1
6940fd6be36a1b71e63d8569,Male,41,1,50.0,0,1-2 Year,Yes,30907.0,29.0,34,1
6940fd6be36a1b71e63be68d,Male,79,1,8.0,0,1-2 Year,No,25628.0,25.0,249,0
6940fd6be36a1b71e639fb4c,Female,22,1,21.0,1,< 1 Year,No,2630.0,26.0,115,0
6940fd6be36a1b71e63a2722,Female,25,1,6.0,1,< 1 Year,No,47754.0,152.0,37,0
6940fd6be36a1b71e63ae45e,Male,22,1,46.0,0,< 1 Year,Yes,25327.0,152.0,221,0
6940fd6be36a1b71e63ce8f6,Male,23,1,37.0,0,< 1 Year,Yes,14275.0,151.0,96,0
6940fd6be36a1b71e63e2b3b,Male,75,1,28.0,0,1-2 Year,Yes,34963.0,55.0,170,1
6940fd6be36a1b71e63e2038,Male,48,1,28.0,0,1-2 Year,Yes,41685.0,26.0,292,1
6940fd6be36a1b71e63b9299,Male,52,1,28.0,1,1-2 Year,No,42839.0,26.0,84,0
6940fd6be36a1b71e63bd90c,Male,24,1,41.0,1,< 1 Year,No,29049.0,152.0,136,0
6940fd6be36a1b71e63a7fc5,Male,23,1,28.0,1,< 1 Year,No,33606.0,152.0,96,0
6940fd6be36a1b71e63bb099,Female,55,1,28.0,0,> 2 Years,Yes,33769.0,26.0,282,0
6940fd6be36a1b71e63b3284,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,290,0
6940fd6be36a1b71e63e50de,Female,67,1,29.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6940fd6be36a1b71e639b5f0,Male,24,1,41.0,1,< 1 Year,No,38844.0,152.0,10,0
6940fd6be36a1b71e639ac75,Female,22,1,35.0,1,< 1 Year,No,22634.0,160.0,290,0
6940fd6be36a1b71e63cdf79,Male,49,1,28.0,1,1-2 Year,Yes,41147.0,124.0,55,0
6940fd6be36a1b71e63dae88,Female,45,1,3.0,0,1-2 Year,Yes,24287.0,26.0,19,0
6940fd6be36a1b71e63d6b6f,Female,22,1,29.0,1,< 1 Year,No,33159.0,152.0,212,0
6940fd6be36a1b71e63e6fc3,Male,23,1,41.0,1,< 1 Year,No,37471.0,152.0,27,0
6940fd6ae36a1b71e638f880,Male,54,1,28.0,1,1-2 Year,No,41595.0,124.0,131,0
6940fd6be36a1b71e63b5dd6,Female,21,1,25.0,1,< 1 Year,No,33370.0,152.0,250,0
6940fd6be36a1b71e63dfe7f,Male,50,1,45.0,0,1-2 Year,Yes,26904.0,26.0,193,1
6940fd6be36a1b71e63d3d9b,Female,61,1,28.0,0,1-2 Year,Yes,41257.0,26.0,128,0
6940fd6be36a1b71e63be6c0,Male,70,1,28.0,1,1-2 Year,No,37251.0,124.0,78,0
6940fd6ae36a1b71e639550d,Female,23,1,24.0,0,< 1 Year,No,28672.0,26.0,227,0
6940fd6be36a1b71e63a2d89,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,157.0,68,0
6940fd6be36a1b71e63af72b,Male,42,1,28.0,0,1-2 Year,Yes,40074.0,26.0,100,1
6940fd6be36a1b71e63e0e23,Female,41,1,28.0,1,1-2 Year,No,37759.0,124.0,32,0
6940fd6be36a1b71e63bcfa7,Male,22,1,47.0,1,< 1 Year,No,35542.0,163.0,115,0
6940fd6be36a1b71e63be8d5,Male,51,1,11.0,1,1-2 Year,No,48996.0,26.0,75,0
6940fd6be36a1b71e63eaf05,Female,25,1,3.0,0,< 1 Year,No,39559.0,152.0,101,0
6940fd6be36a1b71e63c102a,Male,49,1,41.0,1,1-2 Year,No,37477.0,26.0,255,0
6940fd6be36a1b71e63c0183,Male,69,1,47.0,1,1-2 Year,No,34848.0,26.0,16,0
6940fd6be36a1b71e63d3721,Female,36,1,10.0,1,1-2 Year,No,2630.0,152.0,232,0
6940fd6be36a1b71e63e65bf,Female,40,1,47.0,0,1-2 Year,Yes,26660.0,124.0,80,0
6940fd6be36a1b71e63d507b,Female,21,1,8.0,1,< 1 Year,No,35275.0,160.0,271,0
6940fd6be36a1b71e63b234b,Female,77,1,28.0,0,1-2 Year,Yes,30566.0,26.0,142,0
6940fd6be36a1b71e63d59a3,Female,25,1,47.0,1,< 1 Year,No,45264.0,152.0,117,0
6940fd6be36a1b71e63ab158,Female,42,1,28.0,0,1-2 Year,Yes,47890.0,124.0,10,0
6940fd6be36a1b71e63d8974,Female,24,1,15.0,0,< 1 Year,No,40216.0,152.0,173,0
6940fd6ae36a1b71e6390f33,Male,75,1,3.0,1,1-2 Year,No,34141.0,26.0,263,0
6940fd6be36a1b71e63a59af,Male,26,1,36.0,0,< 1 Year,Yes,26457.0,152.0,185,0
6940fd6be36a1b71e63b7bf7,Male,39,1,28.0,0,1-2 Year,Yes,34628.0,26.0,36,0
6940fd6ae36a1b71e63936e1,Female,28,1,19.0,0,< 1 Year,Yes,25707.0,152.0,261,0
6940fd6be36a1b71e639e0c6,Male,50,1,8.0,0,1-2 Year,Yes,41448.0,124.0,97,0
6940fd6be36a1b71e63dda63,Male,23,1,35.0,1,< 1 Year,Yes,35920.0,152.0,224,0
6940fd6be36a1b71e63ae8a1,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,295,1
6940fd6be36a1b71e63b6ad5,Female,34,1,41.0,0,1-2 Year,Yes,50292.0,12.0,28,0
6940fd6be36a1b71e63d6e42,Male,38,1,50.0,0,1-2 Year,Yes,28998.0,163.0,78,0
6940fd6ae36a1b71e638f5ea,Female,53,1,47.0,0,1-2 Year,Yes,40307.0,124.0,249,0
6940fd6be36a1b71e63acf83,Female,22,1,14.0,1,< 1 Year,No,16474.0,26.0,275,0
6940fd6be36a1b71e63ad07c,Female,51,1,8.0,0,> 2 Years,Yes,29882.0,26.0,276,1
6940fd6ae36a1b71e638f646,Female,22,1,8.0,1,< 1 Year,No,40908.0,152.0,225,0
6940fd6be36a1b71e63bccc4,Male,27,1,28.0,1,< 1 Year,No,40460.0,152.0,102,0
6940fd6be36a1b71e63bd0d8,Female,64,1,28.0,1,1-2 Year,No,60330.0,152.0,194,0
6940fd6be36a1b71e63d12c5,Female,37,1,50.0,0,1-2 Year,Yes,29468.0,124.0,283,0
6940fd6be36a1b71e63aa664,Female,20,1,36.0,0,< 1 Year,Yes,26452.0,160.0,172,0
6940fd6be36a1b71e63b4f13,Male,22,1,32.0,0,< 1 Year,Yes,35476.0,152.0,164,0
6940fd6be36a1b71e639d90f,Male,24,1,28.0,0,< 1 Year,No,44720.0,152.0,73,0
6940fd6be36a1b71e63b89a2,Male,58,1,28.0,0,1-2 Year,Yes,47069.0,29.0,270,1
6940fd6be36a1b71e63da2c4,Male,25,1,28.0,1,< 1 Year,No,42218.0,152.0,111,0
6940fd6be36a1b71e63e37d8,Male,43,1,8.0,0,1-2 Year,No,41156.0,26.0,31,0
6940fd6be36a1b71e63e15bc,Male,36,1,29.0,1,1-2 Year,No,25807.0,31.0,289,0
6940fd6be36a1b71e63de45f,Female,23,1,49.0,1,< 1 Year,No,32228.0,152.0,83,0
6940fd6ae36a1b71e63953a8,Female,39,1,28.0,0,1-2 Year,Yes,31279.0,124.0,260,1
6940fd6be36a1b71e63b6426,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,128,0
6940fd6ae36a1b71e639433a,Male,36,1,8.0,1,1-2 Year,No,23763.0,122.0,89,0
6940fd6be36a1b71e63b5634,Male,50,1,37.0,0,1-2 Year,No,22220.0,26.0,167,0
6940fd6be36a1b71e63dc255,Female,36,1,28.0,0,1-2 Year,No,36313.0,124.0,45,0
6940fd6ae36a1b71e6390058,Male,46,1,46.0,1,1-2 Year,Yes,30441.0,11.0,22,0
6940fd6be36a1b71e63ccbf9,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,156,0
6940fd6be36a1b71e639f841,Male,22,1,33.0,1,< 1 Year,No,31053.0,152.0,26,0
6940fd6ae36a1b71e63961cb,Male,20,1,28.0,0,< 1 Year,Yes,37698.0,157.0,231,1
6940fd6be36a1b71e63d4cc7,Male,21,1,10.0,0,< 1 Year,Yes,27036.0,152.0,41,0
6940fd6be36a1b71e63e090a,Male,74,1,8.0,0,1-2 Year,No,34192.0,25.0,98,0
6940fd6be36a1b71e63bc1a3,Male,51,1,35.0,0,1-2 Year,Yes,39821.0,124.0,265,0
6940fd6be36a1b71e63e8d6a,Female,23,1,8.0,0,< 1 Year,No,37789.0,152.0,272,0
6940fd6be36a1b71e63b6fed,Female,23,1,11.0,1,< 1 Year,No,26817.0,152.0,104,0
6940fd6be36a1b71e63b00c7,Female,22,1,30.0,1,< 1 Year,No,26744.0,152.0,172,0
6940fd6be36a1b71e63dfdf2,Male,26,1,28.0,1,< 1 Year,No,35730.0,152.0,222,0
6940fd6ae36a1b71e6394b38,Male,23,1,41.0,1,< 1 Year,No,33409.0,124.0,240,0
6940fd6be36a1b71e63d884c,Female,76,1,28.0,0,1-2 Year,Yes,39638.0,26.0,251,0
6940fd6be36a1b71e63cffac,Female,36,1,3.0,1,1-2 Year,No,21950.0,152.0,150,0
6940fd6be36a1b71e63e5a8b,Male,26,1,41.0,1,< 1 Year,No,30603.0,152.0,211,0
6940fd6be36a1b71e63d9504,Female,24,1,50.0,0,< 1 Year,Yes,24148.0,152.0,293,0
6940fd6be36a1b71e63b1503,Female,26,1,46.0,1,< 1 Year,No,34413.0,152.0,102,0
6940fd6be36a1b71e63d91e2,Male,69,1,50.0,0,1-2 Year,Yes,24564.0,124.0,48,0
6940fd6be36a1b71e639f2e9,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,124.0,14,0
6940fd6be36a1b71e63a6dc9,Male,24,1,46.0,1,< 1 Year,No,20662.0,152.0,289,0
6940fd6be36a1b71e63ac12c,Male,48,1,17.0,0,1-2 Year,Yes,31415.0,124.0,186,0
6940fd6ae36a1b71e63990ec,Female,43,1,35.0,1,1-2 Year,No,33373.0,124.0,253,0
6940fd6ae36a1b71e63979cc,Female,23,1,43.0,1,< 1 Year,No,36409.0,152.0,176,0
6940fd6be36a1b71e63d70f5,Female,36,1,50.0,1,1-2 Year,Yes,46250.0,124.0,238,0
6940fd6be36a1b71e639caeb,Female,56,1,28.0,0,1-2 Year,Yes,35687.0,26.0,192,0
6940fd6be36a1b71e63dea90,Male,45,1,28.0,1,1-2 Year,No,45687.0,124.0,267,0
6940fd6be36a1b71e63a67ff,Male,44,1,28.0,0,1-2 Year,Yes,45160.0,124.0,264,1
6940fd6be36a1b71e63c1792,Female,24,1,40.0,1,< 1 Year,No,32547.0,152.0,271,0
6940fd6be36a1b71e63df3d4,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,157.0,123,0
6940fd6be36a1b71e63a2e27,Male,24,1,37.0,0,< 1 Year,Yes,31846.0,152.0,109,0
6940fd6be36a1b71e63ce636,Female,40,1,7.0,0,1-2 Year,Yes,36522.0,154.0,174,0
6940fd6be36a1b71e639d9ee,Male,51,1,8.0,1,1-2 Year,No,26318.0,122.0,82,0
6940fd6be36a1b71e63c1a40,Female,48,1,41.0,0,1-2 Year,Yes,36569.0,26.0,276,0
6940fd6ae36a1b71e6395bb1,Male,31,1,15.0,1,< 1 Year,No,42696.0,154.0,118,0
6940fd6be36a1b71e63a3387,Female,22,1,35.0,1,< 1 Year,No,29885.0,152.0,144,0
6940fd6be36a1b71e63b9bde,Male,24,1,45.0,0,< 1 Year,Yes,2630.0,160.0,80,0
6940fd6be36a1b71e63b80b4,Female,23,1,8.0,0,< 1 Year,Yes,36856.0,152.0,21,0
6940fd6be36a1b71e63e95fa,Female,28,1,33.0,1,< 1 Year,No,32266.0,152.0,80,0
6940fd6be36a1b71e63d747c,Female,40,1,28.0,0,1-2 Year,No,67219.0,124.0,54,0
6940fd6be36a1b71e63ceac5,Male,26,1,28.0,1,< 1 Year,No,41878.0,152.0,173,0
6940fd6be36a1b71e63eacba,Female,23,1,15.0,1,< 1 Year,No,38093.0,152.0,30,0
6940fd6be36a1b71e63de766,Male,37,1,47.0,0,1-2 Year,Yes,31071.0,124.0,48,1
6940fd6ae36a1b71e6391e73,Female,29,1,28.0,0,< 1 Year,Yes,45578.0,124.0,184,0
6940fd6be36a1b71e63c8ad6,Male,39,1,8.0,1,1-2 Year,No,39065.0,124.0,69,0
6940fd6ae36a1b71e6396b1a,Male,24,1,8.0,1,< 1 Year,No,46132.0,152.0,173,0
6940fd6ae36a1b71e63955b4,Female,39,1,29.0,0,1-2 Year,No,23313.0,124.0,194,0
6940fd6be36a1b71e63cc66b,Female,30,1,30.0,0,< 1 Year,Yes,32693.0,152.0,277,0
6940fd6be36a1b71e63b16e4,Female,22,1,11.0,1,< 1 Year,No,43263.0,152.0,114,0
6940fd6be36a1b71e63a080a,Male,26,1,28.0,1,< 1 Year,No,53409.0,152.0,144,0
6940fd6be36a1b71e63d896d,Female,35,1,11.0,0,1-2 Year,Yes,38761.0,124.0,127,0
6940fd6be36a1b71e639b360,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,276,0
6940fd6be36a1b71e63e0d97,Male,67,1,8.0,0,1-2 Year,Yes,44520.0,26.0,82,0
6940fd6be36a1b71e63e570d,Male,22,1,41.0,1,< 1 Year,No,35358.0,152.0,296,0
6940fd6be36a1b71e63b8054,Male,23,1,51.0,1,< 1 Year,No,2630.0,152.0,159,0
6940fd6be36a1b71e63cd65d,Male,20,1,15.0,0,< 1 Year,Yes,26209.0,160.0,252,0
6940fd6be36a1b71e63c321b,Female,55,1,28.0,0,1-2 Year,Yes,43765.0,26.0,27,0
6940fd6be36a1b71e63e9ddb,Male,43,1,46.0,0,1-2 Year,Yes,25227.0,124.0,212,0
6940fd6be36a1b71e63c6405,Female,26,1,28.0,1,< 1 Year,No,44597.0,152.0,131,0
6940fd6be36a1b71e63e6e5d,Female,57,1,28.0,0,1-2 Year,Yes,39276.0,154.0,127,1
6940fd6be36a1b71e63c05ba,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,220,1
6940fd6be36a1b71e63a13c3,Female,22,1,28.0,0,< 1 Year,No,44448.0,152.0,21,0
6940fd6ae36a1b71e6398d4d,Female,54,1,50.0,1,1-2 Year,No,30668.0,26.0,186,0
6940fd6be36a1b71e63bb5b7,Male,51,1,28.0,0,1-2 Year,Yes,23516.0,26.0,204,1
6940fd6be36a1b71e63d5667,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6940fd6be36a1b71e63e766f,Female,54,1,39.0,1,1-2 Year,No,35895.0,26.0,253,0
6940fd6be36a1b71e63ba1e4,Male,25,1,11.0,1,< 1 Year,No,25849.0,152.0,160,0
6940fd6be36a1b71e63d5fd3,Male,21,1,46.0,1,< 1 Year,No,27360.0,160.0,210,0
6940fd6be36a1b71e63dd321,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,218,0
6940fd6be36a1b71e639f368,Female,53,1,6.0,0,1-2 Year,Yes,32993.0,153.0,84,0
6940fd6be36a1b71e63cea5f,Female,60,1,28.0,0,1-2 Year,Yes,46417.0,26.0,277,0
6940fd6be36a1b71e63c7090,Female,23,1,8.0,1,< 1 Year,No,36055.0,152.0,144,0
6940fd6be36a1b71e63a82d2,Male,23,1,28.0,1,< 1 Year,No,93931.0,152.0,212,0
6940fd6ae36a1b71e6392a63,Female,22,1,30.0,1,< 1 Year,No,34481.0,152.0,286,0
6940fd6be36a1b71e63b1e4f,Male,33,1,28.0,0,< 1 Year,Yes,54307.0,124.0,260,1
6940fd6be36a1b71e63d9781,Male,49,1,28.0,1,1-2 Year,Yes,38607.0,26.0,264,0
6940fd6ae36a1b71e639708a,Male,21,1,5.0,0,< 1 Year,Yes,34375.0,152.0,235,0
6940fd6be36a1b71e63c6727,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,163.0,68,1
6940fd6be36a1b71e63adfc3,Female,22,1,30.0,1,< 1 Year,No,35084.0,152.0,104,0
6940fd6be36a1b71e63df59e,Male,43,1,41.0,0,1-2 Year,No,30934.0,26.0,58,0
6940fd6be36a1b71e63ae562,Male,25,1,12.0,1,< 1 Year,No,30649.0,152.0,133,0
6940fd6ae36a1b71e63945eb,Male,59,1,28.0,0,> 2 Years,Yes,109361.0,26.0,239,1
6940fd6be36a1b71e63bad36,Male,52,1,28.0,0,1-2 Year,Yes,79184.0,13.0,32,0
6940fd6be36a1b71e63e9787,Male,22,1,3.0,0,< 1 Year,Yes,30276.0,152.0,77,1
6940fd6be36a1b71e63df0ac,Male,31,1,28.0,0,< 1 Year,Yes,48454.0,26.0,175,0
6940fd6be36a1b71e63d3edd,Female,29,1,28.0,1,< 1 Year,No,42468.0,152.0,256,0
6940fd6be36a1b71e63ae38d,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,221,0
6940fd6be36a1b71e63d5857,Male,63,1,8.0,0,1-2 Year,Yes,69034.0,124.0,58,0
6940fd6be36a1b71e63e131f,Female,55,1,46.0,0,1-2 Year,Yes,55602.0,26.0,52,0
6940fd6ae36a1b71e63978f3,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,188,0
6940fd6be36a1b71e63c0c86,Male,27,1,28.0,1,< 1 Year,No,40020.0,152.0,269,0
6940fd6be36a1b71e63a9b06,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,151.0,80,0
6940fd6ae36a1b71e6397e5c,Male,24,1,2.0,0,< 1 Year,Yes,32084.0,152.0,28,1
6940fd6be36a1b71e63added,Male,23,1,8.0,1,< 1 Year,No,52812.0,26.0,148,0
6940fd6be36a1b71e63e52dc,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,31.0,200,1
6940fd6be36a1b71e63c40ab,Male,26,1,28.0,0,< 1 Year,Yes,23839.0,152.0,30,0
6940fd6be36a1b71e63d3022,Female,25,1,28.0,1,< 1 Year,No,38208.0,26.0,77,0
6940fd6be36a1b71e63caf73,Male,22,1,8.0,1,< 1 Year,No,41584.0,160.0,260,0
6940fd6be36a1b71e63b893c,Male,43,1,8.0,0,1-2 Year,Yes,34451.0,26.0,181,0
6940fd6be36a1b71e63e7623,Male,36,1,8.0,0,1-2 Year,Yes,35336.0,124.0,196,0
6940fd6be36a1b71e63dcee7,Female,26,1,10.0,1,< 1 Year,No,15006.0,152.0,50,0
6940fd6be36a1b71e63b00ba,Male,29,1,12.0,1,< 1 Year,No,24469.0,152.0,255,0
6940fd6be36a1b71e63c00a8,Male,56,1,28.0,1,1-2 Year,No,56130.0,124.0,288,0
6940fd6be36a1b71e63bc4c4,Male,67,1,29.0,0,1-2 Year,Yes,2630.0,124.0,59,0
6940fd6be36a1b71e63d8134,Male,66,1,30.0,0,1-2 Year,Yes,2630.0,156.0,189,0
6940fd6be36a1b71e63d088a,Male,41,1,8.0,1,1-2 Year,No,40015.0,152.0,222,0
6940fd6be36a1b71e639e49a,Male,51,1,30.0,0,1-2 Year,No,33236.0,26.0,184,0
6940fd6be36a1b71e63cfb2a,Male,25,1,46.0,1,< 1 Year,No,25113.0,152.0,259,0
6940fd6be36a1b71e63b1c5a,Female,38,1,45.0,0,1-2 Year,No,23663.0,108.0,294,0
6940fd6be36a1b71e63abf3e,Female,29,1,35.0,1,< 1 Year,No,25920.0,152.0,255,0
6940fd6be36a1b71e63eac3d,Male,44,1,12.0,0,1-2 Year,Yes,36471.0,124.0,292,0
6940fd6ae36a1b71e639394e,Male,63,1,8.0,1,1-2 Year,No,60665.0,26.0,82,0
6940fd6be36a1b71e63b933f,Female,49,1,28.0,1,1-2 Year,No,22898.0,26.0,144,0
6940fd6be36a1b71e63c3948,Male,39,1,19.0,0,1-2 Year,Yes,35502.0,155.0,188,0
6940fd6be36a1b71e63c2eb9,Male,45,1,28.0,0,1-2 Year,Yes,45476.0,26.0,182,0
6940fd6ae36a1b71e6393ff3,Female,56,1,36.0,1,1-2 Year,No,27009.0,124.0,169,0
6940fd6be36a1b71e63a0673,Male,39,1,28.0,0,1-2 Year,Yes,36738.0,156.0,287,0
6940fd6ae36a1b71e639723b,Male,56,1,41.0,0,1-2 Year,Yes,36128.0,124.0,111,0
6940fd6be36a1b71e63e51d6,Female,55,1,28.0,0,1-2 Year,Yes,37279.0,26.0,187,0
6940fd6ae36a1b71e638f12d,Male,32,1,8.0,1,< 1 Year,No,30505.0,152.0,181,0
