_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c8b8e,Male,48,1,28.0,0,1-2 Year,Yes,32560.0,124.0,194,0
6940fd6be36a1b71e639b2e6,Male,46,1,33.0,1,1-2 Year,No,30188.0,124.0,67,0
6940fd6be36a1b71e63a54a5,Female,54,1,28.0,1,1-2 Year,No,42333.0,124.0,137,0
6940fd6be36a1b71e63d1e37,Female,24,1,3.0,1,< 1 Year,No,48767.0,152.0,137,0
6940fd6be36a1b71e63e237f,Male,28,1,8.0,1,< 1 Year,No,43637.0,152.0,83,0
6940fd6be36a1b71e63c0359,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,169,0
6940fd6be36a1b71e63b0981,Female,31,1,8.0,0,< 1 Year,No,21252.0,152.0,216,0
6940fd6ae36a1b71e639586f,Male,55,1,28.0,0,1-2 Year,Yes,45923.0,26.0,240,0
6940fd6be36a1b71e63a544a,Female,46,1,18.0,0,1-2 Year,Yes,78269.0,4.0,68,1
6940fd6ae36a1b71e6397653,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,152.0,76,1
6940fd6be36a1b71e63cd1bf,Male,55,1,28.0,0,1-2 Year,Yes,31422.0,26.0,119,0
6940fd6be36a1b71e63c789a,Male,51,1,28.0,0,1-2 Year,No,22126.0,124.0,117,0
6940fd6be36a1b71e63e066c,Male,22,1,30.0,1,< 1 Year,No,31255.0,152.0,215,0
6940fd6be36a1b71e63c7c17,Female,21,1,3.0,0,< 1 Year,Yes,23522.0,152.0,82,0
6940fd6be36a1b71e63eab93,Male,53,1,41.0,1,1-2 Year,No,29354.0,26.0,230,0
6940fd6be36a1b71e63e1e9f,Female,41,1,21.0,0,1-2 Year,Yes,26857.0,156.0,11,1
6940fd6be36a1b71e63e0a10,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6940fd6be36a1b71e63c8200,Female,25,1,15.0,1,< 1 Year,No,43186.0,152.0,155,0
6940fd6be36a1b71e639df00,Male,44,1,28.0,1,1-2 Year,No,35442.0,61.0,75,0
6940fd6ae36a1b71e638f18e,Male,59,1,3.0,0,1-2 Year,No,2630.0,26.0,87,0
6940fd6be36a1b71e63c0f0d,Female,28,1,3.0,0,< 1 Year,Yes,41925.0,160.0,100,0
6940fd6be36a1b71e63c3043,Male,22,1,41.0,1,< 1 Year,No,61285.0,152.0,56,0
6940fd6ae36a1b71e6391a7e,Male,20,1,15.0,1,< 1 Year,No,29152.0,160.0,14,0
6940fd6be36a1b71e63d3b0d,Male,57,1,11.0,0,1-2 Year,Yes,42508.0,124.0,152,0
6940fd6be36a1b71e63d4b40,Female,27,1,15.0,1,< 1 Year,No,50689.0,152.0,180,0
6940fd6be36a1b71e63adc06,Female,24,1,17.0,1,< 1 Year,No,31612.0,160.0,42,0
6940fd6be36a1b71e63a7d9a,Female,68,1,46.0,0,> 2 Years,Yes,2630.0,26.0,16,0
6940fd6ae36a1b71e6396fb9,Male,21,1,46.0,1,< 1 Year,No,22284.0,152.0,222,0
6940fd6be36a1b71e63ab74d,Male,50,1,39.0,0,1-2 Year,Yes,32936.0,103.0,242,0
6940fd6be36a1b71e63a56e5,Male,23,1,14.0,1,< 1 Year,No,24573.0,151.0,23,0
6940fd6be36a1b71e63c60b7,Male,54,1,28.0,0,1-2 Year,Yes,43513.0,124.0,210,0
6940fd6be36a1b71e63e7de5,Male,25,1,5.0,0,1-2 Year,Yes,2630.0,156.0,190,1
6940fd6be36a1b71e63a54db,Female,21,1,34.0,0,< 1 Year,Yes,42079.0,160.0,280,0
6940fd6be36a1b71e63e4c7e,Male,49,1,28.0,0,1-2 Year,Yes,33190.0,124.0,94,0
6940fd6ae36a1b71e6395db4,Male,41,1,28.0,0,1-2 Year,Yes,37649.0,61.0,105,0
6940fd6be36a1b71e63c47ba,Male,65,1,28.0,0,1-2 Year,No,2630.0,26.0,265,0
6940fd6be36a1b71e63e1cc5,Male,20,1,37.0,1,< 1 Year,No,37368.0,160.0,29,0
6940fd6be36a1b71e63a3376,Female,22,1,11.0,1,< 1 Year,No,33382.0,152.0,54,0
6940fd6be36a1b71e63c3abb,Female,27,1,11.0,1,< 1 Year,No,38924.0,152.0,248,0
6940fd6be36a1b71e63a95ad,Male,43,1,15.0,0,1-2 Year,Yes,39333.0,26.0,200,1
6940fd6be36a1b71e63a2a82,Female,24,1,28.0,1,< 1 Year,No,28923.0,152.0,53,0
6940fd6be36a1b71e63dce56,Female,27,1,17.0,1,< 1 Year,No,26261.0,152.0,96,0
6940fd6be36a1b71e63a5f59,Male,71,1,8.0,1,1-2 Year,No,40048.0,26.0,137,0
6940fd6be36a1b71e63cb07d,Female,23,1,8.0,1,< 1 Year,No,25286.0,152.0,217,0
6940fd6be36a1b71e63b64bb,Male,24,1,28.0,1,< 1 Year,No,21819.0,152.0,16,0
6940fd6be36a1b71e63af8d1,Female,74,1,28.0,0,> 2 Years,Yes,45187.0,26.0,93,0
6940fd6be36a1b71e63c8ebe,Female,50,1,28.0,0,1-2 Year,No,2630.0,122.0,244,0
6940fd6ae36a1b71e639554e,Male,24,1,50.0,1,< 1 Year,No,38344.0,152.0,260,0
6940fd6be36a1b71e63b958c,Female,68,1,3.0,1,1-2 Year,Yes,2630.0,156.0,245,0
6940fd6ae36a1b71e639a3f4,Male,22,1,41.0,1,< 1 Year,No,18246.0,152.0,210,0
6940fd6be36a1b71e63cfcf0,Male,63,1,25.0,0,> 2 Years,Yes,27754.0,26.0,151,1
6940fd6ae36a1b71e639703e,Female,48,1,28.0,0,> 2 Years,Yes,47055.0,26.0,261,1
6940fd6be36a1b71e63cb445,Female,36,1,28.0,1,1-2 Year,No,87101.0,124.0,232,0
6940fd6be36a1b71e63ddf52,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6940fd6ae36a1b71e63944e3,Female,50,1,8.0,1,1-2 Year,No,87578.0,124.0,89,0
6940fd6be36a1b71e63e76de,Male,57,1,15.0,0,1-2 Year,Yes,41930.0,26.0,25,0
6940fd6be36a1b71e63bc2dc,Male,71,1,28.0,1,1-2 Year,No,25932.0,26.0,234,0
6940fd6be36a1b71e63d2d81,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,251,0
6940fd6be36a1b71e63c825c,Female,30,1,28.0,0,1-2 Year,Yes,42390.0,26.0,275,0
6940fd6be36a1b71e63a6773,Female,42,1,28.0,0,> 2 Years,Yes,54161.0,26.0,201,1
6940fd6be36a1b71e63b5c50,Female,30,1,3.0,1,< 1 Year,No,19562.0,160.0,64,0
6940fd6be36a1b71e63e83c0,Male,47,1,28.0,0,1-2 Year,Yes,26207.0,122.0,187,1
6940fd6be36a1b71e63d3a33,Male,57,1,15.0,1,1-2 Year,No,2630.0,14.0,13,0
6940fd6ae36a1b71e6397686,Female,21,1,37.0,0,< 1 Year,Yes,33118.0,152.0,137,0
6940fd6be36a1b71e63e6863,Male,25,1,41.0,1,< 1 Year,No,46443.0,152.0,77,0
6940fd6ae36a1b71e63988f4,Female,46,1,28.0,1,1-2 Year,No,42467.0,124.0,12,0
6940fd6be36a1b71e63b88c6,Male,63,1,28.0,0,> 2 Years,Yes,30635.0,26.0,189,0
6940fd6be36a1b71e63ea587,Female,23,1,43.0,1,< 1 Year,No,23614.0,152.0,242,0
6940fd6be36a1b71e63cd936,Male,23,1,6.0,0,< 1 Year,Yes,25005.0,151.0,213,0
6940fd6be36a1b71e63aabb1,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,185,1
6940fd6be36a1b71e63da239,Female,64,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
6940fd6be36a1b71e63b334d,Male,43,1,41.0,1,1-2 Year,No,30326.0,26.0,34,0
6940fd6ae36a1b71e63946eb,Female,26,1,28.0,1,< 1 Year,No,44561.0,152.0,230,0
6940fd6be36a1b71e63d6590,Female,42,1,28.0,1,1-2 Year,No,25707.0,124.0,159,0
6940fd6be36a1b71e639bc80,Female,28,1,2.0,0,< 1 Year,Yes,31022.0,152.0,174,0
6940fd6ae36a1b71e6398767,Male,49,1,8.0,0,> 2 Years,Yes,39447.0,124.0,16,1
6940fd6be36a1b71e63bb0a1,Male,53,1,28.0,1,1-2 Year,No,42652.0,124.0,196,0
6940fd6ae36a1b71e6394aed,Male,43,1,35.0,1,1-2 Year,No,2630.0,160.0,209,0
6940fd6be36a1b71e63bbe54,Male,26,1,36.0,1,< 1 Year,No,34942.0,152.0,210,0
6940fd6be36a1b71e63cd0bd,Male,49,1,38.0,0,1-2 Year,Yes,27433.0,124.0,244,1
6940fd6be36a1b71e63cb569,Female,22,1,10.0,1,< 1 Year,No,29523.0,152.0,258,0
6940fd6be36a1b71e63da833,Female,61,1,28.0,1,1-2 Year,No,28398.0,124.0,66,0
6940fd6be36a1b71e63bc5b6,Female,48,1,28.0,0,1-2 Year,Yes,52218.0,124.0,100,0
6940fd6be36a1b71e639af2a,Male,58,1,8.0,1,1-2 Year,No,45647.0,154.0,49,0
6940fd6ae36a1b71e6393151,Female,21,1,8.0,1,< 1 Year,No,65326.0,160.0,163,0
6940fd6be36a1b71e63a0937,Male,21,1,4.0,1,< 1 Year,No,2630.0,160.0,120,0
6940fd6be36a1b71e63d6a79,Female,22,1,29.0,1,< 1 Year,No,32931.0,152.0,278,0
6940fd6ae36a1b71e639555a,Female,62,1,3.0,1,1-2 Year,Yes,2630.0,30.0,112,0
6940fd6be36a1b71e63bbbc7,Male,48,1,28.0,0,1-2 Year,Yes,46935.0,26.0,109,0
6940fd6be36a1b71e63e4ec7,Female,22,1,18.0,1,< 1 Year,No,33397.0,152.0,190,0
6940fd6be36a1b71e639c25c,Male,51,1,29.0,1,1-2 Year,No,26860.0,124.0,165,0
6940fd6ae36a1b71e6398523,Male,60,1,28.0,1,1-2 Year,No,49887.0,26.0,243,0
6940fd6be36a1b71e63b4d33,Male,51,1,28.0,0,1-2 Year,Yes,28193.0,23.0,67,0
6940fd6be36a1b71e63a309e,Male,38,1,28.0,0,1-2 Year,Yes,34507.0,124.0,82,1
6940fd6be36a1b71e639b103,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6940fd6be36a1b71e63c473b,Male,33,1,0.0,1,1-2 Year,No,2630.0,124.0,276,0
6940fd6be36a1b71e63bce8c,Male,40,1,10.0,0,1-2 Year,Yes,34684.0,124.0,239,0
6940fd6be36a1b71e63d7e5a,Female,25,1,28.0,1,< 1 Year,No,27889.0,152.0,31,0
6940fd6be36a1b71e63e92cc,Male,58,1,8.0,0,> 2 Years,Yes,38776.0,26.0,170,1
6940fd6be36a1b71e63a52ec,Female,25,1,29.0,1,< 1 Year,No,38919.0,152.0,124,0
6940fd6be36a1b71e63baedf,Male,65,1,28.0,1,1-2 Year,No,43687.0,26.0,229,0
6940fd6be36a1b71e63a64c0,Female,50,1,28.0,0,1-2 Year,Yes,44973.0,26.0,53,0
6940fd6be36a1b71e63e6c96,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,193,0
6940fd6be36a1b71e63b46f6,Male,29,1,17.0,1,< 1 Year,No,37503.0,152.0,124,0
6940fd6be36a1b71e63d09e5,Male,27,1,18.0,1,< 1 Year,No,25247.0,152.0,85,0
6940fd6be36a1b71e63bb9f3,Female,33,1,29.0,0,< 1 Year,No,2630.0,152.0,50,0
6940fd6be36a1b71e63b839c,Female,22,1,15.0,0,< 1 Year,No,48750.0,152.0,71,0
6940fd6be36a1b71e63c1deb,Female,21,1,8.0,1,< 1 Year,No,33273.0,152.0,244,0
6940fd6be36a1b71e63cc21f,Female,29,1,35.0,1,< 1 Year,No,30675.0,152.0,26,0
6940fd6be36a1b71e63da281,Male,29,1,46.0,0,< 1 Year,Yes,31017.0,152.0,124,0
6940fd6be36a1b71e63cd165,Female,24,1,18.0,1,< 1 Year,No,31358.0,152.0,205,0
6940fd6be36a1b71e63a484a,Male,21,1,46.0,1,< 1 Year,No,32489.0,152.0,47,0
6940fd6be36a1b71e63a38c1,Male,21,1,34.0,0,< 1 Year,Yes,28929.0,160.0,214,0
6940fd6be36a1b71e639e6e5,Female,22,1,32.0,0,< 1 Year,Yes,33791.0,152.0,288,0
6940fd6be36a1b71e63c198a,Male,27,1,46.0,0,< 1 Year,Yes,44801.0,152.0,22,0
6940fd6be36a1b71e63ae8d2,Male,51,1,28.0,0,1-2 Year,Yes,46181.0,26.0,122,0
6940fd6be36a1b71e63d837a,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,152.0,110,0
6940fd6be36a1b71e63c1977,Male,25,1,47.0,1,< 1 Year,No,24224.0,152.0,271,0
6940fd6be36a1b71e63e1379,Male,41,1,28.0,0,1-2 Year,Yes,47703.0,124.0,66,0
6940fd6be36a1b71e63b67ae,Female,58,1,50.0,0,> 2 Years,Yes,49961.0,124.0,240,0
6940fd6be36a1b71e63d13a5,Male,48,1,8.0,1,1-2 Year,No,2630.0,7.0,284,0
6940fd6be36a1b71e63e9ce8,Female,34,1,39.0,0,1-2 Year,Yes,28728.0,156.0,181,1
6940fd6be36a1b71e63a3be2,Female,23,1,8.0,0,< 1 Year,Yes,35435.0,152.0,286,0
6940fd6be36a1b71e63dd157,Male,47,1,6.0,0,1-2 Year,Yes,25379.0,157.0,86,0
6940fd6be36a1b71e63bf1d6,Female,30,1,8.0,1,< 1 Year,No,28737.0,152.0,240,0
6940fd6be36a1b71e639b1be,Male,50,1,11.0,0,1-2 Year,Yes,32660.0,124.0,236,0
6940fd6be36a1b71e63ba251,Male,34,1,18.0,0,1-2 Year,Yes,19599.0,26.0,183,1
6940fd6be36a1b71e63ac648,Female,43,1,28.0,0,1-2 Year,No,2630.0,124.0,52,0
6940fd6be36a1b71e63b5366,Female,21,1,46.0,1,< 1 Year,No,29045.0,152.0,206,0
6940fd6be36a1b71e63a9230,Female,28,1,21.0,0,< 1 Year,No,27382.0,152.0,149,0
6940fd6be36a1b71e63a11bc,Male,80,1,46.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6940fd6be36a1b71e63cf3e9,Male,22,1,35.0,1,1-2 Year,No,26054.0,124.0,38,0
6940fd6ae36a1b71e639a55b,Female,22,1,43.0,0,< 1 Year,Yes,27991.0,152.0,13,0
6940fd6be36a1b71e63c915f,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,34,0
6940fd6be36a1b71e63a9f96,Male,51,1,46.0,0,1-2 Year,Yes,41359.0,124.0,79,0
6940fd6ae36a1b71e63987ec,Female,21,1,14.0,0,< 1 Year,Yes,19755.0,152.0,185,0
6940fd6be36a1b71e63d62d3,Female,23,1,16.0,1,< 1 Year,Yes,23259.0,152.0,139,0
6940fd6be36a1b71e63a6688,Female,32,1,33.0,1,< 1 Year,No,29799.0,152.0,298,0
6940fd6be36a1b71e63cc43d,Female,28,1,18.0,1,< 1 Year,No,26218.0,152.0,274,0
6940fd6be36a1b71e63c690b,Female,41,1,28.0,1,1-2 Year,No,54822.0,124.0,159,0
6940fd6be36a1b71e63be403,Male,42,1,11.0,0,< 1 Year,No,2630.0,1.0,102,0
6940fd6be36a1b71e63e750f,Male,43,1,48.0,1,1-2 Year,No,45397.0,51.0,191,0
6940fd6be36a1b71e63da13d,Female,31,1,46.0,0,1-2 Year,Yes,49041.0,124.0,63,0
6940fd6be36a1b71e63adec3,Male,74,1,8.0,0,1-2 Year,Yes,33773.0,26.0,194,0
6940fd6be36a1b71e63e1a74,Male,23,1,29.0,1,< 1 Year,No,37395.0,152.0,118,0
6940fd6be36a1b71e63bc255,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6940fd6ae36a1b71e639294f,Female,60,1,33.0,1,1-2 Year,No,41933.0,132.0,235,0
6940fd6be36a1b71e63bfad2,Female,24,1,6.0,1,< 1 Year,No,29935.0,152.0,218,0
6940fd6be36a1b71e63d095d,Female,48,1,28.0,1,1-2 Year,No,36848.0,26.0,115,0
6940fd6be36a1b71e63d6314,Male,35,1,18.0,0,1-2 Year,Yes,33701.0,124.0,256,1
6940fd6be36a1b71e63b0890,Female,36,1,28.0,1,1-2 Year,No,26019.0,152.0,178,0
6940fd6be36a1b71e63ad53e,Female,48,1,28.0,1,1-2 Year,No,32908.0,124.0,279,0
6940fd6be36a1b71e63e2434,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,193,0
6940fd6be36a1b71e63a5f30,Male,21,1,46.0,1,< 1 Year,No,36170.0,160.0,233,0
6940fd6ae36a1b71e639272e,Male,56,1,46.0,1,1-2 Year,No,31088.0,11.0,41,0
6940fd6be36a1b71e63d08e5,Female,22,1,25.0,0,< 1 Year,Yes,30689.0,152.0,127,0
6940fd6be36a1b71e63e3254,Female,49,1,28.0,1,1-2 Year,No,42095.0,26.0,257,0
6940fd6be36a1b71e63ce191,Female,23,1,29.0,1,< 1 Year,No,24888.0,152.0,68,0
6940fd6be36a1b71e63d7f1b,Male,26,1,29.0,1,< 1 Year,No,37949.0,152.0,256,0
6940fd6be36a1b71e639c8f2,Female,46,1,8.0,1,1-2 Year,No,2630.0,25.0,179,0
6940fd6be36a1b71e63c1395,Male,24,1,50.0,1,< 1 Year,No,36794.0,152.0,27,0
6940fd6be36a1b71e63c969c,Male,60,1,28.0,0,1-2 Year,Yes,34734.0,124.0,85,0
6940fd6ae36a1b71e6397366,Male,43,1,28.0,1,1-2 Year,No,40583.0,26.0,98,0
6940fd6be36a1b71e63d3136,Male,35,1,28.0,1,1-2 Year,No,30936.0,122.0,177,0
6940fd6be36a1b71e63db26d,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,256,0
6940fd6be36a1b71e63cd45e,Female,69,1,29.0,1,1-2 Year,No,24344.0,26.0,212,0
6940fd6be36a1b71e63d8121,Female,75,1,28.0,1,1-2 Year,No,53586.0,124.0,269,0
6940fd6be36a1b71e639b851,Female,21,1,8.0,0,< 1 Year,Yes,48890.0,160.0,116,0
6940fd6be36a1b71e63a6682,Female,25,1,41.0,1,< 1 Year,No,34244.0,152.0,283,0
6940fd6be36a1b71e639bd79,Male,51,1,40.0,0,1-2 Year,Yes,34006.0,124.0,265,0
6940fd6be36a1b71e63be978,Female,31,1,8.0,0,1-2 Year,Yes,44706.0,157.0,75,0
6940fd6be36a1b71e63d9475,Female,42,1,28.0,0,1-2 Year,Yes,46036.0,124.0,229,0
6940fd6be36a1b71e63e16b2,Female,24,1,28.0,1,< 1 Year,No,50303.0,152.0,171,0
6940fd6ae36a1b71e639289b,Female,44,1,28.0,1,1-2 Year,No,2630.0,122.0,108,0
6940fd6be36a1b71e63a74a9,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,157.0,174,0
6940fd6ae36a1b71e6397644,Male,60,1,35.0,0,1-2 Year,Yes,2630.0,10.0,12,0
6940fd6ae36a1b71e6393a25,Female,29,1,28.0,1,< 1 Year,No,31947.0,152.0,203,0
6940fd6be36a1b71e63b6f15,Male,62,1,8.0,0,1-2 Year,No,35909.0,26.0,140,0
6940fd6be36a1b71e63c9dee,Male,35,1,47.0,1,1-2 Year,No,2630.0,157.0,189,0
6940fd6be36a1b71e63c5df3,Female,23,1,28.0,1,< 1 Year,No,32143.0,160.0,22,0
6940fd6be36a1b71e63a03bf,Male,57,1,28.0,0,> 2 Years,Yes,26251.0,26.0,224,0
6940fd6ae36a1b71e639222c,Female,36,1,41.0,0,1-2 Year,Yes,28578.0,26.0,18,0
6940fd6be36a1b71e63da468,Female,23,1,6.0,1,< 1 Year,No,32987.0,152.0,234,0
6940fd6ae36a1b71e639a4c9,Male,20,1,47.0,0,< 1 Year,Yes,41851.0,160.0,191,0
6940fd6be36a1b71e63a9a27,Female,32,1,46.0,1,< 1 Year,No,26504.0,152.0,174,0
6940fd6be36a1b71e63dc7e5,Female,46,1,28.0,1,1-2 Year,No,35813.0,26.0,189,0
6940fd6ae36a1b71e638fde4,Male,29,1,50.0,1,< 1 Year,No,34913.0,152.0,125,0
6940fd6be36a1b71e63e131e,Male,59,1,28.0,0,1-2 Year,Yes,46249.0,124.0,113,0
6940fd6be36a1b71e63a9f6f,Male,30,1,2.0,0,< 1 Year,Yes,2630.0,152.0,227,0
6940fd6be36a1b71e63ead13,Female,32,1,28.0,1,< 1 Year,No,29555.0,152.0,159,0
6940fd6be36a1b71e639f2d1,Male,22,1,36.0,1,< 1 Year,Yes,33675.0,152.0,24,0
6940fd6be36a1b71e63db2e2,Male,30,1,21.0,1,< 1 Year,No,34268.0,152.0,266,0
6940fd6ae36a1b71e639043e,Female,21,1,46.0,0,< 1 Year,Yes,28357.0,160.0,106,0
6940fd6be36a1b71e63e2e9a,Female,54,1,8.0,0,1-2 Year,No,40567.0,26.0,32,0
6940fd6be36a1b71e63b85c7,Male,59,1,11.0,1,1-2 Year,No,2630.0,120.0,179,0
6940fd6be36a1b71e63b9598,Male,59,1,28.0,1,1-2 Year,No,24773.0,152.0,17,0
6940fd6be36a1b71e63c7b33,Female,23,1,36.0,0,< 1 Year,No,43328.0,152.0,230,0
6940fd6ae36a1b71e6391fc5,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,157.0,77,0
6940fd6be36a1b71e63a2631,Female,23,1,8.0,1,< 1 Year,No,29082.0,152.0,292,0
6940fd6be36a1b71e63db734,Male,62,1,28.0,1,1-2 Year,No,35836.0,26.0,82,0
6940fd6ae36a1b71e63905d0,Female,28,1,3.0,0,< 1 Year,Yes,2630.0,152.0,292,1
6940fd6be36a1b71e63bc59f,Female,20,1,8.0,0,< 1 Year,Yes,54923.0,160.0,65,0
6940fd6be36a1b71e63eab15,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,66,0
6940fd6be36a1b71e63e9ecc,Male,21,1,4.0,0,1-2 Year,Yes,26230.0,124.0,122,1
6940fd6ae36a1b71e639135c,Male,59,1,17.0,0,> 2 Years,Yes,2630.0,26.0,159,0
6940fd6be36a1b71e63b6e9a,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,211,0
6940fd6be36a1b71e639ee8e,Male,35,1,35.0,0,1-2 Year,No,37862.0,124.0,148,0
6940fd6ae36a1b71e6398efd,Male,28,1,15.0,1,< 1 Year,No,28295.0,152.0,263,0
6940fd6be36a1b71e63c0571,Male,24,1,6.0,1,< 1 Year,No,33938.0,152.0,175,0
6940fd6be36a1b71e63e2f69,Female,43,1,29.0,0,1-2 Year,Yes,27745.0,124.0,153,0
6940fd6be36a1b71e63a7034,Female,25,1,46.0,0,< 1 Year,Yes,25891.0,26.0,197,0
6940fd6be36a1b71e63d19e3,Male,61,1,11.0,1,1-2 Year,No,25766.0,26.0,113,0
6940fd6be36a1b71e63bbe56,Male,51,1,41.0,0,> 2 Years,Yes,37200.0,124.0,10,0
6940fd6be36a1b71e63a79b1,Male,31,1,41.0,0,< 1 Year,Yes,67610.0,156.0,235,0
6940fd6be36a1b71e63d0259,Male,61,1,6.0,0,1-2 Year,Yes,35315.0,124.0,184,0
6940fd6be36a1b71e63a023b,Female,24,1,11.0,1,< 1 Year,No,29080.0,152.0,227,0
6940fd6be36a1b71e63deae3,Male,22,1,2.0,0,< 1 Year,Yes,23330.0,152.0,131,1
6940fd6be36a1b71e63d69d4,Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,200,0
6940fd6ae36a1b71e639733c,Male,21,1,36.0,0,< 1 Year,Yes,42932.0,160.0,252,0
6940fd6be36a1b71e63b0068,Male,27,1,40.0,1,< 1 Year,No,34344.0,152.0,297,0
6940fd6be36a1b71e63b6944,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,17,0
6940fd6be36a1b71e63b10c4,Female,27,1,37.0,1,< 1 Year,No,24057.0,152.0,141,0
6940fd6be36a1b71e639b4d0,Female,72,1,28.0,1,1-2 Year,No,56807.0,124.0,249,0
6940fd6be36a1b71e63bc681,Male,62,1,28.0,0,> 2 Years,Yes,27485.0,26.0,118,1
6940fd6ae36a1b71e63971df,Male,22,1,15.0,0,< 1 Year,No,35842.0,152.0,149,0
6940fd6be36a1b71e63ddff3,Male,27,1,3.0,1,< 1 Year,No,19286.0,152.0,89,0
6940fd6be36a1b71e63a5a59,Male,36,1,28.0,0,1-2 Year,Yes,41807.0,124.0,275,0
6940fd6be36a1b71e63ce937,Male,67,1,26.0,0,1-2 Year,Yes,39848.0,22.0,71,0
6940fd6ae36a1b71e6393d86,Male,24,1,14.0,0,< 1 Year,No,20716.0,152.0,55,0
6940fd6be36a1b71e63c078c,Female,21,1,37.0,1,< 1 Year,No,2630.0,160.0,71,0
6940fd6be36a1b71e63c0cf8,Female,32,1,46.0,1,< 1 Year,No,2630.0,1.0,33,0
6940fd6ae36a1b71e63942d6,Male,47,1,37.0,1,1-2 Year,Yes,2630.0,124.0,51,0
6940fd6be36a1b71e63d6ae6,Female,42,1,46.0,0,1-2 Year,Yes,43272.0,124.0,90,0
6940fd6be36a1b71e63a7045,Male,43,1,28.0,0,1-2 Year,No,2630.0,124.0,298,0
6940fd6be36a1b71e63bdc60,Male,51,1,28.0,1,1-2 Year,No,48883.0,124.0,66,0
6940fd6be36a1b71e63b3ae9,Female,72,1,28.0,1,1-2 Year,No,36827.0,122.0,111,0
6940fd6be36a1b71e63bb120,Male,25,1,29.0,0,1-2 Year,No,2630.0,157.0,102,0
6940fd6ae36a1b71e6398a91,Male,29,1,26.0,0,< 1 Year,Yes,28164.0,26.0,25,0
6940fd6be36a1b71e63accfe,Female,74,1,3.0,0,> 2 Years,Yes,23617.0,26.0,84,0
6940fd6be36a1b71e63a5cab,Male,38,1,28.0,0,1-2 Year,Yes,35519.0,23.0,212,1
6940fd6be36a1b71e63d08e0,Female,26,1,15.0,0,< 1 Year,Yes,30725.0,152.0,178,0
6940fd6be36a1b71e63aebee,Female,42,1,28.0,0,1-2 Year,Yes,45179.0,124.0,243,0
6940fd6be36a1b71e63c01d0,Female,77,1,28.0,0,> 2 Years,Yes,30795.0,26.0,59,0
6940fd6ae36a1b71e638f62e,Male,72,1,28.0,0,1-2 Year,Yes,40961.0,26.0,124,0
6940fd6be36a1b71e63e33f2,Female,48,1,28.0,0,1-2 Year,Yes,27965.0,26.0,11,0
6940fd6be36a1b71e63a7b59,Male,45,1,33.0,1,1-2 Year,No,26825.0,124.0,194,0
6940fd6be36a1b71e63a2812,Male,24,1,36.0,0,< 1 Year,Yes,22639.0,152.0,220,0
6940fd6be36a1b71e63de8a2,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,244,1
6940fd6be36a1b71e63a8f0a,Female,28,1,46.0,1,< 1 Year,No,29573.0,152.0,152,0
6940fd6be36a1b71e63df6b2,Male,53,1,29.0,1,1-2 Year,No,24536.0,26.0,53,0
6940fd6be36a1b71e63da912,Female,46,1,30.0,0,1-2 Year,Yes,44483.0,124.0,182,0
6940fd6be36a1b71e63e81f0,Male,65,1,41.0,0,1-2 Year,Yes,23405.0,115.0,248,0
6940fd6be36a1b71e63eb2d3,Female,23,1,14.0,1,< 1 Year,No,42020.0,152.0,78,0
6940fd6ae36a1b71e638ffce,Male,71,1,8.0,1,1-2 Year,No,55878.0,26.0,153,0
6940fd6be36a1b71e63b2c0e,Female,43,1,46.0,0,1-2 Year,Yes,26931.0,26.0,161,0
6940fd6ae36a1b71e639319e,Female,26,1,8.0,1,< 1 Year,No,46915.0,152.0,89,0
6940fd6be36a1b71e63e3fa3,Male,44,1,28.0,0,1-2 Year,Yes,44927.0,25.0,185,0
6940fd6be36a1b71e63db955,Female,25,1,6.0,1,< 1 Year,No,28812.0,26.0,248,0
6940fd6ae36a1b71e6392e3e,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,278,1
