_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63acd0a,Female,77,1,17.0,1,1-2 Year,No,2630.0,124.0,276,0
6940fd6be36a1b71e63e26a1,Female,21,1,12.0,1,< 1 Year,No,27009.0,160.0,145,0
6940fd6be36a1b71e63aaf93,Female,23,1,40.0,0,< 1 Year,Yes,24863.0,151.0,120,0
6940fd6be36a1b71e63a14d2,Female,23,1,41.0,1,< 1 Year,No,29373.0,152.0,136,0
6940fd6be36a1b71e63ae89b,Female,22,1,46.0,1,< 1 Year,No,28545.0,152.0,230,0
6940fd6be36a1b71e63c6bc0,Female,52,1,28.0,0,1-2 Year,Yes,32695.0,122.0,54,0
6940fd6be36a1b71e63a56bb,Female,21,1,45.0,1,< 1 Year,No,35975.0,152.0,213,0
6940fd6be36a1b71e63bd2b2,Male,41,1,28.0,0,1-2 Year,Yes,39472.0,26.0,228,1
6940fd6be36a1b71e639c263,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,157.0,184,0
6940fd6be36a1b71e63eb37d,Female,25,1,35.0,1,< 1 Year,No,39138.0,152.0,110,0
6940fd6be36a1b71e63c5c42,Male,46,1,6.0,0,1-2 Year,Yes,31599.0,154.0,33,0
6940fd6be36a1b71e63a1af0,Female,31,1,3.0,0,1-2 Year,Yes,23484.0,124.0,210,0
6940fd6ae36a1b71e639a02a,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,163.0,220,0
6940fd6be36a1b71e639b114,Male,35,1,0.0,1,1-2 Year,No,2630.0,152.0,261,0
6940fd6be36a1b71e63cbaa3,Female,23,1,47.0,1,< 1 Year,No,24053.0,152.0,172,0
6940fd6ae36a1b71e638f81b,Male,22,1,46.0,1,< 1 Year,No,41941.0,152.0,83,0
6940fd6be36a1b71e63d10af,Male,27,1,28.0,1,< 1 Year,No,38911.0,152.0,115,0
6940fd6be36a1b71e63b30b3,Male,38,1,46.0,1,1-2 Year,No,45323.0,11.0,164,0
6940fd6be36a1b71e63d107f,Male,26,1,46.0,0,< 1 Year,Yes,31017.0,152.0,178,0
6940fd6be36a1b71e63ab27f,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,195,0
6940fd6be36a1b71e63be928,Male,26,1,46.0,0,1-2 Year,Yes,42968.0,157.0,99,0
6940fd6be36a1b71e639ff61,Female,43,1,8.0,0,1-2 Year,Yes,28699.0,26.0,266,1
6940fd6be36a1b71e639e471,Female,20,1,27.0,0,< 1 Year,Yes,25727.0,124.0,182,0
6940fd6be36a1b71e63dac21,Female,27,1,6.0,1,< 1 Year,No,26801.0,152.0,258,0
6940fd6be36a1b71e63c323d,Male,23,1,28.0,0,< 1 Year,No,48214.0,152.0,83,0
6940fd6be36a1b71e63b3591,Male,57,1,33.0,1,1-2 Year,No,27743.0,26.0,156,0
6940fd6ae36a1b71e6392599,Male,47,1,8.0,0,1-2 Year,Yes,40700.0,124.0,117,0
6940fd6be36a1b71e63d66df,Female,67,1,28.0,0,1-2 Year,Yes,34203.0,124.0,98,1
6940fd6be36a1b71e63c9dcd,Female,49,1,28.0,1,1-2 Year,No,57598.0,52.0,190,0
6940fd6ae36a1b71e6394a7a,Female,46,1,26.0,0,> 2 Years,Yes,38559.0,120.0,79,0
6940fd6be36a1b71e63a8404,Male,20,1,47.0,0,< 1 Year,Yes,47489.0,160.0,93,0
6940fd6be36a1b71e63ace59,Female,54,1,28.0,0,1-2 Year,Yes,70138.0,25.0,33,0
6940fd6be36a1b71e639be6b,Male,62,1,22.0,1,1-2 Year,No,2630.0,26.0,74,0
6940fd6be36a1b71e63a1f12,Male,26,1,49.0,0,< 1 Year,Yes,23976.0,152.0,286,0
6940fd6be36a1b71e63a73e5,Male,26,1,50.0,1,< 1 Year,No,44289.0,152.0,136,0
6940fd6be36a1b71e63dee6d,Female,29,1,10.0,0,< 1 Year,Yes,2630.0,160.0,20,0
6940fd6be36a1b71e63cfd50,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
6940fd6be36a1b71e63d718a,Male,67,1,18.0,1,1-2 Year,No,41844.0,24.0,32,0
6940fd6be36a1b71e63cba9e,Female,22,1,5.0,0,< 1 Year,No,17453.0,152.0,201,0
6940fd6be36a1b71e63e0b9c,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,127,0
6940fd6be36a1b71e63a37e2,Male,44,1,28.0,0,1-2 Year,Yes,31114.0,26.0,91,0
6940fd6ae36a1b71e638f33f,Male,65,1,28.0,0,> 2 Years,Yes,28282.0,52.0,107,0
6940fd6be36a1b71e63ab320,Male,30,1,25.0,1,< 1 Year,No,26766.0,152.0,274,0
6940fd6be36a1b71e63af66b,Male,42,1,28.0,0,1-2 Year,No,2630.0,124.0,29,0
6940fd6be36a1b71e63ce97a,Female,20,1,3.0,0,< 1 Year,Yes,26204.0,160.0,167,0
6940fd6be36a1b71e63d762e,Female,74,1,28.0,1,1-2 Year,No,30591.0,122.0,202,0
6940fd6be36a1b71e63db06e,Male,31,1,28.0,1,< 1 Year,No,41303.0,152.0,110,0
6940fd6be36a1b71e63d385f,Male,66,1,23.0,1,1-2 Year,No,35911.0,124.0,155,0
6940fd6be36a1b71e63eb361,Male,43,1,49.0,1,1-2 Year,No,33548.0,154.0,15,0
6940fd6be36a1b71e63e9c4c,Male,24,1,13.0,1,< 1 Year,No,28049.0,152.0,178,0
6940fd6ae36a1b71e6390108,Female,23,1,11.0,1,< 1 Year,No,29861.0,152.0,191,0
6940fd6be36a1b71e63dd2b8,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,51,1
6940fd6be36a1b71e63a2e84,Male,26,1,17.0,1,< 1 Year,No,26026.0,152.0,158,0
6940fd6be36a1b71e63ad66b,Female,28,1,37.0,1,< 1 Year,No,20289.0,152.0,60,0
6940fd6be36a1b71e63d5c57,Male,22,1,47.0,1,< 1 Year,No,31603.0,160.0,119,0
6940fd6be36a1b71e63b07f8,Female,40,1,46.0,0,1-2 Year,Yes,28116.0,156.0,293,0
6940fd6ae36a1b71e63965b3,Male,45,1,33.0,0,1-2 Year,Yes,25393.0,26.0,191,0
6940fd6be36a1b71e63e49d0,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,157.0,168,0
6940fd6be36a1b71e63a319d,Male,54,1,30.0,0,1-2 Year,No,2630.0,157.0,160,0
6940fd6be36a1b71e63e546a,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
6940fd6be36a1b71e63a06d6,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,53,0
6940fd6be36a1b71e63db35d,Male,45,1,46.0,1,1-2 Year,No,24765.0,26.0,210,0
6940fd6ae36a1b71e638f8d0,Male,71,1,28.0,0,1-2 Year,Yes,36682.0,60.0,162,0
6940fd6be36a1b71e63cedb9,Male,21,1,50.0,1,< 1 Year,No,37315.0,152.0,77,0
6940fd6ae36a1b71e63939d2,Female,31,1,21.0,1,< 1 Year,No,40703.0,152.0,253,0
6940fd6ae36a1b71e6398133,Male,25,1,35.0,0,< 1 Year,Yes,51981.0,152.0,186,0
6940fd6ae36a1b71e638f990,Male,32,1,35.0,1,< 1 Year,Yes,2630.0,156.0,195,0
6940fd6ae36a1b71e6391184,Male,36,1,28.0,0,1-2 Year,No,34625.0,26.0,150,0
6940fd6be36a1b71e63cc851,Male,33,1,7.0,0,1-2 Year,No,32759.0,154.0,81,0
6940fd6be36a1b71e63b8a2d,Male,20,1,47.0,0,< 1 Year,Yes,37258.0,160.0,280,1
6940fd6be36a1b71e63bfbd3,Male,42,1,28.0,0,1-2 Year,Yes,26250.0,163.0,209,0
6940fd6be36a1b71e63e84e5,Female,21,1,3.0,1,< 1 Year,No,31439.0,160.0,210,0
6940fd6be36a1b71e63c72f5,Male,27,1,10.0,1,< 1 Year,No,24555.0,152.0,26,0
6940fd6be36a1b71e63bd52a,Male,43,1,8.0,0,> 2 Years,Yes,48820.0,26.0,261,0
6940fd6ae36a1b71e6392c5c,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,160.0,255,0
6940fd6be36a1b71e639b444,Male,47,1,28.0,0,> 2 Years,Yes,52450.0,26.0,102,1
6940fd6be36a1b71e63d4743,Male,22,1,26.0,0,< 1 Year,Yes,27907.0,160.0,25,0
6940fd6be36a1b71e63dc6c8,Female,47,1,8.0,0,1-2 Year,Yes,81948.0,26.0,76,1
6940fd6be36a1b71e63ba358,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,182,0
6940fd6be36a1b71e639b6bc,Female,42,1,13.0,0,1-2 Year,Yes,26747.0,124.0,74,0
6940fd6ae36a1b71e6397338,Male,34,1,28.0,0,1-2 Year,Yes,113339.0,124.0,68,0
6940fd6be36a1b71e639bccb,Male,59,1,28.0,0,1-2 Year,Yes,76331.0,156.0,167,1
6940fd6be36a1b71e63a624b,Male,43,1,30.0,0,1-2 Year,No,2630.0,156.0,171,0
6940fd6be36a1b71e63e789c,Male,44,1,8.0,0,1-2 Year,Yes,42112.0,124.0,270,0
6940fd6be36a1b71e63a2624,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,154.0,210,0
6940fd6be36a1b71e63e04ef,Female,45,1,28.0,1,1-2 Year,No,25388.0,26.0,197,0
6940fd6be36a1b71e63e340e,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,157.0,152,1
6940fd6be36a1b71e63b8691,Male,44,1,28.0,0,1-2 Year,Yes,24598.0,124.0,214,0
6940fd6be36a1b71e63bc57c,Female,22,1,15.0,0,< 1 Year,Yes,27188.0,152.0,227,0
6940fd6be36a1b71e63e76fc,Female,25,1,28.0,1,< 1 Year,No,50395.0,151.0,117,0
6940fd6be36a1b71e63a94d7,Female,58,1,3.0,1,1-2 Year,No,34615.0,26.0,172,0
6940fd6be36a1b71e63b1ab6,Male,45,1,41.0,0,1-2 Year,Yes,33504.0,124.0,223,0
6940fd6be36a1b71e63eab8e,Female,26,1,28.0,1,< 1 Year,No,42730.0,152.0,123,0
6940fd6be36a1b71e63c7e73,Male,27,1,46.0,1,< 1 Year,No,25589.0,152.0,152,0
6940fd6be36a1b71e63dfd91,Male,70,1,28.0,1,1-2 Year,Yes,32277.0,124.0,153,0
6940fd6be36a1b71e63ce52e,Female,50,1,28.0,0,1-2 Year,Yes,26841.0,124.0,141,1
6940fd6be36a1b71e63bb627,Male,43,1,28.0,0,1-2 Year,Yes,34622.0,124.0,118,1
6940fd6be36a1b71e63ad34d,Male,60,1,11.0,0,> 2 Years,Yes,27772.0,124.0,122,1
6940fd6ae36a1b71e6394979,Female,22,1,15.0,0,< 1 Year,Yes,39611.0,152.0,128,0
6940fd6be36a1b71e63a4863,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,109,0
6940fd6be36a1b71e63ca117,Female,42,1,20.0,1,1-2 Year,No,2630.0,26.0,224,0
6940fd6be36a1b71e63c1127,Male,28,1,28.0,0,1-2 Year,Yes,69856.0,124.0,171,0
6940fd6be36a1b71e63ad794,Male,42,1,8.0,1,1-2 Year,No,37703.0,124.0,31,0
6940fd6be36a1b71e63a9d76,Male,33,1,28.0,0,1-2 Year,Yes,50467.0,122.0,173,0
6940fd6be36a1b71e63cf36f,Male,39,1,28.0,0,1-2 Year,Yes,56384.0,122.0,206,0
6940fd6be36a1b71e63d7c9c,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,241,0
6940fd6be36a1b71e63a33f4,Male,32,1,33.0,0,< 1 Year,Yes,25746.0,152.0,124,0
6940fd6ae36a1b71e6390c3a,Female,27,1,39.0,1,< 1 Year,No,30361.0,151.0,146,0
6940fd6be36a1b71e63de8d2,Male,26,1,39.0,1,< 1 Year,No,37464.0,151.0,248,0
6940fd6be36a1b71e63c0bfd,Male,21,1,30.0,1,< 1 Year,No,24290.0,160.0,168,0
6940fd6be36a1b71e63a7666,Male,31,1,10.0,1,< 1 Year,No,21928.0,152.0,153,0
6940fd6be36a1b71e63d46ac,Male,46,1,34.0,0,1-2 Year,Yes,30014.0,26.0,185,0
6940fd6be36a1b71e63e4026,Male,40,1,35.0,1,1-2 Year,No,21119.0,124.0,52,0
6940fd6be36a1b71e63b188c,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,289,0
6940fd6be36a1b71e63c2593,Female,23,1,37.0,1,< 1 Year,No,18088.0,26.0,124,0
6940fd6be36a1b71e63e653a,Male,60,1,28.0,1,1-2 Year,No,31031.0,26.0,70,0
6940fd6be36a1b71e63ca251,Female,60,1,8.0,0,1-2 Year,Yes,44936.0,124.0,19,1
6940fd6be36a1b71e63eaa5c,Female,26,1,24.0,0,< 1 Year,No,31529.0,152.0,136,0
6940fd6be36a1b71e63d967d,Female,29,1,30.0,1,< 1 Year,No,32552.0,152.0,99,0
6940fd6be36a1b71e63a92de,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6940fd6be36a1b71e63e6bb6,Female,22,1,29.0,0,< 1 Year,No,2630.0,156.0,28,0
6940fd6be36a1b71e63d6de1,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6940fd6be36a1b71e63ddc66,Male,31,1,50.0,1,< 1 Year,No,24916.0,152.0,117,0
6940fd6be36a1b71e63ce4c1,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6940fd6be36a1b71e63c06b9,Female,62,1,18.0,0,1-2 Year,Yes,17107.0,156.0,220,1
6940fd6be36a1b71e63ad5b3,Female,27,1,11.0,1,< 1 Year,No,24685.0,152.0,101,0
6940fd6be36a1b71e63ce817,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6940fd6be36a1b71e63e1d75,Female,24,1,25.0,1,< 1 Year,No,25937.0,152.0,223,0
6940fd6be36a1b71e63da8f3,Male,22,1,28.0,0,< 1 Year,Yes,38529.0,163.0,53,0
6940fd6be36a1b71e63b985a,Male,21,1,33.0,0,< 1 Year,Yes,49552.0,26.0,89,0
6940fd6ae36a1b71e639442c,Male,55,1,28.0,1,1-2 Year,No,28740.0,26.0,164,0
6940fd6be36a1b71e63d899d,Female,24,1,41.0,0,< 1 Year,No,24190.0,152.0,139,0
6940fd6be36a1b71e63df5f9,Male,56,1,28.0,0,1-2 Year,Yes,34202.0,122.0,140,0
6940fd6be36a1b71e63d3ff4,Male,39,1,28.0,0,1-2 Year,Yes,29170.0,26.0,238,0
6940fd6be36a1b71e63c3bb2,Male,41,1,41.0,1,1-2 Year,No,25486.0,124.0,228,0
6940fd6be36a1b71e63cd769,Female,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6940fd6be36a1b71e63b3fe6,Male,29,1,41.0,0,1-2 Year,Yes,41385.0,26.0,148,1
6940fd6be36a1b71e63b2916,Female,51,1,29.0,0,1-2 Year,Yes,22067.0,26.0,230,0
6940fd6be36a1b71e63a2dd4,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,238,0
6940fd6be36a1b71e63a95e5,Male,55,1,8.0,0,> 2 Years,Yes,40560.0,26.0,175,0
6940fd6be36a1b71e63de51e,Female,23,1,46.0,1,< 1 Year,No,26804.0,152.0,158,0
6940fd6be36a1b71e639fe78,Male,36,1,4.0,1,1-2 Year,No,25515.0,26.0,143,0
6940fd6ae36a1b71e638fe7b,Male,46,1,28.0,0,1-2 Year,Yes,72004.0,124.0,187,1
6940fd6be36a1b71e63a4a6d,Male,58,1,28.0,0,1-2 Year,Yes,46476.0,26.0,78,0
6940fd6ae36a1b71e63979e7,Female,26,1,14.0,1,< 1 Year,No,24042.0,152.0,240,0
6940fd6ae36a1b71e639517b,Male,23,1,30.0,1,< 1 Year,No,35874.0,152.0,79,0
6940fd6ae36a1b71e6397c72,Male,50,1,24.0,0,1-2 Year,Yes,24641.0,145.0,271,0
6940fd6be36a1b71e63af8ab,Female,22,1,3.0,0,< 1 Year,Yes,33382.0,26.0,62,0
6940fd6be36a1b71e63b72e1,Female,24,1,51.0,0,< 1 Year,Yes,44057.0,152.0,74,0
6940fd6be36a1b71e63c1404,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,26.0,124,0
6940fd6be36a1b71e63c7849,Female,41,1,28.0,1,1-2 Year,No,38267.0,124.0,50,0
6940fd6be36a1b71e63ac4ec,Female,27,1,2.0,0,< 1 Year,No,28775.0,152.0,125,0
6940fd6be36a1b71e63e6e7b,Female,23,1,28.0,1,< 1 Year,No,58549.0,152.0,27,0
6940fd6be36a1b71e639afef,Male,27,1,41.0,1,< 1 Year,No,42675.0,152.0,292,0
6940fd6be36a1b71e63d468b,Male,25,1,6.0,1,< 1 Year,No,25585.0,152.0,190,0
6940fd6be36a1b71e639ddc7,Female,46,1,18.0,1,1-2 Year,No,49946.0,124.0,128,0
6940fd6be36a1b71e63b9001,Male,22,1,15.0,0,< 1 Year,No,30641.0,152.0,175,0
6940fd6be36a1b71e63ac71a,Female,75,1,28.0,1,1-2 Year,Yes,56179.0,42.0,73,0
6940fd6be36a1b71e63e1f0a,Male,55,1,28.0,0,1-2 Year,Yes,42626.0,26.0,299,0
6940fd6be36a1b71e63ae6b4,Male,24,1,50.0,0,< 1 Year,Yes,39552.0,152.0,272,0
6940fd6be36a1b71e63e7d30,Male,75,1,28.0,1,1-2 Year,No,44546.0,13.0,221,0
6940fd6be36a1b71e63e76a5,Female,28,1,41.0,1,< 1 Year,No,26439.0,152.0,204,0
6940fd6be36a1b71e63d5525,Female,21,1,10.0,0,< 1 Year,Yes,28077.0,152.0,71,0
6940fd6be36a1b71e63b4e26,Female,71,1,46.0,0,1-2 Year,No,55779.0,11.0,90,0
6940fd6ae36a1b71e6395e40,Female,24,1,8.0,1,< 1 Year,No,41405.0,152.0,74,0
6940fd6be36a1b71e639cd34,Male,61,1,46.0,0,1-2 Year,Yes,38116.0,26.0,72,0
6940fd6be36a1b71e63b1236,Female,27,1,28.0,1,< 1 Year,No,37868.0,152.0,107,0
6940fd6be36a1b71e639e6cd,Male,44,1,8.0,0,1-2 Year,Yes,45619.0,26.0,27,0
6940fd6ae36a1b71e639a3bb,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,128,0
6940fd6be36a1b71e63d2b54,Male,28,1,26.0,1,< 1 Year,No,25665.0,152.0,67,0
6940fd6be36a1b71e63b8916,Male,35,1,41.0,1,1-2 Year,No,19927.0,26.0,158,0
6940fd6be36a1b71e63a3b76,Female,26,1,30.0,0,< 1 Year,Yes,33267.0,152.0,174,0
6940fd6be36a1b71e63cc9d4,Female,69,0,28.0,0,1-2 Year,Yes,46658.0,26.0,253,0
6940fd6be36a1b71e63e30ec,Female,46,1,29.0,0,1-2 Year,Yes,24249.0,124.0,57,0
6940fd6ae36a1b71e6395eac,Male,46,1,28.0,1,1-2 Year,No,2630.0,13.0,286,0
6940fd6be36a1b71e63a3446,Female,22,1,29.0,1,< 1 Year,No,46204.0,152.0,251,0
6940fd6be36a1b71e63a2a08,Male,73,1,8.0,1,1-2 Year,No,43814.0,26.0,114,0
6940fd6be36a1b71e63bb4ed,Female,38,1,28.0,0,1-2 Year,Yes,37578.0,157.0,220,1
6940fd6be36a1b71e63a7412,Female,24,1,8.0,1,< 1 Year,No,37875.0,152.0,273,0
6940fd6be36a1b71e63c45ab,Male,24,1,24.0,0,< 1 Year,No,36776.0,152.0,144,0
6940fd6be36a1b71e63ae285,Male,48,1,28.0,0,1-2 Year,No,40463.0,157.0,282,1
6940fd6be36a1b71e63ce4a2,Male,42,1,20.0,1,1-2 Year,No,2630.0,26.0,111,0
6940fd6be36a1b71e63ccd89,Female,64,1,28.0,1,1-2 Year,No,36397.0,26.0,32,0
6940fd6be36a1b71e63ca169,Female,38,1,2.0,1,1-2 Year,No,2630.0,152.0,194,0
6940fd6be36a1b71e63a00a8,Male,54,1,21.0,1,1-2 Year,No,27691.0,26.0,166,0
6940fd6be36a1b71e63bd3c4,Male,23,1,37.0,0,< 1 Year,Yes,34487.0,152.0,46,0
6940fd6be36a1b71e63d08b7,Male,31,1,14.0,0,< 1 Year,Yes,31865.0,152.0,100,1
6940fd6be36a1b71e63a8054,Female,22,1,13.0,0,< 1 Year,Yes,34532.0,152.0,177,0
6940fd6ae36a1b71e63957e1,Male,21,1,50.0,0,< 1 Year,Yes,50847.0,160.0,282,0
6940fd6be36a1b71e63c67c4,Male,65,1,28.0,0,> 2 Years,Yes,68115.0,122.0,26,0
6940fd6be36a1b71e63be3ba,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,157.0,155,0
6940fd6be36a1b71e63cf999,Male,27,1,23.0,1,< 1 Year,No,21784.0,152.0,168,0
6940fd6be36a1b71e63bb2fb,Male,24,1,2.0,1,< 1 Year,No,28594.0,152.0,76,0
6940fd6be36a1b71e63ad94b,Male,26,1,21.0,1,< 1 Year,No,23565.0,160.0,268,0
6940fd6be36a1b71e63c7c87,Female,45,1,16.0,0,1-2 Year,Yes,35974.0,26.0,59,0
6940fd6ae36a1b71e63945e0,Male,41,1,11.0,0,1-2 Year,Yes,27078.0,154.0,283,0
6940fd6be36a1b71e63c70d0,Male,54,1,28.0,1,1-2 Year,No,45176.0,26.0,148,0
6940fd6be36a1b71e63aca34,Male,21,1,8.0,0,< 1 Year,Yes,50695.0,152.0,44,0
6940fd6ae36a1b71e638f28b,Male,22,1,47.0,1,< 1 Year,Yes,2630.0,160.0,88,0
6940fd6be36a1b71e63e9882,Male,73,1,8.0,0,1-2 Year,Yes,49052.0,26.0,63,0
6940fd6be36a1b71e63bf1c3,Female,55,1,28.0,0,1-2 Year,Yes,48680.0,26.0,17,0
6940fd6ae36a1b71e639a75d,Female,46,1,23.0,0,1-2 Year,Yes,43976.0,26.0,126,0
6940fd6be36a1b71e63bb256,Male,35,1,28.0,0,1-2 Year,Yes,39619.0,13.0,292,0
6940fd6be36a1b71e63b7b24,Male,69,1,11.0,0,1-2 Year,Yes,2630.0,26.0,150,0
6940fd6be36a1b71e63ba9ed,Male,42,1,2.0,1,1-2 Year,No,34332.0,26.0,184,0
6940fd6be36a1b71e63c7a49,Female,24,1,41.0,1,< 1 Year,No,18617.0,152.0,211,0
6940fd6be36a1b71e63a794b,Female,61,1,28.0,1,1-2 Year,No,41437.0,122.0,262,0
6940fd6be36a1b71e63a9f5c,Female,26,1,36.0,0,< 1 Year,No,33850.0,152.0,268,0
6940fd6be36a1b71e63dbf9f,Male,76,1,28.0,0,> 2 Years,Yes,52114.0,122.0,259,0
6940fd6be36a1b71e63a65ba,Female,25,1,36.0,1,< 1 Year,No,25096.0,152.0,200,0
6940fd6be36a1b71e63d77b1,Male,23,1,28.0,0,< 1 Year,Yes,44805.0,124.0,119,1
6940fd6be36a1b71e63b68f9,Female,37,1,28.0,0,1-2 Year,Yes,43766.0,124.0,85,0
6940fd6be36a1b71e63e5d39,Female,25,1,10.0,1,< 1 Year,No,21047.0,152.0,285,0
6940fd6be36a1b71e639e016,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,1
6940fd6be36a1b71e63d70bc,Female,20,1,47.0,1,< 1 Year,No,24657.0,160.0,255,0
6940fd6ae36a1b71e639030b,Male,80,1,28.0,0,1-2 Year,Yes,70657.0,55.0,272,0
6940fd6be36a1b71e63b574f,Female,24,1,2.0,0,< 1 Year,Yes,30441.0,156.0,187,0
6940fd6be36a1b71e63d442e,Male,44,1,28.0,1,1-2 Year,No,62093.0,26.0,172,0
6940fd6be36a1b71e63c6fbb,Male,51,1,28.0,0,1-2 Year,No,52504.0,26.0,124,0
6940fd6be36a1b71e639ef5d,Female,22,1,8.0,0,< 1 Year,Yes,33223.0,160.0,197,0
6940fd6be36a1b71e63d570a,Male,64,1,49.0,0,> 2 Years,Yes,2630.0,124.0,88,0
6940fd6be36a1b71e63af42c,Female,45,1,15.0,1,1-2 Year,No,29368.0,151.0,38,0
6940fd6be36a1b71e63b481b,Male,20,1,43.0,0,< 1 Year,Yes,30788.0,160.0,273,0
6940fd6be36a1b71e63b95fb,Male,31,1,41.0,0,1-2 Year,Yes,24040.0,124.0,245,1
6940fd6be36a1b71e63e06b6,Female,33,1,46.0,0,< 1 Year,No,22159.0,152.0,286,0
6940fd6be36a1b71e63d9eed,Male,20,1,8.0,0,< 1 Year,Yes,66318.0,160.0,89,0
6940fd6be36a1b71e639dfc0,Female,43,1,1.0,1,1-2 Year,No,2630.0,26.0,173,0
6940fd6be36a1b71e63cada2,Female,60,1,28.0,0,1-2 Year,Yes,48126.0,155.0,80,0
6940fd6ae36a1b71e6392d52,Male,45,1,39.0,0,> 2 Years,Yes,31104.0,25.0,177,0
6940fd6be36a1b71e639bca4,Male,22,1,6.0,1,< 1 Year,No,28178.0,152.0,281,0
6940fd6be36a1b71e639d195,Female,23,1,3.0,1,< 1 Year,No,41352.0,152.0,108,0
6940fd6be36a1b71e63e6565,Female,51,1,28.0,1,1-2 Year,No,34305.0,26.0,248,0
6940fd6be36a1b71e63ccc81,Male,43,1,28.0,0,1-2 Year,Yes,51077.0,26.0,216,1
6940fd6be36a1b71e63c8476,Female,65,1,28.0,1,1-2 Year,No,40017.0,124.0,155,0
6940fd6be36a1b71e63e8d3d,Male,26,1,46.0,1,< 1 Year,No,25032.0,152.0,238,0
6940fd6be36a1b71e63e4b6a,Female,50,1,8.0,0,1-2 Year,Yes,30112.0,124.0,127,0
6940fd6be36a1b71e63c8482,Male,22,1,13.0,0,< 1 Year,Yes,35869.0,163.0,16,1
6940fd6ae36a1b71e639930c,Female,27,1,13.0,1,< 1 Year,No,55291.0,152.0,183,0
6940fd6be36a1b71e63e93e2,Female,43,1,12.0,1,1-2 Year,No,2630.0,160.0,54,0
6940fd6be36a1b71e63cafe1,Male,64,1,8.0,1,1-2 Year,No,42103.0,124.0,47,0
6940fd6be36a1b71e63b1894,Male,25,1,28.0,0,< 1 Year,Yes,41013.0,152.0,92,0
6940fd6be36a1b71e639eb50,Male,55,1,28.0,1,1-2 Year,No,29968.0,122.0,11,0
6940fd6be36a1b71e63d3af1,Male,40,1,28.0,0,1-2 Year,Yes,65997.0,26.0,79,0
6940fd6be36a1b71e63e6dd4,Female,48,1,3.0,0,1-2 Year,Yes,37740.0,124.0,97,0
6940fd6be36a1b71e63e6732,Female,26,1,3.0,0,< 1 Year,Yes,28629.0,152.0,30,0
6940fd6be36a1b71e63dd8df,Female,23,1,33.0,1,< 1 Year,No,27228.0,152.0,175,0
6940fd6ae36a1b71e63980ff,Male,34,1,46.0,0,1-2 Year,Yes,28395.0,154.0,286,0
6940fd6be36a1b71e63a6d83,Female,52,1,8.0,1,1-2 Year,No,34157.0,7.0,96,0
6940fd6be36a1b71e63eacc5,Female,43,1,8.0,0,1-2 Year,Yes,66359.0,26.0,146,0
6940fd6ae36a1b71e6391338,Female,54,1,46.0,0,1-2 Year,Yes,28258.0,124.0,215,0
6940fd6be36a1b71e639adeb,Female,22,1,14.0,1,< 1 Year,No,18155.0,152.0,38,0
6940fd6be36a1b71e63bf7c1,Female,46,1,28.0,0,1-2 Year,Yes,26490.0,38.0,290,0
6940fd6be36a1b71e63bd31b,Male,29,1,28.0,0,1-2 Year,Yes,24328.0,124.0,97,1
6940fd6be36a1b71e63aa886,Male,44,1,28.0,1,1-2 Year,No,27415.0,124.0,144,0
6940fd6ae36a1b71e6392009,Female,31,1,8.0,1,< 1 Year,No,70217.0,152.0,152,0
6940fd6be36a1b71e63d9b94,Female,27,1,18.0,1,< 1 Year,No,31496.0,152.0,269,0
6940fd6ae36a1b71e63916aa,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,122.0,48,0
6940fd6be36a1b71e63c35a3,Male,73,1,45.0,0,1-2 Year,No,34297.0,26.0,27,0
