_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a6190,Male,39,1,46.0,0,> 2 Years,Yes,35774.0,124.0,258,0
6940fd6be36a1b71e63c8aed,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,61,0
6940fd6ae36a1b71e6393101,Female,64,1,39.0,1,1-2 Year,No,42173.0,26.0,247,0
6940fd6be36a1b71e63bb800,Male,73,1,28.0,0,1-2 Year,Yes,40791.0,26.0,107,0
6940fd6be36a1b71e63dce03,Male,23,1,46.0,0,< 1 Year,Yes,33722.0,160.0,256,0
6940fd6be36a1b71e63e222b,Male,32,1,46.0,1,< 1 Year,No,47097.0,156.0,186,0
6940fd6be36a1b71e63ae066,Female,43,1,41.0,0,1-2 Year,Yes,36210.0,106.0,239,1
6940fd6be36a1b71e63b1aa9,Male,51,1,3.0,0,> 2 Years,Yes,2630.0,156.0,171,1
6940fd6be36a1b71e63d0a26,Female,26,1,47.0,1,< 1 Year,No,38453.0,152.0,51,0
6940fd6be36a1b71e63d549b,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,65,0
6940fd6be36a1b71e639c21d,Male,58,1,31.0,0,1-2 Year,No,2630.0,124.0,185,0
6940fd6be36a1b71e639ff5a,Male,24,1,6.0,1,< 1 Year,No,25379.0,152.0,189,0
6940fd6be36a1b71e63c2b6e,Male,23,1,3.0,1,< 1 Year,No,28840.0,152.0,19,0
6940fd6be36a1b71e63e2bc5,Female,27,1,26.0,1,< 1 Year,No,25959.0,152.0,51,0
6940fd6be36a1b71e63b929d,Male,35,1,50.0,1,1-2 Year,No,2630.0,160.0,170,0
6940fd6be36a1b71e639e623,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,162,0
6940fd6ae36a1b71e63905d2,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6940fd6be36a1b71e63db1b9,Male,46,1,4.0,1,1-2 Year,No,25833.0,26.0,66,0
6940fd6be36a1b71e63e32b4,Female,24,1,30.0,1,< 1 Year,No,19320.0,152.0,181,0
6940fd6be36a1b71e63a07aa,Male,44,1,28.0,1,1-2 Year,No,38606.0,124.0,175,0
6940fd6be36a1b71e63ceb61,Female,39,1,43.0,0,1-2 Year,Yes,17727.0,124.0,292,1
6940fd6be36a1b71e63b0dd0,Male,32,1,28.0,0,< 1 Year,Yes,43889.0,152.0,62,1
6940fd6be36a1b71e63c8d96,Male,68,1,28.0,0,> 2 Years,Yes,60705.0,26.0,192,0
6940fd6be36a1b71e639e952,Male,72,1,46.0,0,1-2 Year,Yes,27376.0,26.0,136,1
6940fd6be36a1b71e63b1638,Female,34,1,0.0,0,1-2 Year,Yes,2630.0,124.0,14,0
6940fd6be36a1b71e63dc84c,Male,25,1,41.0,1,< 1 Year,No,22889.0,152.0,183,0
6940fd6be36a1b71e63a3a59,Female,48,1,8.0,1,1-2 Year,No,46753.0,124.0,252,0
6940fd6be36a1b71e63da6d5,Female,27,1,50.0,1,< 1 Year,No,22085.0,152.0,202,0
6940fd6be36a1b71e63ddaf4,Female,23,1,46.0,1,< 1 Year,No,32920.0,152.0,212,0
6940fd6be36a1b71e63b7440,Male,48,1,46.0,1,1-2 Year,No,18361.0,124.0,125,0
6940fd6ae36a1b71e6394ad8,Male,68,1,50.0,1,1-2 Year,No,39026.0,26.0,293,0
6940fd6be36a1b71e63d8095,Male,28,1,36.0,1,< 1 Year,No,24414.0,152.0,155,0
6940fd6be36a1b71e63d53cc,Male,25,1,30.0,1,< 1 Year,No,28126.0,152.0,11,0
6940fd6be36a1b71e63b817b,Female,23,1,15.0,0,< 1 Year,Yes,24169.0,26.0,197,0
6940fd6be36a1b71e63d83b2,Male,26,1,28.0,1,< 1 Year,No,36326.0,152.0,68,0
6940fd6ae36a1b71e63978c4,Female,32,1,28.0,1,1-2 Year,No,38979.0,26.0,280,0
6940fd6be36a1b71e63c7aa6,Male,42,1,20.0,0,1-2 Year,No,2630.0,124.0,226,0
6940fd6be36a1b71e63aa3bb,Male,56,1,2.0,0,1-2 Year,Yes,31097.0,124.0,299,0
6940fd6be36a1b71e63eb5d5,Male,23,1,9.0,0,< 1 Year,No,33287.0,152.0,39,0
6940fd6be36a1b71e63a6f66,Male,59,1,29.0,1,1-2 Year,No,31108.0,124.0,158,0
6940fd6be36a1b71e63e1647,Female,21,1,32.0,1,< 1 Year,Yes,28213.0,152.0,44,0
6940fd6ae36a1b71e63908dd,Female,43,1,31.0,1,1-2 Year,No,2630.0,26.0,259,0
6940fd6be36a1b71e63c5bb7,Male,26,1,28.0,1,< 1 Year,No,49662.0,152.0,23,0
6940fd6be36a1b71e63a27b8,Male,23,1,10.0,1,< 1 Year,No,24914.0,152.0,227,0
6940fd6be36a1b71e63b706e,Female,41,1,3.0,0,1-2 Year,Yes,21296.0,26.0,291,0
6940fd6be36a1b71e63cd982,Male,60,1,47.0,0,1-2 Year,Yes,38438.0,26.0,151,0
6940fd6be36a1b71e63dbe9a,Male,31,1,28.0,0,< 1 Year,Yes,47750.0,152.0,292,0
6940fd6be36a1b71e63a2f3f,Male,28,1,46.0,1,< 1 Year,Yes,32205.0,160.0,36,1
6940fd6be36a1b71e63d475d,Male,45,1,39.0,0,1-2 Year,Yes,54132.0,124.0,186,0
6940fd6be36a1b71e63cebec,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,275,0
6940fd6be36a1b71e63ad360,Male,31,1,21.0,1,< 1 Year,No,53771.0,152.0,123,0
6940fd6ae36a1b71e638f360,Female,26,1,28.0,1,< 1 Year,No,39573.0,152.0,248,0
6940fd6be36a1b71e63c8e4f,Male,34,1,21.0,1,1-2 Year,No,23167.0,122.0,149,0
6940fd6be36a1b71e63af8a1,Male,24,1,30.0,1,< 1 Year,No,24744.0,152.0,271,0
6940fd6ae36a1b71e638f032,Male,39,1,18.0,0,1-2 Year,Yes,43177.0,124.0,12,0
6940fd6ae36a1b71e6399747,Female,28,1,6.0,1,< 1 Year,No,14380.0,152.0,161,0
6940fd6be36a1b71e63af718,Female,48,1,28.0,0,1-2 Year,Yes,39251.0,124.0,73,0
6940fd6be36a1b71e63af520,Male,40,1,3.0,0,1-2 Year,Yes,27042.0,26.0,196,0
6940fd6ae36a1b71e63957b5,Female,27,1,26.0,1,< 1 Year,No,37765.0,152.0,282,0
6940fd6be36a1b71e63aefde,Male,48,1,46.0,0,1-2 Year,Yes,25822.0,26.0,174,0
6940fd6be36a1b71e63e0691,Male,25,1,39.0,0,< 1 Year,Yes,33324.0,152.0,177,0
6940fd6be36a1b71e63b7754,Female,44,1,28.0,0,1-2 Year,Yes,44107.0,124.0,189,1
6940fd6be36a1b71e63e1413,Male,32,1,31.0,0,1-2 Year,Yes,2630.0,154.0,30,0
6940fd6be36a1b71e63d3798,Female,38,1,28.0,0,1-2 Year,Yes,51609.0,26.0,81,0
6940fd6be36a1b71e63cb487,Female,73,1,41.0,0,> 2 Years,Yes,33909.0,124.0,243,0
6940fd6be36a1b71e63c8125,Female,44,1,28.0,0,1-2 Year,No,41157.0,26.0,202,0
6940fd6be36a1b71e63ce7ae,Female,20,1,30.0,0,1-2 Year,Yes,2630.0,157.0,64,0
6940fd6be36a1b71e639b16f,Male,80,1,8.0,0,> 2 Years,Yes,62755.0,7.0,143,0
6940fd6be36a1b71e639c492,Female,27,1,4.0,1,< 1 Year,No,30556.0,152.0,30,0
6940fd6be36a1b71e63a3082,Male,50,1,37.0,1,1-2 Year,No,37840.0,124.0,243,0
6940fd6ae36a1b71e6391e1e,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,51,1
6940fd6be36a1b71e63ae2f4,Male,47,1,41.0,0,1-2 Year,Yes,36820.0,124.0,58,0
6940fd6be36a1b71e63d9fec,Male,44,1,28.0,0,1-2 Year,Yes,33257.0,124.0,18,1
6940fd6ae36a1b71e6390d37,Female,37,1,28.0,0,1-2 Year,Yes,38275.0,26.0,139,1
6940fd6be36a1b71e63c2e6a,Female,23,1,46.0,1,< 1 Year,No,22714.0,152.0,153,0
6940fd6be36a1b71e63e16c4,Female,43,1,28.0,0,1-2 Year,Yes,41902.0,26.0,266,1
6940fd6be36a1b71e63afe61,Female,33,1,21.0,0,1-2 Year,No,2630.0,156.0,56,1
6940fd6ae36a1b71e6394a0f,Female,25,1,45.0,1,< 1 Year,No,30940.0,152.0,233,0
6940fd6be36a1b71e63cae64,Female,69,1,28.0,0,1-2 Year,Yes,46463.0,26.0,16,0
6940fd6be36a1b71e63cbf86,Female,71,1,3.0,1,1-2 Year,No,2630.0,124.0,269,0
6940fd6be36a1b71e63bb384,Male,55,1,28.0,0,> 2 Years,Yes,37851.0,114.0,158,0
6940fd6be36a1b71e63c6f38,Male,24,1,28.0,1,< 1 Year,No,44555.0,156.0,99,0
6940fd6be36a1b71e63b88da,Male,27,1,28.0,1,< 1 Year,No,51823.0,152.0,37,0
6940fd6be36a1b71e63db927,Female,21,1,46.0,0,< 1 Year,Yes,43433.0,160.0,12,0
6940fd6be36a1b71e63c20f3,Male,47,1,47.0,0,1-2 Year,Yes,34230.0,113.0,46,1
6940fd6be36a1b71e63ad98c,Male,47,1,28.0,1,1-2 Year,No,37128.0,124.0,247,0
6940fd6be36a1b71e63cc261,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,283,1
6940fd6be36a1b71e63e8803,Female,30,1,46.0,0,1-2 Year,Yes,27948.0,124.0,98,0
6940fd6be36a1b71e63a142d,Female,37,1,35.0,1,1-2 Year,No,35884.0,152.0,30,0
6940fd6be36a1b71e63d57d5,Male,47,1,22.0,0,1-2 Year,Yes,51198.0,124.0,254,0
6940fd6be36a1b71e63c6c39,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,272,0
6940fd6be36a1b71e63b84ee,Female,53,1,28.0,1,1-2 Year,No,47563.0,124.0,176,0
6940fd6be36a1b71e639ae01,Female,53,1,28.0,0,1-2 Year,No,26129.0,26.0,81,0
6940fd6be36a1b71e63b5512,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,36,0
6940fd6be36a1b71e63b7341,Female,44,1,7.0,0,1-2 Year,Yes,41752.0,124.0,18,0
6940fd6be36a1b71e63aec58,Female,20,1,26.0,0,< 1 Year,No,32166.0,160.0,182,0
6940fd6ae36a1b71e6393ae9,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,122.0,220,0
6940fd6be36a1b71e63d4d89,Male,50,1,28.0,0,1-2 Year,Yes,51454.0,124.0,73,1
6940fd6be36a1b71e63eb5b3,Male,23,1,11.0,1,< 1 Year,No,26430.0,152.0,27,0
6940fd6be36a1b71e63c1ae4,Female,27,1,2.0,0,< 1 Year,Yes,36714.0,152.0,75,0
6940fd6be36a1b71e63bb13d,Female,20,1,9.0,0,< 1 Year,Yes,33982.0,160.0,276,0
6940fd6be36a1b71e63e75ee,Male,48,1,47.0,0,1-2 Year,Yes,26015.0,26.0,149,0
6940fd6be36a1b71e63e887c,Male,41,1,8.0,0,1-2 Year,Yes,37132.0,157.0,286,1
6940fd6be36a1b71e63bed03,Male,64,1,11.0,1,1-2 Year,No,26127.0,124.0,185,0
6940fd6be36a1b71e63c1a34,Female,49,1,35.0,1,1-2 Year,No,24025.0,26.0,278,0
6940fd6be36a1b71e63e5b5e,Male,49,1,28.0,1,1-2 Year,No,20519.0,26.0,218,0
6940fd6be36a1b71e63ca9da,Female,24,1,33.0,1,< 1 Year,No,35900.0,152.0,183,0
6940fd6be36a1b71e63e4fdd,Female,62,1,25.0,0,1-2 Year,Yes,2630.0,124.0,283,1
6940fd6be36a1b71e63c73cf,Male,55,1,29.0,0,1-2 Year,No,32802.0,26.0,91,0
6940fd6be36a1b71e63b75cb,Female,38,1,50.0,1,1-2 Year,No,2630.0,124.0,120,0
6940fd6be36a1b71e63cefbd,Male,22,1,45.0,1,< 1 Year,No,24307.0,152.0,59,0
6940fd6ae36a1b71e638fe64,Male,54,1,46.0,0,1-2 Year,Yes,35469.0,11.0,269,0
6940fd6be36a1b71e63cec66,Female,33,1,28.0,0,1-2 Year,No,51068.0,13.0,88,0
6940fd6be36a1b71e63cee63,Male,50,1,8.0,1,1-2 Year,No,36124.0,30.0,280,0
6940fd6be36a1b71e63d9fbf,Male,53,1,21.0,0,1-2 Year,Yes,33166.0,124.0,183,0
6940fd6be36a1b71e63e28de,Female,22,1,9.0,1,< 1 Year,No,40621.0,152.0,138,0
6940fd6ae36a1b71e6398dac,Female,24,1,25.0,0,< 1 Year,Yes,33879.0,160.0,256,1
6940fd6ae36a1b71e6393828,Male,40,1,8.0,0,1-2 Year,No,26130.0,124.0,120,0
6940fd6be36a1b71e63cdbbc,Female,26,1,15.0,1,< 1 Year,No,30855.0,152.0,262,0
6940fd6be36a1b71e63b3503,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,76,0
6940fd6be36a1b71e63b0e25,Male,65,1,3.0,0,1-2 Year,No,31774.0,26.0,68,0
6940fd6be36a1b71e63eb656,Male,25,1,23.0,1,< 1 Year,No,22755.0,152.0,283,0
6940fd6be36a1b71e63ba585,Male,48,1,29.0,0,1-2 Year,Yes,30200.0,26.0,136,0
6940fd6be36a1b71e63b2273,Male,38,1,15.0,0,1-2 Year,Yes,43385.0,124.0,172,1
6940fd6be36a1b71e63d499c,Male,21,1,17.0,1,< 1 Year,No,33392.0,152.0,242,0
6940fd6be36a1b71e639cd76,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,249,0
6940fd6be36a1b71e63c6dfa,Male,50,1,28.0,1,1-2 Year,No,38131.0,26.0,237,0
6940fd6be36a1b71e63ab367,Male,23,1,17.0,1,< 1 Year,No,28533.0,152.0,205,0
6940fd6be36a1b71e63b9e5e,Male,20,1,15.0,0,< 1 Year,Yes,36320.0,160.0,36,0
6940fd6be36a1b71e63e98a2,Male,49,1,28.0,0,1-2 Year,Yes,29288.0,124.0,119,0
6940fd6be36a1b71e63b76a1,Female,66,1,28.0,0,1-2 Year,Yes,31848.0,124.0,138,0
6940fd6be36a1b71e63ddea4,Female,53,1,28.0,0,> 2 Years,Yes,42125.0,13.0,73,0
6940fd6be36a1b71e63c7818,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6940fd6be36a1b71e639ef19,Female,24,1,28.0,1,< 1 Year,No,59190.0,152.0,277,0
6940fd6be36a1b71e63d1795,Male,23,1,30.0,0,< 1 Year,Yes,28477.0,152.0,75,0
6940fd6be36a1b71e63ad3df,Female,22,1,6.0,1,< 1 Year,No,34940.0,152.0,203,0
6940fd6be36a1b71e63eb17e,Male,58,1,15.0,0,1-2 Year,Yes,46986.0,124.0,140,0
6940fd6be36a1b71e63b939d,Female,36,1,8.0,1,1-2 Year,No,37408.0,154.0,72,0
6940fd6be36a1b71e63a3956,Female,70,1,28.0,0,1-2 Year,Yes,44822.0,122.0,62,0
6940fd6be36a1b71e63c7da2,Male,30,1,28.0,0,< 1 Year,Yes,29736.0,122.0,103,0
6940fd6be36a1b71e63b9808,Male,54,1,48.0,0,1-2 Year,No,2630.0,124.0,63,0
6940fd6be36a1b71e63a683d,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,30.0,139,0
6940fd6be36a1b71e63af1c0,Male,31,1,47.0,1,< 1 Year,No,45067.0,152.0,255,0
6940fd6be36a1b71e63a1a57,Female,45,1,4.0,0,1-2 Year,Yes,31707.0,124.0,17,0
6940fd6be36a1b71e63d436f,Female,48,1,2.0,0,1-2 Year,Yes,32767.0,124.0,157,0
6940fd6ae36a1b71e63915c1,Male,59,1,8.0,0,> 2 Years,Yes,34848.0,26.0,34,0
6940fd6ae36a1b71e6396347,Male,24,1,50.0,0,< 1 Year,No,39346.0,152.0,238,0
6940fd6be36a1b71e63c6d77,Male,44,1,28.0,0,1-2 Year,Yes,28718.0,152.0,204,0
6940fd6be36a1b71e63a6557,Female,63,1,28.0,0,> 2 Years,Yes,71406.0,13.0,289,0
6940fd6ae36a1b71e63973a0,Male,44,1,8.0,0,1-2 Year,No,33744.0,124.0,81,0
6940fd6be36a1b71e63c9f5f,Female,41,1,37.0,0,1-2 Year,Yes,31839.0,124.0,24,0
6940fd6be36a1b71e63be623,Female,42,1,8.0,1,1-2 Year,No,25878.0,124.0,277,0
6940fd6be36a1b71e63ea531,Female,21,1,22.0,0,< 1 Year,Yes,25170.0,160.0,119,0
6940fd6be36a1b71e63a1ab0,Male,46,1,28.0,0,1-2 Year,Yes,38599.0,26.0,34,1
6940fd6be36a1b71e63dc246,Female,44,1,28.0,0,1-2 Year,Yes,66062.0,152.0,247,0
6940fd6be36a1b71e63bcb4e,Female,56,1,28.0,0,1-2 Year,Yes,44198.0,122.0,221,0
6940fd6be36a1b71e63cb83d,Female,34,1,28.0,1,1-2 Year,No,36980.0,122.0,244,0
6940fd6be36a1b71e639e16f,Female,50,1,28.0,0,1-2 Year,Yes,45334.0,26.0,23,1
6940fd6ae36a1b71e63961fa,Female,22,1,32.0,1,< 1 Year,No,32258.0,160.0,133,0
6940fd6be36a1b71e63e21cd,Male,23,1,3.0,1,< 1 Year,No,31659.0,152.0,148,0
6940fd6be36a1b71e63c5de4,Male,21,1,30.0,1,< 1 Year,No,27840.0,160.0,44,0
6940fd6be36a1b71e63ca9f1,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,119,0
6940fd6be36a1b71e63b460e,Male,32,1,28.0,0,< 1 Year,Yes,36519.0,152.0,226,0
6940fd6be36a1b71e63ad1bd,Female,23,1,6.0,0,< 1 Year,No,18897.0,152.0,98,0
6940fd6be36a1b71e63c3f97,Female,46,1,28.0,0,1-2 Year,Yes,41220.0,55.0,298,0
6940fd6be36a1b71e63a0dab,Female,59,1,42.0,0,> 2 Years,Yes,24545.0,157.0,126,0
6940fd6be36a1b71e63c9577,Female,57,1,33.0,0,1-2 Year,Yes,25283.0,124.0,226,0
6940fd6be36a1b71e63ea658,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,154.0,122,0
6940fd6be36a1b71e639d448,Male,57,1,39.0,0,1-2 Year,Yes,29139.0,26.0,26,0
6940fd6be36a1b71e63ceeba,Male,27,1,15.0,0,< 1 Year,Yes,27722.0,152.0,97,0
6940fd6ae36a1b71e6397795,Male,40,1,18.0,0,1-2 Year,Yes,32030.0,122.0,219,1
6940fd6ae36a1b71e6397248,Male,74,1,6.0,0,> 2 Years,Yes,2630.0,154.0,175,0
6940fd6be36a1b71e63e5cbe,Male,47,1,19.0,0,1-2 Year,Yes,34416.0,124.0,42,1
6940fd6be36a1b71e63ca9d6,Male,22,1,36.0,0,< 1 Year,Yes,45968.0,152.0,148,0
6940fd6ae36a1b71e639a7e7,Male,23,1,36.0,1,< 1 Year,No,34707.0,152.0,279,0
6940fd6be36a1b71e63e3bcc,Male,51,1,46.0,0,1-2 Year,Yes,31359.0,124.0,51,0
6940fd6be36a1b71e63d6cc2,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,164,0
6940fd6be36a1b71e63cd931,Male,43,1,28.0,0,1-2 Year,Yes,25499.0,124.0,82,1
6940fd6be36a1b71e63ddd49,Male,37,1,46.0,0,1-2 Year,Yes,43878.0,26.0,290,0
6940fd6be36a1b71e639e6f0,Female,42,1,28.0,0,> 2 Years,Yes,40623.0,26.0,64,1
6940fd6be36a1b71e63d8eff,Female,26,1,7.0,1,< 1 Year,No,53380.0,152.0,261,0
6940fd6ae36a1b71e63915f8,Female,28,1,2.0,1,< 1 Year,No,49327.0,152.0,41,0
6940fd6be36a1b71e63cb0ce,Female,56,1,41.0,0,1-2 Year,Yes,31927.0,12.0,49,0
6940fd6be36a1b71e63e9ef2,Male,57,1,31.0,1,1-2 Year,No,2630.0,26.0,231,0
6940fd6be36a1b71e63d1940,Female,33,1,28.0,0,1-2 Year,Yes,24683.0,124.0,295,0
6940fd6be36a1b71e63cd6d6,Male,67,1,8.0,1,1-2 Year,No,37144.0,26.0,142,0
6940fd6be36a1b71e63d2ff7,Female,72,1,28.0,0,1-2 Year,Yes,34895.0,26.0,35,1
6940fd6be36a1b71e63dbcdb,Male,46,1,28.0,1,1-2 Year,No,26857.0,124.0,175,0
6940fd6be36a1b71e63e4175,Male,56,1,41.0,0,1-2 Year,Yes,32519.0,26.0,142,0
6940fd6be36a1b71e63b826f,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6940fd6be36a1b71e63a8c28,Male,41,1,8.0,0,1-2 Year,No,28769.0,163.0,55,1
6940fd6be36a1b71e63ab706,Male,23,1,15.0,0,< 1 Year,No,33974.0,151.0,289,0
6940fd6be36a1b71e63e07c2,Male,69,1,28.0,0,1-2 Year,Yes,42878.0,122.0,98,0
6940fd6be36a1b71e63b3890,Female,34,1,28.0,0,1-2 Year,No,37871.0,122.0,206,0
6940fd6ae36a1b71e6396cb1,Female,23,1,43.0,1,< 1 Year,No,28968.0,152.0,64,0
6940fd6be36a1b71e63db36e,Male,56,1,8.0,0,1-2 Year,Yes,36777.0,26.0,250,0
6940fd6be36a1b71e63c2c0d,Female,25,1,28.0,1,< 1 Year,No,41053.0,152.0,164,0
6940fd6be36a1b71e63bc3f8,Female,21,1,8.0,1,< 1 Year,No,38113.0,160.0,160,0
6940fd6be36a1b71e63eb06b,Female,23,1,50.0,1,< 1 Year,No,28578.0,152.0,144,0
6940fd6be36a1b71e63ae3e6,Female,50,1,50.0,0,1-2 Year,Yes,2630.0,156.0,240,0
6940fd6be36a1b71e63afda0,Male,44,1,8.0,0,1-2 Year,Yes,65502.0,124.0,225,0
6940fd6be36a1b71e63d1585,Male,24,1,6.0,1,< 1 Year,No,26694.0,152.0,47,0
6940fd6be36a1b71e63ae1af,Male,70,1,31.0,0,1-2 Year,Yes,2630.0,26.0,200,0
6940fd6be36a1b71e639e5d4,Female,45,1,29.0,0,1-2 Year,No,30006.0,124.0,239,0
6940fd6be36a1b71e63e9bc7,Male,42,1,28.0,0,1-2 Year,Yes,28836.0,124.0,121,0
6940fd6ae36a1b71e6393fab,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,15,0
6940fd6ae36a1b71e639a77e,Male,28,1,41.0,1,< 1 Year,No,30934.0,152.0,187,0
6940fd6be36a1b71e63ba50f,Female,61,1,35.0,1,1-2 Year,No,23936.0,152.0,51,0
6940fd6be36a1b71e63a70e7,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,155,0
6940fd6be36a1b71e63e1e94,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,154.0,278,1
6940fd6be36a1b71e63c9e0f,Male,73,1,28.0,1,1-2 Year,No,39161.0,26.0,211,0
6940fd6be36a1b71e63be32f,Male,43,1,28.0,0,1-2 Year,No,32140.0,26.0,172,0
6940fd6be36a1b71e63ad634,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,152.0,105,0
6940fd6be36a1b71e63e696c,Male,68,1,41.0,1,1-2 Year,No,32141.0,26.0,28,0
6940fd6be36a1b71e63cb665,Male,51,1,3.0,0,> 2 Years,Yes,39234.0,10.0,274,1
6940fd6be36a1b71e63c2834,Female,28,1,9.0,1,< 1 Year,No,26727.0,152.0,47,0
6940fd6be36a1b71e63cd6be,Female,43,1,28.0,0,1-2 Year,Yes,75312.0,124.0,186,1
6940fd6be36a1b71e63aba6c,Male,45,1,28.0,0,1-2 Year,Yes,30740.0,26.0,74,0
6940fd6be36a1b71e63a61ec,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,76,0
6940fd6be36a1b71e63d4a5f,Male,21,1,50.0,0,< 1 Year,Yes,35348.0,152.0,245,0
6940fd6ae36a1b71e638f626,Female,25,1,35.0,1,< 1 Year,No,30840.0,152.0,266,0
6940fd6be36a1b71e63c4ee5,Male,75,1,43.0,0,1-2 Year,Yes,2630.0,124.0,18,1
6940fd6be36a1b71e63ac015,Female,30,1,11.0,1,< 1 Year,No,74535.0,152.0,136,0
6940fd6be36a1b71e63d4828,Male,58,1,28.0,1,1-2 Year,Yes,2630.0,157.0,152,0
6940fd6be36a1b71e63bdd53,Male,30,1,15.0,1,< 1 Year,No,31870.0,152.0,269,0
6940fd6be36a1b71e63a4e07,Male,39,1,28.0,0,1-2 Year,Yes,34018.0,124.0,75,1
6940fd6ae36a1b71e6395a9e,Male,26,1,36.0,0,< 1 Year,Yes,35769.0,160.0,236,0
6940fd6be36a1b71e63c34e9,Male,25,1,14.0,1,< 1 Year,No,30282.0,152.0,195,0
6940fd6be36a1b71e63a05bc,Male,44,1,28.0,1,1-2 Year,No,44826.0,26.0,298,0
6940fd6ae36a1b71e63998ff,Male,28,1,3.0,1,< 1 Year,No,29842.0,160.0,175,0
6940fd6be36a1b71e63e7f0f,Male,52,1,30.0,0,1-2 Year,Yes,27884.0,26.0,298,1
6940fd6be36a1b71e63e2e3d,Male,40,1,28.0,0,> 2 Years,Yes,36431.0,124.0,134,0
6940fd6be36a1b71e63d95e2,Male,54,1,30.0,0,1-2 Year,Yes,36686.0,26.0,164,0
6940fd6be36a1b71e63a4c72,Male,47,1,8.0,1,1-2 Year,No,32170.0,26.0,152,0
6940fd6be36a1b71e63dd9aa,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,52.0,190,0
6940fd6be36a1b71e63dd094,Female,40,1,33.0,0,1-2 Year,No,2630.0,12.0,276,0
6940fd6be36a1b71e63e71d0,Female,67,1,0.0,0,1-2 Year,Yes,2630.0,122.0,111,0
6940fd6be36a1b71e63d1cde,Male,36,1,28.0,0,1-2 Year,No,37569.0,124.0,25,0
6940fd6be36a1b71e63c34c9,Male,58,1,15.0,1,1-2 Year,No,43931.0,124.0,29,0
6940fd6ae36a1b71e6394cfd,Female,28,1,8.0,1,< 1 Year,No,49570.0,152.0,205,0
6940fd6be36a1b71e63d2517,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,150,0
6940fd6be36a1b71e63b4d1d,Male,24,1,29.0,1,< 1 Year,No,32191.0,152.0,163,0
6940fd6be36a1b71e63cc905,Female,29,1,30.0,1,< 1 Year,No,19796.0,152.0,213,0
6940fd6be36a1b71e63def7b,Female,20,1,15.0,1,< 1 Year,No,34232.0,160.0,167,0
6940fd6be36a1b71e63c3aa4,Female,31,1,28.0,0,< 1 Year,Yes,28852.0,160.0,18,0
6940fd6be36a1b71e63b4897,Female,21,1,15.0,0,< 1 Year,No,2630.0,152.0,81,0
6940fd6be36a1b71e63b7dc3,Male,59,1,8.0,1,1-2 Year,No,61375.0,152.0,248,0
6940fd6be36a1b71e63c85bb,Female,57,1,50.0,0,1-2 Year,Yes,27035.0,124.0,231,0
6940fd6be36a1b71e63ea2d7,Male,35,1,28.0,0,1-2 Year,No,36450.0,13.0,27,0
6940fd6be36a1b71e63dd19f,Male,24,1,15.0,0,< 1 Year,Yes,55588.0,124.0,157,0
6940fd6be36a1b71e63d342e,Female,28,1,18.0,1,< 1 Year,No,25707.0,152.0,128,0
6940fd6be36a1b71e63d1837,Male,64,1,28.0,0,1-2 Year,Yes,52691.0,26.0,272,0
6940fd6be36a1b71e63b4b26,Female,45,1,8.0,0,1-2 Year,Yes,37663.0,124.0,167,1
6940fd6be36a1b71e63dc004,Female,43,1,28.0,0,1-2 Year,Yes,80628.0,26.0,233,0
6940fd6ae36a1b71e639a8ad,Female,27,1,37.0,1,< 1 Year,No,47460.0,152.0,194,0
6940fd6be36a1b71e63a0690,Male,40,1,6.0,0,1-2 Year,Yes,22881.0,91.0,285,1
6940fd6be36a1b71e639c13d,Male,44,1,38.0,0,1-2 Year,Yes,28349.0,124.0,57,1
6940fd6ae36a1b71e63968e8,Male,49,1,28.0,0,1-2 Year,Yes,33262.0,13.0,299,0
