_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e6398fd0,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0
6940fd6be36a1b71e63ded36,Female,25,1,30.0,1,< 1 Year,No,33711.0,152.0,285,0
6940fd6be36a1b71e639f8c1,Male,32,1,6.0,0,1-2 Year,Yes,32085.0,124.0,143,0
6940fd6be36a1b71e63d0c76,Male,68,1,11.0,0,1-2 Year,Yes,25945.0,120.0,101,0
6940fd6be36a1b71e63cedd1,Male,25,1,40.0,1,< 1 Year,No,2630.0,152.0,157,0
6940fd6be36a1b71e63b275a,Male,45,1,46.0,1,1-2 Year,Yes,29555.0,26.0,284,0
6940fd6be36a1b71e639d60a,Male,24,1,12.0,1,< 1 Year,No,29483.0,152.0,232,0
6940fd6be36a1b71e63d86f4,Male,39,1,8.0,1,1-2 Year,No,47660.0,124.0,195,0
6940fd6ae36a1b71e63965c1,Female,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,53,0
6940fd6be36a1b71e63ccba5,Male,25,1,28.0,1,< 1 Year,No,59417.0,152.0,114,0
6940fd6ae36a1b71e6398eb5,Female,54,1,28.0,0,1-2 Year,Yes,42863.0,124.0,149,1
6940fd6be36a1b71e63c9030,Male,42,1,29.0,0,1-2 Year,Yes,103415.0,124.0,75,0
6940fd6be36a1b71e63c2861,Male,50,1,47.0,0,1-2 Year,Yes,24583.0,160.0,237,0
6940fd6be36a1b71e63ace5f,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,157.0,214,1
6940fd6be36a1b71e63b8914,Male,36,1,11.0,0,1-2 Year,Yes,29284.0,124.0,165,1
6940fd6be36a1b71e63c0202,Male,32,1,6.0,0,1-2 Year,Yes,24750.0,124.0,199,1
6940fd6be36a1b71e63e1849,Male,53,1,46.0,0,1-2 Year,Yes,46471.0,124.0,33,0
6940fd6ae36a1b71e63945a2,Male,37,1,28.0,0,1-2 Year,Yes,30965.0,122.0,58,0
6940fd6be36a1b71e63b749d,Male,54,1,28.0,0,> 2 Years,Yes,39687.0,26.0,234,0
6940fd6be36a1b71e63e840a,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,144,0
6940fd6ae36a1b71e6391666,Male,51,1,3.0,0,1-2 Year,Yes,37451.0,124.0,70,0
6940fd6be36a1b71e63a4502,Male,55,1,46.0,0,1-2 Year,Yes,30704.0,26.0,32,0
6940fd6be36a1b71e63b7bed,Male,61,1,30.0,1,1-2 Year,No,22955.0,152.0,29,0
6940fd6be36a1b71e63b8d4e,Female,24,1,40.0,1,< 1 Year,No,41373.0,152.0,101,0
6940fd6be36a1b71e63cf01c,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6940fd6be36a1b71e639e558,Female,29,1,28.0,0,< 1 Year,Yes,37418.0,152.0,122,0
6940fd6be36a1b71e63a9ea3,Female,22,1,28.0,1,< 1 Year,No,60041.0,152.0,150,0
6940fd6be36a1b71e63a6443,Female,21,1,43.0,1,< 1 Year,No,36801.0,152.0,260,0
6940fd6be36a1b71e63ca36b,Female,42,1,29.0,0,1-2 Year,Yes,26664.0,124.0,98,1
6940fd6be36a1b71e63aad50,Female,25,1,28.0,0,< 1 Year,Yes,93950.0,154.0,131,0
6940fd6be36a1b71e63ad5fb,Male,25,1,50.0,1,< 1 Year,No,29810.0,152.0,252,0
6940fd6be36a1b71e63dc94c,Female,23,1,15.0,1,< 1 Year,No,24196.0,152.0,180,0
6940fd6ae36a1b71e6390a74,Male,40,1,33.0,1,1-2 Year,No,24053.0,124.0,52,0
6940fd6be36a1b71e63c17fe,Female,36,1,50.0,0,1-2 Year,Yes,38836.0,8.0,184,1
6940fd6be36a1b71e63dbd95,Female,43,1,8.0,1,1-2 Year,No,98645.0,154.0,25,0
6940fd6be36a1b71e63aa7dc,Male,25,1,27.0,1,< 1 Year,No,2630.0,151.0,160,0
6940fd6be36a1b71e63d25a4,Male,46,1,8.0,1,1-2 Year,No,26200.0,152.0,83,0
6940fd6be36a1b71e63d0b75,Female,40,1,30.0,1,1-2 Year,No,34499.0,152.0,39,0
6940fd6be36a1b71e63c9982,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6940fd6be36a1b71e63a77d2,Male,27,1,28.0,1,< 1 Year,No,21099.0,152.0,128,0
6940fd6be36a1b71e63d24e3,Male,22,1,46.0,1,< 1 Year,No,21379.0,152.0,154,0
6940fd6be36a1b71e63d72b2,Male,46,1,28.0,0,1-2 Year,Yes,48038.0,124.0,250,0
6940fd6ae36a1b71e6399567,Female,27,1,28.0,0,< 1 Year,Yes,67664.0,152.0,141,0
6940fd6be36a1b71e63e5b85,Male,69,0,28.0,1,1-2 Year,No,61103.0,26.0,11,0
6940fd6be36a1b71e63afdd1,Male,42,1,28.0,0,1-2 Year,Yes,47841.0,26.0,220,1
6940fd6be36a1b71e63ab9fd,Female,33,1,45.0,1,1-2 Year,Yes,2630.0,124.0,14,0
6940fd6be36a1b71e63d944e,Male,56,1,7.0,0,1-2 Year,Yes,39006.0,124.0,54,0
6940fd6be36a1b71e63cb9e3,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6940fd6ae36a1b71e6396102,Male,64,1,47.0,0,1-2 Year,Yes,30579.0,124.0,177,0
6940fd6be36a1b71e63c2b55,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,127,0
6940fd6ae36a1b71e638fb4e,Male,39,1,28.0,0,1-2 Year,Yes,41341.0,124.0,160,0
6940fd6be36a1b71e63b9988,Male,32,1,28.0,0,1-2 Year,Yes,31223.0,124.0,182,1
6940fd6be36a1b71e63c3389,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,218,0
6940fd6be36a1b71e63d8673,Female,31,1,41.0,1,< 1 Year,No,21843.0,152.0,130,0
6940fd6be36a1b71e63d516a,Female,24,1,25.0,1,< 1 Year,No,23067.0,152.0,253,0
6940fd6be36a1b71e63d53c6,Female,21,1,46.0,1,< 1 Year,No,47221.0,160.0,247,0
6940fd6ae36a1b71e6396c6a,Female,22,1,2.0,1,< 1 Year,No,22799.0,152.0,41,0
6940fd6be36a1b71e63d4389,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,168,0
6940fd6be36a1b71e639cf8b,Male,44,1,28.0,0,1-2 Year,Yes,36222.0,26.0,222,0
6940fd6be36a1b71e63a3b74,Male,23,1,18.0,1,< 1 Year,No,27555.0,152.0,132,0
6940fd6be36a1b71e63c36ac,Female,41,1,41.0,1,1-2 Year,No,34504.0,124.0,32,0
6940fd6be36a1b71e63e6fae,Female,22,1,26.0,1,< 1 Year,No,25602.0,152.0,13,0
6940fd6be36a1b71e63c0c17,Female,61,1,28.0,0,> 2 Years,Yes,52837.0,122.0,24,0
6940fd6ae36a1b71e6396f3c,Female,51,1,28.0,1,1-2 Year,No,67357.0,26.0,42,0
6940fd6be36a1b71e63e5529,Female,56,1,28.0,0,> 2 Years,Yes,50135.0,122.0,47,0
6940fd6be36a1b71e63c281b,Male,47,1,28.0,1,1-2 Year,No,31343.0,26.0,61,0
6940fd6be36a1b71e63a787e,Female,41,1,41.0,0,1-2 Year,No,42123.0,26.0,55,0
6940fd6be36a1b71e63a202b,Male,46,1,43.0,1,1-2 Year,No,30530.0,120.0,264,0
6940fd6ae36a1b71e638efb7,Male,42,1,41.0,0,1-2 Year,Yes,35129.0,163.0,80,1
6940fd6be36a1b71e63d09ad,Male,47,1,14.0,0,1-2 Year,Yes,21720.0,124.0,186,0
6940fd6be36a1b71e63afa6a,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,1
6940fd6ae36a1b71e6395fe1,Female,34,1,31.0,0,< 1 Year,Yes,2630.0,26.0,106,0
6940fd6be36a1b71e639d649,Male,25,1,50.0,1,< 1 Year,No,31237.0,152.0,103,0
6940fd6ae36a1b71e639754f,Female,42,1,28.0,0,1-2 Year,Yes,43132.0,26.0,276,0
6940fd6be36a1b71e63a37ce,Female,26,1,28.0,1,< 1 Year,No,25158.0,152.0,27,0
6940fd6be36a1b71e63c1a1b,Male,38,1,28.0,0,1-2 Year,Yes,28464.0,26.0,182,0
6940fd6be36a1b71e639fdd5,Male,41,1,28.0,0,1-2 Year,Yes,41323.0,31.0,274,1
6940fd6ae36a1b71e638fe50,Female,72,1,43.0,0,1-2 Year,Yes,37834.0,124.0,66,0
6940fd6be36a1b71e63d85fb,Male,56,1,28.0,1,1-2 Year,No,29650.0,26.0,186,0
6940fd6be36a1b71e63a9489,Male,78,1,28.0,0,1-2 Year,Yes,44836.0,26.0,174,0
6940fd6be36a1b71e639c842,Male,51,1,28.0,1,1-2 Year,No,33296.0,61.0,70,0
6940fd6be36a1b71e63a29d7,Male,43,1,0.0,1,1-2 Year,No,2630.0,7.0,20,0
6940fd6be36a1b71e63cbcf7,Female,21,1,28.0,0,< 1 Year,No,39148.0,152.0,275,0
6940fd6ae36a1b71e6397c32,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,234,0
6940fd6ae36a1b71e6390341,Female,54,1,28.0,1,1-2 Year,No,23835.0,152.0,60,0
6940fd6be36a1b71e63a59a2,Female,25,1,37.0,1,< 1 Year,Yes,23087.0,152.0,15,0
6940fd6ae36a1b71e6393a08,Male,39,1,17.0,0,1-2 Year,Yes,44231.0,124.0,203,0
6940fd6be36a1b71e63b3234,Male,43,1,28.0,0,> 2 Years,Yes,47237.0,26.0,118,1
6940fd6be36a1b71e63cc1f0,Female,39,1,35.0,0,1-2 Year,Yes,29804.0,124.0,72,0
6940fd6ae36a1b71e6399344,Female,26,1,11.0,1,< 1 Year,No,26972.0,152.0,58,0
6940fd6be36a1b71e63c2c21,Female,22,1,46.0,0,< 1 Year,No,28838.0,152.0,236,0
6940fd6ae36a1b71e638f997,Male,49,1,28.0,0,1-2 Year,Yes,41353.0,26.0,240,0
6940fd6be36a1b71e63c5fb6,Female,21,1,28.0,0,< 1 Year,Yes,28432.0,152.0,85,0
6940fd6be36a1b71e63a6f2a,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,159,0
6940fd6be36a1b71e63adb68,Female,23,1,29.0,1,< 1 Year,No,21873.0,152.0,156,0
6940fd6be36a1b71e63e0cf8,Female,22,1,41.0,1,< 1 Year,No,44101.0,153.0,234,0
6940fd6be36a1b71e63b740a,Male,51,1,8.0,0,1-2 Year,Yes,33546.0,154.0,23,1
6940fd6be36a1b71e63b2ef9,Male,59,1,28.0,1,1-2 Year,Yes,34419.0,124.0,185,0
6940fd6be36a1b71e63abb6a,Male,23,1,18.0,1,< 1 Year,No,27497.0,152.0,82,0
6940fd6be36a1b71e63bd9f5,Male,36,1,28.0,1,1-2 Year,No,56532.0,154.0,130,0
6940fd6be36a1b71e63cf5cc,Male,36,1,46.0,1,1-2 Year,No,25912.0,26.0,138,0
6940fd6ae36a1b71e6392e33,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
6940fd6be36a1b71e639df94,Male,41,1,29.0,0,1-2 Year,Yes,32615.0,124.0,90,0
6940fd6be36a1b71e63dba80,Female,32,1,10.0,1,< 1 Year,No,36994.0,151.0,240,0
6940fd6be36a1b71e63d1884,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,141,0
6940fd6ae36a1b71e6397503,Female,48,1,46.0,0,1-2 Year,Yes,37667.0,154.0,156,0
6940fd6be36a1b71e63b30cd,Female,21,1,19.0,1,< 1 Year,No,33841.0,152.0,197,0
6940fd6be36a1b71e63d36f9,Male,51,1,8.0,1,1-2 Year,No,25200.0,124.0,10,0
6940fd6be36a1b71e63c50f2,Male,41,1,28.0,1,1-2 Year,No,33302.0,124.0,25,0
6940fd6be36a1b71e63b29a6,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6940fd6be36a1b71e63b0552,Male,35,1,2.0,0,1-2 Year,Yes,30211.0,124.0,116,0
6940fd6be36a1b71e63d172a,Male,52,1,28.0,1,1-2 Year,No,63592.0,124.0,207,0
6940fd6be36a1b71e63a9b14,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6940fd6ae36a1b71e6396c0c,Female,54,1,8.0,1,1-2 Year,No,50467.0,122.0,278,0
6940fd6be36a1b71e63c115a,Male,24,1,8.0,1,< 1 Year,No,48259.0,152.0,185,0
6940fd6be36a1b71e63a8b3e,Male,70,1,46.0,1,1-2 Year,No,37317.0,26.0,19,0
6940fd6ae36a1b71e638f690,Male,34,1,46.0,0,1-2 Year,Yes,29108.0,124.0,264,0
6940fd6be36a1b71e63d2fe6,Male,71,1,41.0,0,1-2 Year,Yes,25624.0,124.0,28,0
6940fd6be36a1b71e63dd112,Male,78,1,8.0,0,1-2 Year,Yes,36851.0,26.0,152,0
6940fd6be36a1b71e63d4279,Female,22,1,8.0,1,< 1 Year,No,42731.0,152.0,123,0
6940fd6be36a1b71e63e35c0,Female,69,1,43.0,1,1-2 Year,No,30427.0,124.0,292,0
6940fd6be36a1b71e63ca160,Female,29,1,39.0,0,1-2 Year,No,35195.0,26.0,182,0
6940fd6be36a1b71e63d0a2e,Female,47,1,45.0,1,1-2 Year,No,38047.0,26.0,16,0
6940fd6be36a1b71e63af666,Female,25,1,30.0,1,< 1 Year,No,30773.0,152.0,193,0
6940fd6be36a1b71e63dd373,Male,61,1,29.0,0,1-2 Year,Yes,35096.0,26.0,179,0
6940fd6be36a1b71e63c2825,Male,45,1,28.0,0,1-2 Year,Yes,29313.0,125.0,159,1
6940fd6be36a1b71e63a80c3,Female,22,1,21.0,0,< 1 Year,No,2630.0,152.0,235,0
6940fd6be36a1b71e63e3aa1,Male,42,1,41.0,1,1-2 Year,No,2630.0,124.0,211,0
6940fd6be36a1b71e63b0e99,Female,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,202,0
6940fd6be36a1b71e63a7bb7,Female,33,1,1.0,0,< 1 Year,Yes,2630.0,31.0,164,0
6940fd6be36a1b71e63e0cb9,Female,22,1,46.0,0,< 1 Year,Yes,37632.0,160.0,11,0
6940fd6be36a1b71e639ba2f,Female,22,1,46.0,1,< 1 Year,No,27722.0,152.0,125,0
6940fd6be36a1b71e63cb4c6,Male,61,1,8.0,1,1-2 Year,No,49177.0,26.0,61,0
6940fd6be36a1b71e63c2705,Male,22,1,29.0,1,< 1 Year,No,35091.0,152.0,229,0
6940fd6be36a1b71e63ced05,Male,32,1,28.0,0,1-2 Year,No,32126.0,124.0,165,0
6940fd6be36a1b71e63cff02,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,238,0
6940fd6be36a1b71e63b2bef,Male,46,1,28.0,0,> 2 Years,Yes,56352.0,26.0,200,0
6940fd6be36a1b71e63e74cf,Female,24,1,8.0,1,< 1 Year,No,39119.0,152.0,118,0
6940fd6be36a1b71e63e5d17,Female,21,1,36.0,0,< 1 Year,No,32050.0,160.0,179,0
6940fd6be36a1b71e63ac1ee,Female,25,1,48.0,0,< 1 Year,No,2630.0,152.0,134,0
6940fd6be36a1b71e63e91a3,Female,27,1,35.0,0,< 1 Year,No,30066.0,160.0,212,0
6940fd6ae36a1b71e63942e1,Male,27,1,30.0,1,< 1 Year,No,25648.0,152.0,180,0
6940fd6be36a1b71e63a8297,Female,69,1,28.0,1,1-2 Year,No,32565.0,26.0,118,0
6940fd6be36a1b71e63d05e0,Female,23,1,12.0,1,< 1 Year,No,28113.0,151.0,68,0
6940fd6be36a1b71e63db83f,Male,48,1,45.0,0,1-2 Year,Yes,19672.0,124.0,243,0
6940fd6be36a1b71e63ba88d,Female,45,1,41.0,0,> 2 Years,Yes,21608.0,124.0,61,0
6940fd6ae36a1b71e638fe53,Male,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,58,0
6940fd6be36a1b71e639c033,Male,51,1,47.0,0,1-2 Year,Yes,31376.0,152.0,31,0
6940fd6be36a1b71e63e230f,Female,23,1,28.0,0,< 1 Year,Yes,68483.0,152.0,38,0
6940fd6be36a1b71e63bb922,Female,21,1,28.0,0,1-2 Year,Yes,62738.0,157.0,25,0
6940fd6be36a1b71e63d3d61,Female,49,1,18.0,0,1-2 Year,Yes,40374.0,124.0,227,1
6940fd6be36a1b71e63d0649,Male,36,1,6.0,0,1-2 Year,Yes,32886.0,154.0,80,0
6940fd6be36a1b71e63df2ae,Female,43,1,36.0,1,1-2 Year,No,31939.0,152.0,13,0
6940fd6be36a1b71e63c9ac9,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,125.0,156,0
6940fd6be36a1b71e639f2bf,Female,45,1,13.0,0,1-2 Year,Yes,31582.0,124.0,225,0
6940fd6be36a1b71e63b3879,Male,24,1,14.0,1,< 1 Year,No,34338.0,152.0,65,0
6940fd6be36a1b71e63c0eb4,Male,35,1,8.0,0,1-2 Year,Yes,33985.0,124.0,47,0
6940fd6be36a1b71e63d8d93,Female,57,1,28.0,0,1-2 Year,Yes,31919.0,26.0,75,0
6940fd6be36a1b71e63bd083,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,157.0,275,0
6940fd6be36a1b71e63b8be5,Female,25,1,28.0,0,< 1 Year,Yes,35678.0,152.0,229,0
6940fd6be36a1b71e63daf30,Male,49,1,50.0,0,> 2 Years,Yes,24467.0,18.0,92,1
6940fd6be36a1b71e63c1643,Female,62,1,28.0,1,1-2 Year,Yes,37198.0,26.0,253,0
6940fd6be36a1b71e63cd3c3,Female,42,1,28.0,1,1-2 Year,No,48659.0,124.0,212,0
6940fd6be36a1b71e63e2774,Female,61,1,45.0,1,1-2 Year,No,2630.0,26.0,288,0
6940fd6be36a1b71e63b83ba,Female,35,1,8.0,1,1-2 Year,No,41995.0,124.0,110,0
6940fd6be36a1b71e63b6178,Female,33,1,33.0,1,< 1 Year,No,36031.0,152.0,224,0
6940fd6be36a1b71e63bc651,Male,34,1,35.0,1,1-2 Year,No,30069.0,152.0,85,0
6940fd6be36a1b71e63e30ea,Male,24,1,15.0,1,< 1 Year,No,30261.0,152.0,273,0
6940fd6be36a1b71e63d8bdf,Male,44,1,28.0,0,1-2 Year,Yes,29343.0,124.0,69,0
6940fd6be36a1b71e63ea470,Male,37,1,28.0,0,1-2 Year,Yes,38176.0,55.0,76,0
6940fd6be36a1b71e63d9d60,Female,22,1,28.0,0,< 1 Year,Yes,35718.0,26.0,32,0
6940fd6be36a1b71e63d8236,Male,30,1,3.0,1,< 1 Year,No,37502.0,152.0,177,0
6940fd6be36a1b71e63b6ffd,Male,55,1,18.0,0,1-2 Year,No,38642.0,26.0,170,0
6940fd6be36a1b71e639bd7e,Male,58,1,8.0,1,1-2 Year,Yes,2630.0,26.0,274,0
6940fd6be36a1b71e63a7921,Male,27,1,29.0,1,< 1 Year,No,37443.0,152.0,291,0
6940fd6ae36a1b71e6390ec8,Male,40,1,7.0,0,1-2 Year,Yes,26510.0,124.0,270,0
6940fd6be36a1b71e63dbaed,Female,22,1,14.0,1,< 1 Year,No,18293.0,152.0,257,0
6940fd6be36a1b71e63c2f3a,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,122.0,208,0
6940fd6be36a1b71e63b21c5,Female,45,1,44.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6940fd6be36a1b71e63cb8f3,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,160.0,17,0
6940fd6be36a1b71e63d745b,Female,28,1,28.0,0,< 1 Year,Yes,38928.0,152.0,134,1
6940fd6be36a1b71e63dd915,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6940fd6be36a1b71e63acea2,Female,32,1,6.0,0,< 1 Year,No,2630.0,1.0,73,0
6940fd6be36a1b71e63d377a,Male,28,1,41.0,0,< 1 Year,Yes,29231.0,152.0,111,1
6940fd6be36a1b71e63b0af8,Male,25,1,45.0,1,< 1 Year,No,27124.0,152.0,152,0
6940fd6be36a1b71e63b597e,Male,44,1,46.0,0,1-2 Year,Yes,25980.0,124.0,69,0
6940fd6be36a1b71e63b8aee,Female,21,1,8.0,0,< 1 Year,Yes,53254.0,160.0,254,0
6940fd6be36a1b71e63a148f,Female,47,1,8.0,0,1-2 Year,Yes,27621.0,124.0,235,0
6940fd6be36a1b71e63c8500,Male,69,1,20.0,1,1-2 Year,No,2630.0,133.0,213,0
6940fd6be36a1b71e63dd223,Female,60,1,28.0,0,1-2 Year,Yes,61604.0,124.0,70,0
6940fd6be36a1b71e63bb787,Male,20,1,47.0,0,< 1 Year,Yes,30205.0,160.0,152,0
6940fd6be36a1b71e63a238c,Female,69,1,28.0,0,1-2 Year,Yes,92454.0,26.0,142,0
6940fd6be36a1b71e63a6ac0,Male,34,1,33.0,0,1-2 Year,Yes,32750.0,26.0,158,0
6940fd6be36a1b71e639dcd4,Male,26,1,41.0,1,< 1 Year,Yes,29913.0,152.0,255,0
6940fd6be36a1b71e63e83f2,Male,28,1,41.0,1,< 1 Year,No,33192.0,152.0,72,0
6940fd6be36a1b71e63be4eb,Male,70,1,28.0,1,1-2 Year,No,66347.0,124.0,281,0
6940fd6be36a1b71e639e944,Male,42,1,28.0,0,1-2 Year,Yes,48775.0,26.0,59,0
6940fd6be36a1b71e63bbd70,Male,63,1,38.0,1,1-2 Year,No,34172.0,26.0,214,0
6940fd6ae36a1b71e639a561,Female,23,1,46.0,1,< 1 Year,No,31036.0,152.0,273,0
6940fd6be36a1b71e63d41c9,Male,41,1,28.0,0,1-2 Year,Yes,38418.0,26.0,269,0
6940fd6be36a1b71e63d3637,Male,43,1,10.0,0,1-2 Year,Yes,2630.0,156.0,170,0
6940fd6be36a1b71e63cb9cf,Female,57,1,28.0,0,1-2 Year,Yes,41853.0,124.0,234,0
6940fd6be36a1b71e63da675,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,160.0,170,0
6940fd6be36a1b71e63e6825,Male,61,1,28.0,1,1-2 Year,No,41930.0,26.0,54,0
6940fd6be36a1b71e639aeed,Female,25,1,28.0,1,< 1 Year,No,30096.0,152.0,40,0
6940fd6be36a1b71e63dc53d,Female,60,1,45.0,0,1-2 Year,Yes,46927.0,124.0,269,0
6940fd6be36a1b71e63e4e95,Female,23,1,29.0,1,< 1 Year,No,33112.0,152.0,177,0
6940fd6be36a1b71e63b7f58,Male,50,1,28.0,0,1-2 Year,Yes,46482.0,26.0,21,0
6940fd6ae36a1b71e6395479,Male,49,1,19.0,0,> 2 Years,Yes,23910.0,124.0,208,0
6940fd6be36a1b71e639e884,Male,49,1,3.0,0,1-2 Year,Yes,29102.0,157.0,23,0
6940fd6be36a1b71e63b33c5,Male,52,1,11.0,0,1-2 Year,Yes,39952.0,26.0,289,1
6940fd6be36a1b71e63d8785,Male,51,1,28.0,0,> 2 Years,Yes,60402.0,26.0,201,1
6940fd6be36a1b71e63e8da5,Female,69,1,28.0,0,1-2 Year,Yes,49789.0,25.0,151,0
6940fd6be36a1b71e63bf8c7,Male,24,1,10.0,1,< 1 Year,No,2630.0,160.0,180,0
6940fd6be36a1b71e63a8053,Female,23,1,37.0,0,< 1 Year,No,48894.0,152.0,191,0
6940fd6ae36a1b71e63994d4,Female,35,1,48.0,1,1-2 Year,No,2630.0,15.0,248,0
6940fd6be36a1b71e63a1b5b,Male,47,1,47.0,1,1-2 Year,No,22514.0,26.0,50,0
6940fd6be36a1b71e63c1e76,Male,25,1,29.0,1,< 1 Year,No,13672.0,152.0,177,0
6940fd6be36a1b71e63d0f93,Male,51,1,28.0,0,1-2 Year,Yes,30528.0,124.0,226,0
6940fd6be36a1b71e63ce7b6,Male,37,1,11.0,0,1-2 Year,No,33827.0,124.0,66,0
6940fd6be36a1b71e63b2caf,Female,21,1,47.0,1,< 1 Year,No,34267.0,152.0,105,0
6940fd6be36a1b71e639f8ab,Female,23,1,28.0,0,< 1 Year,Yes,49890.0,152.0,26,0
6940fd6be36a1b71e63e6796,Female,59,1,28.0,1,1-2 Year,No,55011.0,26.0,221,0
6940fd6ae36a1b71e639a40e,Female,30,1,47.0,0,< 1 Year,Yes,36445.0,152.0,122,0
6940fd6be36a1b71e63c0e41,Female,48,1,29.0,1,1-2 Year,No,32554.0,131.0,244,0
6940fd6be36a1b71e63c1cb4,Male,22,1,47.0,1,< 1 Year,No,39553.0,152.0,49,0
6940fd6be36a1b71e63a964b,Female,25,1,10.0,1,< 1 Year,No,29098.0,151.0,274,0
6940fd6be36a1b71e63c3e9f,Male,41,1,7.0,0,1-2 Year,Yes,34215.0,124.0,36,1
6940fd6be36a1b71e63e16b6,Female,44,1,46.0,0,1-2 Year,Yes,31037.0,4.0,147,0
6940fd6be36a1b71e63bd02d,Female,48,1,46.0,1,1-2 Year,No,28818.0,11.0,219,0
6940fd6be36a1b71e63c5218,Male,58,1,36.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6940fd6be36a1b71e63ba9f9,Male,32,1,2.0,0,1-2 Year,Yes,25895.0,156.0,243,0
6940fd6ae36a1b71e6391faf,Female,22,1,46.0,1,< 1 Year,No,35251.0,152.0,87,0
6940fd6be36a1b71e63c5b54,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,206,1
6940fd6be36a1b71e63d1123,Male,44,1,28.0,1,1-2 Year,No,27391.0,26.0,35,0
6940fd6be36a1b71e63cd384,Male,30,1,13.0,0,1-2 Year,Yes,28881.0,26.0,244,0
6940fd6be36a1b71e63dc326,Male,54,1,28.0,0,1-2 Year,Yes,39224.0,13.0,39,1
6940fd6be36a1b71e63e3094,Male,39,1,28.0,0,1-2 Year,Yes,31183.0,156.0,145,1
6940fd6be36a1b71e63b14aa,Male,38,1,28.0,0,1-2 Year,Yes,37877.0,122.0,222,1
6940fd6be36a1b71e639be66,Male,48,1,28.0,1,1-2 Year,No,24616.0,8.0,53,0
6940fd6be36a1b71e63ac8ba,Male,70,1,28.0,0,1-2 Year,No,33076.0,26.0,19,0
6940fd6be36a1b71e63bec7b,Female,62,1,26.0,0,1-2 Year,Yes,46285.0,120.0,198,0
6940fd6be36a1b71e63c89f8,Female,25,1,46.0,1,< 1 Year,No,23202.0,152.0,11,0
6940fd6ae36a1b71e6398156,Female,51,1,0.0,0,1-2 Year,No,2630.0,125.0,198,0
6940fd6be36a1b71e63e7c37,Male,69,1,29.0,0,1-2 Year,Yes,32992.0,152.0,176,0
6940fd6be36a1b71e63a0d3c,Male,39,1,21.0,0,1-2 Year,Yes,31840.0,26.0,228,0
6940fd6be36a1b71e63be6ed,Male,34,1,28.0,0,1-2 Year,Yes,50658.0,124.0,86,1
6940fd6be36a1b71e63ae217,Male,60,1,28.0,0,1-2 Year,Yes,40597.0,122.0,224,0
6940fd6be36a1b71e63e9543,Male,50,1,3.0,0,> 2 Years,Yes,27262.0,124.0,286,0
6940fd6be36a1b71e63ea1ce,Male,45,1,15.0,0,1-2 Year,Yes,29335.0,124.0,83,1
6940fd6be36a1b71e63c11ee,Male,23,1,8.0,0,< 1 Year,Yes,44027.0,152.0,165,0
6940fd6be36a1b71e63a274d,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
6940fd6be36a1b71e63e66c9,Female,23,1,50.0,1,< 1 Year,No,50047.0,152.0,241,0
6940fd6be36a1b71e63e0559,Female,31,1,30.0,1,< 1 Year,No,30294.0,152.0,212,0
6940fd6be36a1b71e63c4766,Male,27,1,6.0,1,< 1 Year,No,24632.0,152.0,90,0
6940fd6be36a1b71e63b49c2,Female,24,1,35.0,1,< 1 Year,No,26765.0,152.0,201,0
6940fd6be36a1b71e63b21bc,Female,72,1,28.0,0,1-2 Year,Yes,31586.0,124.0,179,0
6940fd6ae36a1b71e6396d4d,Female,21,1,46.0,1,< 1 Year,No,31064.0,160.0,107,0
