_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b8ce0,Male,24,1,47.0,1,< 1 Year,No,34261.0,152.0,200,0
6940fd6ae36a1b71e63948fe,Male,40,1,28.0,0,1-2 Year,Yes,49168.0,124.0,85,0
6940fd6be36a1b71e63d04ac,Male,44,1,28.0,0,1-2 Year,Yes,29531.0,124.0,31,0
6940fd6be36a1b71e63e523f,Male,28,1,33.0,1,< 1 Year,No,35277.0,152.0,97,0
6940fd6be36a1b71e63dd584,Male,22,1,30.0,0,< 1 Year,Yes,42536.0,152.0,246,0
6940fd6be36a1b71e63b80dd,Female,56,1,46.0,1,1-2 Year,No,2630.0,124.0,14,0
6940fd6be36a1b71e63e143a,Male,48,1,28.0,0,1-2 Year,Yes,50853.0,124.0,42,0
6940fd6be36a1b71e63c10d4,Female,21,1,30.0,1,< 1 Year,No,79230.0,152.0,254,0
6940fd6be36a1b71e63c7448,Male,45,1,46.0,0,1-2 Year,Yes,38997.0,124.0,249,0
6940fd6ae36a1b71e6396008,Male,32,1,37.0,1,1-2 Year,No,49622.0,124.0,206,0
6940fd6be36a1b71e63a3197,Female,23,1,27.0,0,< 1 Year,Yes,19218.0,152.0,169,1
6940fd6be36a1b71e63a9e3b,Female,22,1,50.0,0,< 1 Year,Yes,29295.0,152.0,210,0
6940fd6be36a1b71e63e7e70,Female,21,1,36.0,0,< 1 Year,Yes,33201.0,160.0,193,0
6940fd6be36a1b71e63a5247,Male,48,1,32.0,0,1-2 Year,Yes,39150.0,124.0,221,0
6940fd6be36a1b71e63db7fa,Female,22,1,8.0,1,< 1 Year,No,63001.0,152.0,220,0
6940fd6be36a1b71e63dd7db,Female,27,1,50.0,1,< 1 Year,No,40811.0,152.0,120,0
6940fd6be36a1b71e63a196b,Male,43,1,28.0,0,1-2 Year,Yes,31104.0,124.0,232,0
6940fd6be36a1b71e63c96ac,Male,39,1,43.0,1,1-2 Year,No,35998.0,124.0,243,0
6940fd6be36a1b71e63d4b85,Female,54,1,8.0,1,1-2 Year,No,34946.0,125.0,175,0
6940fd6be36a1b71e63df842,Male,57,1,41.0,1,1-2 Year,No,2630.0,26.0,287,0
6940fd6be36a1b71e63a9007,Male,30,1,29.0,1,< 1 Year,No,29938.0,152.0,123,0
6940fd6ae36a1b71e6393a9c,Male,48,1,10.0,0,1-2 Year,No,29109.0,26.0,201,0
6940fd6be36a1b71e63b58cb,Male,73,1,50.0,0,> 2 Years,Yes,30231.0,154.0,250,0
6940fd6be36a1b71e63e4d75,Female,23,1,46.0,1,< 1 Year,No,19500.0,26.0,289,0
6940fd6be36a1b71e639eae3,Female,26,1,47.0,1,< 1 Year,No,31129.0,152.0,159,0
6940fd6be36a1b71e63a9113,Female,38,1,28.0,1,1-2 Year,No,36760.0,124.0,138,0
6940fd6be36a1b71e63ac30f,Female,23,1,12.0,1,< 1 Year,No,2630.0,160.0,244,0
6940fd6be36a1b71e63d4a3c,Male,44,1,28.0,0,1-2 Year,Yes,43014.0,26.0,63,0
6940fd6be36a1b71e63e7d6c,Male,56,1,35.0,0,1-2 Year,Yes,34326.0,26.0,211,0
6940fd6ae36a1b71e6396571,Male,22,1,32.0,0,< 1 Year,Yes,44095.0,152.0,225,0
6940fd6be36a1b71e63e8185,Male,29,1,10.0,0,< 1 Year,Yes,37453.0,124.0,197,0
6940fd6be36a1b71e63bb5b3,Female,26,1,18.0,1,< 1 Year,No,21031.0,26.0,236,0
6940fd6be36a1b71e63ab7e1,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,20,1
6940fd6be36a1b71e639de58,Male,46,1,28.0,0,1-2 Year,Yes,39870.0,26.0,115,0
6940fd6ae36a1b71e639930a,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203,0
6940fd6be36a1b71e63eb050,Female,21,1,35.0,1,< 1 Year,No,31496.0,152.0,160,0
6940fd6be36a1b71e63c2fca,Female,22,1,39.0,1,< 1 Year,No,31444.0,160.0,33,0
6940fd6be36a1b71e63a94b5,Female,24,1,15.0,0,< 1 Year,No,32525.0,152.0,110,0
6940fd6be36a1b71e63a308f,Male,41,1,6.0,1,1-2 Year,No,29755.0,124.0,292,0
6940fd6be36a1b71e63bb2f2,Female,23,1,27.0,1,< 1 Year,No,31223.0,152.0,229,0
6940fd6be36a1b71e63aa158,Male,55,1,34.0,0,1-2 Year,Yes,37029.0,26.0,215,1
6940fd6be36a1b71e63dd48b,Male,21,1,50.0,1,< 1 Year,No,33002.0,152.0,122,0
6940fd6be36a1b71e63a60f6,Female,27,1,33.0,1,< 1 Year,No,28707.0,152.0,81,0
6940fd6be36a1b71e63bc77e,Male,80,1,28.0,0,1-2 Year,Yes,28516.0,124.0,47,0
6940fd6be36a1b71e63e1b5f,Male,28,1,41.0,0,1-2 Year,Yes,30872.0,156.0,282,0
6940fd6be36a1b71e63d7b02,Female,43,1,29.0,1,1-2 Year,No,31292.0,26.0,69,0
6940fd6be36a1b71e63cd2a0,Male,37,1,28.0,0,> 2 Years,Yes,30731.0,125.0,224,0
6940fd6be36a1b71e63b9466,Male,24,1,28.0,1,< 1 Year,No,33739.0,152.0,167,0
6940fd6ae36a1b71e639a516,Female,72,1,31.0,0,1-2 Year,No,2630.0,148.0,224,0
6940fd6be36a1b71e63ba1b0,Female,50,1,24.0,0,1-2 Year,Yes,34425.0,124.0,145,1
6940fd6be36a1b71e63d6def,Male,41,1,50.0,0,1-2 Year,Yes,31581.0,124.0,98,0
6940fd6be36a1b71e63cc194,Male,23,1,30.0,1,< 1 Year,No,27037.0,152.0,58,0
6940fd6be36a1b71e63a9c8b,Female,26,1,28.0,1,< 1 Year,No,66978.0,152.0,168,0
6940fd6be36a1b71e63cbc55,Male,52,1,28.0,0,1-2 Year,Yes,43790.0,124.0,10,1
6940fd6be36a1b71e63b8a1e,Male,25,1,30.0,1,< 1 Year,No,31120.0,152.0,21,0
6940fd6be36a1b71e63b3f1a,Female,30,1,4.0,0,1-2 Year,Yes,29632.0,26.0,158,0
6940fd6be36a1b71e63c435b,Male,23,1,6.0,1,< 1 Year,No,23984.0,152.0,142,0
6940fd6be36a1b71e63db8b3,Female,21,1,15.0,1,< 1 Year,No,47023.0,152.0,231,0
6940fd6be36a1b71e63ce038,Male,25,1,28.0,1,< 1 Year,No,30066.0,152.0,126,0
6940fd6be36a1b71e63aee84,Female,28,1,47.0,1,< 1 Year,No,28226.0,152.0,87,0
6940fd6be36a1b71e63e3505,Female,25,1,29.0,1,< 1 Year,No,34646.0,152.0,80,0
6940fd6be36a1b71e63e12d4,Male,49,1,46.0,1,1-2 Year,No,46225.0,124.0,75,0
6940fd6be36a1b71e63b5cbb,Male,28,1,28.0,1,< 1 Year,No,28236.0,152.0,233,0
6940fd6be36a1b71e639d6aa,Female,51,1,28.0,0,1-2 Year,Yes,48475.0,122.0,166,0
6940fd6be36a1b71e63b139b,Male,30,1,14.0,1,< 1 Year,No,31973.0,152.0,127,0
6940fd6be36a1b71e63a78d8,Male,26,1,46.0,1,< 1 Year,No,30797.0,152.0,140,0
6940fd6be36a1b71e63d57c3,Female,44,1,15.0,0,> 2 Years,Yes,35463.0,124.0,103,0
6940fd6be36a1b71e63e34ec,Female,30,1,6.0,1,< 1 Year,No,23970.0,152.0,235,0
6940fd6be36a1b71e63be1b1,Female,22,1,21.0,1,< 1 Year,No,31001.0,152.0,98,0
6940fd6be36a1b71e63bf86e,Female,35,1,8.0,1,1-2 Year,No,2630.0,152.0,292,0
6940fd6be36a1b71e63e0d02,Male,40,1,8.0,1,1-2 Year,No,28953.0,7.0,136,0
6940fd6be36a1b71e63ca4bb,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,127.0,13,0
6940fd6be36a1b71e63a5ade,Female,27,1,39.0,0,< 1 Year,Yes,32283.0,26.0,100,0
6940fd6be36a1b71e63a7e40,Female,49,1,47.0,1,1-2 Year,No,22307.0,26.0,48,0
6940fd6be36a1b71e63d7e52,Female,73,1,9.0,0,> 2 Years,Yes,30244.0,26.0,129,1
6940fd6be36a1b71e63dfe00,Female,70,1,45.0,0,1-2 Year,Yes,24356.0,124.0,289,1
6940fd6be36a1b71e63b5696,Female,23,1,29.0,1,< 1 Year,No,26827.0,152.0,162,0
6940fd6be36a1b71e63bde7b,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,110,0
6940fd6be36a1b71e63bbb1f,Female,61,1,46.0,0,1-2 Year,Yes,29291.0,154.0,284,0
6940fd6ae36a1b71e639a832,Male,74,1,8.0,0,> 2 Years,Yes,34212.0,124.0,91,0
6940fd6be36a1b71e63db5a7,Male,72,1,28.0,0,1-2 Year,Yes,52823.0,52.0,49,0
6940fd6be36a1b71e63b0c37,Female,23,1,30.0,1,< 1 Year,No,29053.0,152.0,155,0
6940fd6be36a1b71e63c6774,Male,24,1,29.0,1,< 1 Year,No,26479.0,152.0,56,0
6940fd6be36a1b71e63e8ba6,Male,24,1,28.0,1,< 1 Year,No,33119.0,152.0,137,0
6940fd6be36a1b71e63e65b1,Female,24,1,46.0,1,< 1 Year,No,29100.0,152.0,74,0
6940fd6ae36a1b71e6395328,Male,20,1,8.0,0,< 1 Year,Yes,44703.0,160.0,253,0
6940fd6be36a1b71e639f2b2,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,0
6940fd6be36a1b71e63c0892,Male,25,1,41.0,1,< 1 Year,No,24162.0,152.0,68,0
6940fd6be36a1b71e63a47c8,Female,32,1,0.0,0,1-2 Year,No,2630.0,60.0,50,0
6940fd6be36a1b71e63e5008,Male,45,1,28.0,0,1-2 Year,Yes,34556.0,120.0,95,0
6940fd6be36a1b71e639d71f,Male,55,1,28.0,0,1-2 Year,Yes,34797.0,26.0,197,0
6940fd6be36a1b71e63c43c1,Male,46,1,28.0,0,> 2 Years,Yes,30054.0,26.0,30,0
6940fd6be36a1b71e63b51e2,Female,34,1,8.0,1,1-2 Year,No,2630.0,152.0,23,0
6940fd6be36a1b71e63da2d4,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,164,0
6940fd6be36a1b71e63da5e7,Female,78,1,10.0,0,1-2 Year,Yes,24579.0,26.0,154,0
6940fd6be36a1b71e63e4767,Male,22,1,7.0,1,< 1 Year,No,29508.0,160.0,94,0
6940fd6be36a1b71e63c52a4,Male,50,1,17.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6940fd6be36a1b71e63dfe1e,Male,22,1,46.0,0,< 1 Year,Yes,40486.0,152.0,186,1
6940fd6be36a1b71e63b636f,Female,29,1,15.0,0,< 1 Year,Yes,34268.0,152.0,243,0
6940fd6be36a1b71e63ba514,Male,22,1,37.0,1,< 1 Year,No,54508.0,152.0,233,0
6940fd6be36a1b71e63dfed1,Female,35,1,28.0,0,1-2 Year,Yes,24525.0,154.0,245,1
6940fd6be36a1b71e63e42ad,Male,60,1,45.0,1,1-2 Year,No,27092.0,152.0,224,0
6940fd6be36a1b71e63df83b,Male,33,1,21.0,1,< 1 Year,No,22128.0,152.0,199,0
6940fd6be36a1b71e63e0f52,Male,35,1,21.0,0,> 2 Years,Yes,2630.0,124.0,269,1
6940fd6be36a1b71e63a71c6,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,115,1
6940fd6be36a1b71e639e3a8,Male,22,1,46.0,1,< 1 Year,No,46724.0,152.0,219,0
6940fd6be36a1b71e63c9871,Female,25,1,25.0,0,< 1 Year,No,47115.0,152.0,204,0
6940fd6be36a1b71e63aafb8,Male,21,1,50.0,0,< 1 Year,Yes,33537.0,160.0,281,0
6940fd6be36a1b71e63ca866,Female,33,1,28.0,0,1-2 Year,Yes,41836.0,124.0,187,0
6940fd6be36a1b71e63de808,Female,62,1,10.0,1,1-2 Year,No,38578.0,26.0,203,0
6940fd6be36a1b71e63b4f4a,Male,24,1,37.0,1,< 1 Year,No,30800.0,152.0,19,0
6940fd6be36a1b71e63acef9,Male,74,0,28.0,0,1-2 Year,Yes,39643.0,122.0,118,0
6940fd6be36a1b71e63c12fe,Female,28,1,30.0,1,< 1 Year,No,38626.0,152.0,184,0
6940fd6be36a1b71e63e5ffe,Male,42,1,28.0,0,1-2 Year,Yes,55580.0,122.0,44,0
6940fd6be36a1b71e63b5857,Female,47,1,28.0,0,1-2 Year,Yes,40716.0,26.0,75,0
6940fd6be36a1b71e63c5139,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6940fd6be36a1b71e63d8aa4,Female,49,1,28.0,0,> 2 Years,Yes,61198.0,26.0,70,1
6940fd6be36a1b71e63d25d8,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,194,0
6940fd6ae36a1b71e6396523,Male,52,1,36.0,0,> 2 Years,Yes,2630.0,157.0,228,0
6940fd6be36a1b71e63c1e40,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6940fd6be36a1b71e63a156f,Male,55,1,28.0,0,1-2 Year,Yes,36625.0,26.0,141,0
6940fd6be36a1b71e63bc756,Male,28,1,47.0,0,< 1 Year,Yes,32659.0,152.0,214,0
6940fd6be36a1b71e63a3f6d,Female,46,1,50.0,0,1-2 Year,No,38684.0,26.0,82,1
6940fd6be36a1b71e63d23cc,Female,50,1,28.0,0,> 2 Years,Yes,44483.0,26.0,147,0
6940fd6be36a1b71e63a3338,Male,69,1,28.0,1,1-2 Year,No,28914.0,26.0,64,0
6940fd6be36a1b71e63a5bc2,Female,42,1,33.0,0,1-2 Year,Yes,36351.0,124.0,93,0
6940fd6be36a1b71e63dca08,Male,26,1,46.0,0,< 1 Year,Yes,31197.0,124.0,252,1
6940fd6be36a1b71e63bbb8b,Male,24,1,6.0,1,< 1 Year,No,25624.0,152.0,227,0
6940fd6be36a1b71e63cf03d,Male,42,1,29.0,0,1-2 Year,Yes,30689.0,124.0,126,0
6940fd6be36a1b71e63e5846,Male,80,1,8.0,1,1-2 Year,No,46024.0,26.0,231,0
6940fd6be36a1b71e639feb8,Male,45,1,28.0,0,1-2 Year,Yes,41091.0,124.0,282,1
6940fd6be36a1b71e63c71a1,Female,67,1,28.0,1,1-2 Year,No,53020.0,26.0,40,0
6940fd6ae36a1b71e6392715,Female,22,1,46.0,1,< 1 Year,No,2630.0,26.0,289,0
6940fd6be36a1b71e63a1861,Male,23,1,34.0,1,< 1 Year,No,2630.0,160.0,172,0
6940fd6be36a1b71e63c4b8f,Female,40,1,8.0,0,1-2 Year,Yes,53686.0,26.0,65,0
6940fd6be36a1b71e63cc512,Male,36,1,28.0,0,1-2 Year,Yes,38190.0,124.0,62,1
6940fd6ae36a1b71e639867b,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,114,0
6940fd6be36a1b71e63e02ba,Female,72,1,29.0,1,1-2 Year,No,31895.0,26.0,272,0
6940fd6be36a1b71e63d8f94,Female,21,1,6.0,1,< 1 Year,No,27305.0,152.0,172,0
6940fd6be36a1b71e63b97fa,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,98,0
6940fd6be36a1b71e63c9638,Male,45,1,8.0,1,1-2 Year,No,63591.0,26.0,171,0
6940fd6be36a1b71e63c53c4,Female,28,1,50.0,1,< 1 Year,No,25239.0,160.0,236,0
6940fd6be36a1b71e63b2689,Male,30,1,37.0,0,1-2 Year,Yes,34530.0,26.0,277,0
6940fd6be36a1b71e639b909,Male,47,1,29.0,0,1-2 Year,Yes,41251.0,124.0,189,1
6940fd6be36a1b71e63bb3bc,Female,29,1,41.0,1,< 1 Year,No,36867.0,152.0,60,0
6940fd6be36a1b71e63bc970,Female,73,1,28.0,1,1-2 Year,No,29612.0,26.0,10,0
6940fd6be36a1b71e63c89d9,Male,49,1,46.0,1,1-2 Year,No,35548.0,26.0,41,0
6940fd6be36a1b71e63b2aa2,Male,72,1,19.0,0,1-2 Year,Yes,2630.0,124.0,34,0
6940fd6be36a1b71e63b366b,Female,23,1,46.0,0,< 1 Year,No,32425.0,152.0,167,0
6940fd6be36a1b71e63da9de,Male,46,1,19.0,1,1-2 Year,No,32125.0,124.0,280,0
6940fd6be36a1b71e63b853f,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,74,0
6940fd6be36a1b71e63e06d7,Male,42,1,7.0,1,1-2 Year,No,2630.0,25.0,74,0
6940fd6be36a1b71e63b6cd2,Male,45,1,28.0,1,1-2 Year,Yes,69442.0,124.0,199,0
6940fd6ae36a1b71e6395dd2,Male,57,1,41.0,0,1-2 Year,No,2630.0,152.0,218,0
6940fd6be36a1b71e63c3615,Male,37,1,41.0,1,1-2 Year,No,84742.0,109.0,233,0
6940fd6be36a1b71e63a19c1,Female,24,1,23.0,1,< 1 Year,No,30244.0,152.0,162,0
6940fd6be36a1b71e63e7657,Male,75,1,28.0,0,1-2 Year,Yes,60687.0,122.0,118,0
6940fd6be36a1b71e639f7c8,Male,77,1,28.0,1,1-2 Year,No,59933.0,26.0,295,0
6940fd6be36a1b71e63db283,Male,27,1,14.0,1,< 1 Year,No,28288.0,152.0,199,0
6940fd6be36a1b71e63a63c2,Male,23,1,50.0,0,< 1 Year,Yes,35824.0,152.0,20,0
6940fd6be36a1b71e63e18e2,Male,22,1,35.0,1,< 1 Year,No,33707.0,152.0,207,0
6940fd6be36a1b71e63da525,Female,25,1,2.0,1,< 1 Year,No,37993.0,152.0,96,0
6940fd6be36a1b71e63a9811,Female,29,1,30.0,1,< 1 Year,No,26538.0,152.0,216,0
6940fd6be36a1b71e63e99ed,Female,24,1,27.0,1,< 1 Year,No,22697.0,152.0,227,0
6940fd6be36a1b71e63a3e2d,Female,39,1,50.0,0,1-2 Year,Yes,35859.0,8.0,106,0
6940fd6be36a1b71e63bbe4a,Female,80,1,46.0,0,1-2 Year,Yes,31832.0,30.0,34,0
6940fd6be36a1b71e63cbd78,Male,31,0,28.0,1,1-2 Year,No,34310.0,124.0,260,0
6940fd6be36a1b71e63abf93,Female,25,1,9.0,0,< 1 Year,No,32694.0,152.0,116,0
6940fd6be36a1b71e63e3cd7,Male,23,1,46.0,1,1-2 Year,No,33836.0,124.0,33,0
6940fd6be36a1b71e63ca540,Male,29,1,17.0,1,< 1 Year,No,2630.0,152.0,64,0
6940fd6be36a1b71e63c5c21,Female,23,1,29.0,1,< 1 Year,No,28760.0,152.0,139,0
6940fd6be36a1b71e63cd183,Female,50,1,3.0,0,1-2 Year,Yes,34279.0,124.0,293,1
6940fd6be36a1b71e63ce7df,Female,25,1,28.0,0,< 1 Year,Yes,44902.0,152.0,35,0
6940fd6be36a1b71e63ea860,Female,50,1,28.0,0,1-2 Year,No,67967.0,26.0,43,0
6940fd6be36a1b71e63de387,Male,41,1,28.0,0,1-2 Year,Yes,42689.0,124.0,170,0
6940fd6be36a1b71e63dd788,Male,30,1,26.0,0,< 1 Year,Yes,2630.0,124.0,108,0
6940fd6be36a1b71e63e4f69,Female,29,1,47.0,0,< 1 Year,Yes,33548.0,152.0,125,0
6940fd6ae36a1b71e6390cf8,Female,24,1,36.0,0,< 1 Year,Yes,26957.0,152.0,56,0
6940fd6be36a1b71e63d410f,Female,33,1,46.0,0,< 1 Year,Yes,34414.0,152.0,75,0
6940fd6be36a1b71e63cf583,Male,22,1,6.0,1,< 1 Year,No,38263.0,152.0,166,0
6940fd6be36a1b71e63bae72,Female,20,1,15.0,0,< 1 Year,Yes,30521.0,160.0,223,0
6940fd6be36a1b71e63b6d7e,Male,45,1,41.0,0,1-2 Year,Yes,33233.0,26.0,184,0
6940fd6be36a1b71e63c4588,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,228,0
6940fd6be36a1b71e63b067b,Female,64,1,28.0,0,1-2 Year,Yes,34473.0,26.0,292,1
6940fd6be36a1b71e639fcd9,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0
6940fd6ae36a1b71e6399385,Male,27,1,3.0,1,< 1 Year,No,2630.0,160.0,62,0
6940fd6be36a1b71e63df868,Male,47,1,28.0,0,1-2 Year,Yes,54002.0,124.0,153,0
6940fd6be36a1b71e63b607f,Female,22,1,46.0,0,< 1 Year,Yes,23218.0,160.0,58,0
6940fd6be36a1b71e63cf933,Female,44,1,28.0,0,1-2 Year,Yes,25022.0,124.0,58,1
6940fd6be36a1b71e63c588c,Male,22,1,29.0,1,< 1 Year,No,41800.0,152.0,274,0
6940fd6be36a1b71e63d9d84,Female,26,1,35.0,1,< 1 Year,No,31330.0,152.0,263,0
6940fd6be36a1b71e63ac37f,Female,25,1,35.0,1,< 1 Year,No,29745.0,152.0,82,0
6940fd6be36a1b71e63cae0c,Male,49,1,36.0,1,1-2 Year,No,31329.0,124.0,53,0
6940fd6be36a1b71e63a7b13,Female,67,1,30.0,1,1-2 Year,No,2630.0,152.0,207,0
6940fd6ae36a1b71e638f806,Female,47,1,28.0,0,1-2 Year,Yes,36914.0,122.0,145,1
6940fd6be36a1b71e63bff3c,Female,45,1,20.0,1,1-2 Year,No,2630.0,124.0,186,0
6940fd6be36a1b71e63e9e6a,Female,47,1,7.0,0,1-2 Year,Yes,49302.0,157.0,20,1
6940fd6be36a1b71e639b097,Female,23,1,8.0,1,< 1 Year,No,26283.0,152.0,38,0
6940fd6be36a1b71e63cb2cd,Female,26,1,28.0,1,< 1 Year,No,29848.0,152.0,19,0
6940fd6be36a1b71e63a706b,Female,57,1,28.0,0,1-2 Year,Yes,41724.0,122.0,244,0
6940fd6be36a1b71e63dbd86,Male,26,1,21.0,1,< 1 Year,No,28787.0,152.0,94,0
6940fd6be36a1b71e63e45c8,Male,33,1,28.0,0,< 1 Year,Yes,59767.0,156.0,74,0
6940fd6be36a1b71e63eb42c,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,173,0
6940fd6be36a1b71e63de1e9,Male,39,1,9.0,1,1-2 Year,No,29449.0,152.0,282,0
6940fd6ae36a1b71e638edb2,Female,28,1,28.0,1,< 1 Year,No,38529.0,152.0,235,0
6940fd6be36a1b71e63dcadd,Male,27,1,41.0,0,< 1 Year,Yes,46533.0,152.0,210,1
6940fd6be36a1b71e63df098,Male,29,1,28.0,0,1-2 Year,Yes,23778.0,124.0,228,0
6940fd6be36a1b71e63e00ff,Male,54,1,48.0,1,1-2 Year,No,2630.0,103.0,256,0
6940fd6be36a1b71e63c0e79,Female,52,1,8.0,0,1-2 Year,Yes,37365.0,26.0,160,0
6940fd6be36a1b71e63a58f7,Female,22,1,25.0,1,< 1 Year,No,23826.0,152.0,49,0
6940fd6be36a1b71e63d32e2,Male,43,1,47.0,0,1-2 Year,Yes,29001.0,124.0,192,0
6940fd6be36a1b71e63cb375,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,15.0,215,1
6940fd6ae36a1b71e6390fda,Female,23,1,8.0,1,< 1 Year,Yes,31035.0,160.0,279,0
6940fd6be36a1b71e63c22df,Female,27,1,46.0,1,< 1 Year,No,35111.0,152.0,67,0
6940fd6be36a1b71e63bae31,Female,22,1,49.0,1,< 1 Year,No,30809.0,152.0,240,0
6940fd6be36a1b71e63e978d,Female,44,1,28.0,0,1-2 Year,Yes,23512.0,23.0,98,1
6940fd6be36a1b71e63af325,Male,21,1,46.0,1,< 1 Year,No,33138.0,152.0,214,0
6940fd6be36a1b71e63baa29,Male,40,1,15.0,0,1-2 Year,Yes,33277.0,124.0,66,1
6940fd6be36a1b71e63d23fe,Male,23,1,15.0,0,< 1 Year,Yes,39937.0,26.0,176,0
6940fd6be36a1b71e63a86d5,Male,45,1,10.0,0,1-2 Year,Yes,26070.0,124.0,123,1
6940fd6be36a1b71e63ddfa2,Female,24,1,14.0,1,< 1 Year,No,25644.0,152.0,202,0
6940fd6be36a1b71e63b65c7,Female,20,1,46.0,0,< 1 Year,No,34842.0,160.0,296,0
6940fd6be36a1b71e63da579,Female,39,1,28.0,0,1-2 Year,Yes,49377.0,154.0,38,0
6940fd6be36a1b71e63e18ae,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,293,0
6940fd6be36a1b71e63cee2f,Female,25,1,8.0,1,< 1 Year,No,66347.0,160.0,128,0
6940fd6be36a1b71e63b799a,Male,55,1,30.0,1,1-2 Year,No,32106.0,124.0,236,0
6940fd6be36a1b71e63c38f7,Female,25,1,3.0,1,< 1 Year,No,32649.0,152.0,111,0
6940fd6be36a1b71e63ac3ed,Female,44,1,29.0,0,1-2 Year,Yes,39739.0,124.0,286,0
6940fd6be36a1b71e63e496d,Male,56,1,46.0,0,> 2 Years,Yes,27924.0,124.0,229,1
6940fd6be36a1b71e63cdccf,Female,35,1,46.0,0,1-2 Year,Yes,18807.0,152.0,78,0
6940fd6be36a1b71e63d4017,Male,41,1,17.0,0,1-2 Year,Yes,32508.0,156.0,290,1
6940fd6be36a1b71e639d6ae,Male,72,1,28.0,0,1-2 Year,Yes,24374.0,26.0,202,1
6940fd6be36a1b71e63e84ac,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,240,0
6940fd6ae36a1b71e6397833,Male,51,1,12.0,1,1-2 Year,Yes,44858.0,124.0,90,0
6940fd6be36a1b71e63aa7b3,Male,49,1,41.0,0,1-2 Year,Yes,29710.0,42.0,252,1
6940fd6be36a1b71e63e5f65,Male,25,1,41.0,0,< 1 Year,Yes,42829.0,152.0,201,1
6940fd6be36a1b71e63c8884,Female,25,1,13.0,1,< 1 Year,No,30394.0,152.0,120,0
6940fd6be36a1b71e639d532,Female,23,1,29.0,1,< 1 Year,No,32821.0,152.0,28,0
6940fd6ae36a1b71e63977c6,Male,55,1,27.0,0,1-2 Year,Yes,25284.0,124.0,178,0
6940fd6be36a1b71e63cdb5b,Female,23,1,50.0,1,< 1 Year,No,39244.0,152.0,41,0
6940fd6be36a1b71e63aa506,Male,80,1,24.0,1,1-2 Year,No,42767.0,26.0,220,0
6940fd6ae36a1b71e6391bb4,Male,22,1,50.0,1,< 1 Year,No,27089.0,153.0,217,0
6940fd6be36a1b71e63d96a4,Female,60,1,28.0,0,1-2 Year,Yes,30760.0,26.0,89,0
6940fd6be36a1b71e63c9ef7,Female,26,1,15.0,1,< 1 Year,No,42023.0,152.0,138,0
6940fd6be36a1b71e63e30ba,Female,40,1,13.0,0,1-2 Year,No,34152.0,124.0,90,0
6940fd6be36a1b71e63e10f7,Male,26,1,8.0,1,< 1 Year,No,40078.0,152.0,206,0
6940fd6be36a1b71e63a5129,Female,24,1,8.0,1,< 1 Year,No,34339.0,160.0,160,0
6940fd6be36a1b71e63d2812,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,157.0,62,0
6940fd6be36a1b71e63ac085,Female,42,1,28.0,1,1-2 Year,No,2630.0,152.0,126,0
6940fd6be36a1b71e63d02b4,Male,45,1,28.0,0,1-2 Year,Yes,35277.0,26.0,141,0
6940fd6be36a1b71e63eae99,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6940fd6ae36a1b71e6396bfc,Female,43,1,8.0,0,1-2 Year,Yes,51481.0,124.0,283,0
6940fd6be36a1b71e63d2be0,Male,70,1,30.0,1,1-2 Year,No,29925.0,152.0,141,0
6940fd6be36a1b71e63afffd,Male,52,1,28.0,0,1-2 Year,No,32810.0,124.0,280,0
6940fd6be36a1b71e63c2099,Male,24,1,27.0,1,< 1 Year,No,28440.0,152.0,129,0
6940fd6be36a1b71e63cc627,Female,72,1,46.0,1,1-2 Year,No,33165.0,11.0,242,0
6940fd6be36a1b71e63a046e,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,152,0
6940fd6be36a1b71e63b176c,Female,27,1,6.0,1,< 1 Year,No,19498.0,152.0,265,0
6940fd6be36a1b71e63bc6dd,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,157,0
